,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
7484,DE,Oregon,,igor olshansky,Igor Olshansky,39.0,,3.0,6794.0,2.0,2024,,5560.0,OlshIg20,315.0,2004.0,,,2785.0,35.0,493022.0,,FA,77.0,,,7425,igor-olshansky-1,3891.0,,,246085.0,,1982-05-03,
7485,DT,Oregon,,junior siavii,Junior Siavii,42.5,,4.0,6795.0,2.0,2024,,5561.0,SiavJu20,315.0,2004.0,,,2786.0,36.0,493061.0,,FA,77.0,,,7426,,3909.0,,,246086.0,,1978-11-14,
7486,LB,Oklahoma,,teddy lehman,Teddy Lehman,39.5,,5.0,6796.0,2.0,2024,,5562.0,LehmTe20,249.0,2004.0,,,70.0,37.0,492993.0,,FA,73.0,,,7427,teddy-lehman-1,3905.0,,,246087.0,,1981-11-18,
7487,CB,Tusculum,,ricardo colclough,Ricardo Colclough,39.1,,6.0,6797.0,2.0,2024,,,ColcRi20,194.0,2004.0,,,2787.0,38.0,492911.0,,KCC,71.0,,,7428,,3912.0,,,0.0,,1982-04-18,
7488,LB,Georgia Tech,10279.0,daryl smith,Daryl Smith,39.2,e25da45a-e39e-4f78-8ee2-d6d45f2f7caa,7.0,6798.0,2.0,2024,,5564.0,SmitDa24,250.0,2004.0,5353.0,darylsmith/2506029,40.0,39.0,493064.0,,FA,74.0,6798.0,,7429,daryl-smith-1,3779.0,1559.0,,246089.0,211.0,1982-03-14,
7489,TE,Florida,,ben troupe,Ben Troupe,38.7,,8.0,6799.0,2.0,2024,,,TrouBe00,260.0,2004.0,,,2656.0,40.0,493093.0,,FA,76.0,,,7430,ben-troupe-1,3775.0,,,0.0,,1982-09-01,
7490,RB,Oklahoma State,,tatum bell,Tatum Bell,40.2,,9.0,6800.0,2.0,2024,,,BellTa00,213.0,2004.0,,,2665.0,41.0,492889.0,,FA,71.0,,,7431,tatum-bell-1,3816.0,,,0.0,,1981-03-02,
7491,LB,Hawaii,,travis laboy,Travis Laboy,39.7,6a968165-ad57-4618-8c54-438c39a57474,10.0,6801.0,2.0,2024,,5567.0,LaBoTr20,250.0,2004.0,,travislaboy/2506083,2788.0,42.0,492987.0,,FA,75.0,,,7432,travis-laboy-1,3914.0,,,246092.0,,1981-08-20,
7492,RB,Notre Dame,,julius jones,Julius Jones,39.7,,11.0,6802.0,2.0,2024,,5568.0,JoneJu01,208.0,2004.0,,,2651.0,43.0,492974.0,,FA,70.0,,,7433,julius-jones-1,3814.0,,1764.0,246093.0,,1981-08-14,00-0022840
7493,S,Iowa,,bob sanders,Bob Sanders,40.2,a6fa4ae0-beaf-4945-9c7a-a66c99451d35,12.0,6803.0,2.0,2024,,5569.0,SandBo99,206.0,2004.0,,bobsanders/2506123,2789.0,44.0,493049.0,,FA,68.0,,,7434,bob-sanders-1,3904.0,1537.0,,246094.0,,1981-02-24,
7494,DT,Washington,,tank johnson,Tank Johnson,39.4,,15.0,6806.0,2.0,2024,,5572.0,JohnTa20,315.0,2004.0,,,2790.0,47.0,492969.0,TankJohnson99,FA,75.0,,,7437,,3939.0,577.0,,246097.0,,1981-12-07,
7495,LB,Auburn,,dontarrious thomas,Dontarrious Thomas,40.7,,16.0,6807.0,2.0,2024,,,ThomDo21,240.0,2004.0,,,2791.0,48.0,493087.0,,SDC,74.0,,,7438,dontarrious-thomas-1,3921.0,,,0.0,,1980-09-02,
7496,S,Florida,,keiwan ratliff,Keiwan Ratliff,40.1,912bf41e-5eb1-4633-857f-041f8c0fec19,17.0,6808.0,2.0,2024,,5574.0,RatlKe20,188.0,2004.0,,keiwanratliff/2506113,2792.0,49.0,493035.0,,CIN,71.0,,,7439,keiwan-ratliff-1,3937.0,,,246099.0,,1981-04-19,
7497,WR,LSU,9189.0,devery henderson,Devery Henderson,39.1,b2210722-ab39-4633-9b52-2738797328ec,18.0,6809.0,2.0,2024,,5575.0,HendDe00,200.0,2004.0,,deveryhenderson/2506114,43.0,50.0,492959.0,,FA,71.0,6809.0,,7440,devery-henderson-1,3840.0,,1771.0,246100.0,,1982-03-26,00-0022929
7498,DT,Oregon State,,dwan edwards,Dwan Edwards,40.0,8dc2a6f9-9ad4-4fe6-99fb-2433ee7ba73b,19.0,6810.0,2.0,2024,,5576.0,EdwaDw20,305.0,2004.0,11646.0,dwanedwards/2505949,2793.0,51.0,492929.0,,FA,75.0,6810.0,,7441,,3906.0,1082.0,,246101.0,645.0,1981-05-16,
7499,S,Florida State,,michael boulware,Michael Boulware,39.6,,21.0,6812.0,2.0,2024,,,BoulMi20,220.0,2004.0,,,1672.0,53.0,492893.0,,MIN,75.0,,,7443,michael-boulware-1,3903.0,,,0.0,,1981-09-17,
7500,WR,Marshall,,darius watts,Darius Watts,39.4,,22.0,6813.0,2.0,2024,,,WattDa00,190.0,2004.0,,,2794.0,54.0,493109.0,,FA,74.0,,,7444,darius-watts-1,3849.0,,,0.0,,1981-12-19,
7501,RB,Florida State,9236.0,greg jones,Greg Jones,40.0,aec7c02c-00c9-4449-a710-5693e7ae1b65,23.0,6814.0,2.0,2024,,5580.0,JoneGr01,251.0,2004.0,3725.0,gregjones/2506085,1668.0,55.0,492973.0,leadblock33,FA,73.0,6814.0,,7445,greg-jones-1,3812.0,567.0,,246105.0,133.0,1981-05-09,
7502,S,Maryland,,madieu williams,Madieu Williams,39.6,895b36f5-ae98-4e99-81f4-08caefe112fd,24.0,6815.0,2.0,2024,,5581.0,WillMa20,209.0,2004.0,,madieuwilliams/2506032,2795.0,56.0,493118.0,MadieuWmsFndtn,FA,73.0,,,7446,madieu-williams-1,3968.0,2289.0,,246106.0,,1981-10-18,
7503,DE,Alabama,,antwan odom,Antwan Odom,39.6,,25.0,6816.0,2.0,2024,,5582.0,OdomAn20,275.0,2004.0,,,2796.0,57.0,493020.0,AntwanOdom98,FA,77.0,,,7447,,3892.0,898.0,,246107.0,,1981-09-24,
7504,CB,Pittsburgh,,shawntae spencer,Shawntae Spencer,39.2,536f4b4b-00a5-4768-ab79-56b099068fc0,26.0,6817.0,2.0,2024,,5583.0,SpenSh20,190.0,2004.0,,shawntaespencer/2506033,2797.0,58.0,493074.0,ShawntaeSpencer,FA,72.0,,,7448,shawntae-spencer-1,3969.0,1714.0,,246108.0,,1982-02-22,
7505,S,Georgia,,sean jones,Sean Jones,39.2,f39af063-9794-472d-a3eb-b16571482be3,27.0,6818.0,2.0,2024,,5584.0,JoneSe20,220.0,2004.0,,seanjones/2506034,2798.0,59.0,492978.0,,FA,73.0,,,7449,sean-jones-1,3907.0,568.0,,246109.0,,1982-03-02,
7506,LB,Notre Dame,,courtney watson,Courtney Watson,40.6,,28.0,6819.0,2.0,2024,,,WatsCo20,237.0,2004.0,,,1671.0,60.0,493108.0,,FA,74.0,,,7450,courtney-watson-1,3934.0,,,0.0,,1980-09-18,
7507,TE,Pittsburgh,,kris wilson,Kris Wilson,39.7,0a1081c8-ee38-4f9f-ab5e-f4335ef5bfc5,29.0,6821.0,2.0,2024,,5587.0,WilsKr00,245.0,2004.0,,kriswilson/2505918,1673.0,61.0,493122.0,,FA,74.0,,,7451,kris-wilson-1,3881.0,2273.0,,246112.0,,1981-08-22,
7508,WR,Southern California,,keary colbert,Keary Colbert,39.0,a85cc0e0-04f1-4a32-910c-6e7dd966203d,30.0,6820.0,2.0,2024,,,ColbKe00,205.0,2004.0,,,1674.0,62.0,492910.0,kearycolbert,FA,73.0,,,7452,keary-colbert-1,3845.0,,,246111.0,,1982-05-21,
7509,DE,LSU,,marquise hill,Marquise Hill,38.8,,31.0,6822.0,2.0,2024,,,HillMa21,300.0,2004.0,,,2799.0,63.0,,,NEP,78.0,,,7453,,,,,0.0,,1982-08-07,
7510,DE,Florida State,,darnell dockett,Darnell Dockett,39.9,04a04302-9d18-4a66-b047-61ae9c83c137,1.0,6823.0,3.0,2024,,5589.0,DockDa20,290.0,2004.0,7816.0,darnelldockett/2506115,2800.0,64.0,492923.0,ddockett,FA,76.0,,,7454,darnell-dockett-1,3902.0,,,246114.0,320.0,1981-05-27,
7511,PK,Iowa,,nate kaeding,Nate Kaeding,39.1,160ac860-9974-4d27-91b2-849ff0a43f35,2.0,6824.0,3.0,2024,,5590.0,kaedinat01,187.0,2004.0,,natekaeding/2505937,2801.0,65.0,492980.0,,FA,72.0,,,7455,nate-kaeding-1,3923.0,,,246115.0,,1982-03-26,
7512,S,Purdue,,stuart schweigert,Stuart Schweigert,39.9,,4.0,6826.0,3.0,2024,,,SchwSt20,210.0,2004.0,,,2803.0,67.0,493052.0,,FA,73.0,,,7457,stuart-schweigert-1,3919.0,,,0.0,,1981-06-21,
7513,TE,Ohio State,9036.0,ben hartsock,Ben Hartsock,40.8,a72b5fae-3e1b-4697-82ef-421bfa36aa00,5.0,6827.0,3.0,2024,,5593.0,HartBe00,265.0,2004.0,9670.0,benhartsock/2506037,39.0,68.0,492958.0,Ben_Hartsock,FA,76.0,6827.0,,7458,ben-hartsock-1,3875.0,1030.0,,246118.0,468.0,1980-07-05,
7514,LB,Purdue,,gilbert gardner,Gilbert Gardner,39.0,,6.0,6828.0,3.0,2024,,,GardGi20,228.0,2004.0,,,2804.0,69.0,492942.0,,CHI,73.0,,,7459,gilbert-gardner-1,3971.0,,,0.0,,1982-05-09,
7515,CB,Montana State,,joey thomas,Joey Thomas,40.7,,7.0,6829.0,3.0,2024,,5595.0,ThomJo21,190.0,2004.0,,,2805.0,70.0,493088.0,,FA,73.0,,,7460,,3945.0,,,246120.0,,1980-08-29,
7516,DE,Maryland,,randy starks,Randy Starks,37.4,b0600599-7dde-4f86-a9a8-4a94ab54d609,8.0,6830.0,3.0,2024,,5596.0,StarRa20,305.0,2004.0,2253.0,randystarks/2505998,2806.0,71.0,493076.0,starks94,FA,76.0,6830.0,,7461,,3782.0,1712.0,,246121.0,81.0,1983-12-14,
7517,DT,Clemson,,donnell washington,Donnell Washington,40.2,,9.0,6831.0,3.0,2024,,,,328.0,2004.0,,,2807.0,,493106.0,,FA,78.0,,,7462,,3933.0,,,0.0,,1981-02-06,
7518,CB,McNeese State,,keith smith,Keith Smith,41.1,,10.0,6832.0,3.0,2024,,5598.0,SmitKe20,232.0,2004.0,,,2808.0,73.0,493066.0,,FA,72.0,,,7463,,3911.0,,,246123.0,,1980-03-20,
7519,DT,Ohio State,,tim anderson,Tim Anderson,40.5,,11.0,6833.0,3.0,2024,,,AndeTi20,315.0,2004.0,,,2809.0,74.0,492882.0,,FA,76.0,,,7464,tim-anderson-1,3972.0,,,0.0,,1980-11-22,
7520,CB,Oklahoma,,derrick strait,Derrick Strait,40.7,,13.0,6835.0,3.0,2024,,,StraDe20,189.0,2004.0,,,2810.0,76.0,493078.0,,FA,71.0,,,7466,derrick-strait-1,,,,0.0,,1980-08-27,
7521,WR,Clemson,,derrick hamilton,Derrick Hamilton,39.4,,14.0,6836.0,3.0,2024,,,HamiDe20,207.0,2004.0,,,34.0,77.0,492952.0,,FA,76.0,,,7467,derrick-hamilton-1,3843.0,,,0.0,,1981-11-30,
7522,WR,Fresno State,,bernard berrian,Bernard Berrian,40.4,24955282-e730-4f87-9f92-6dc515f40ee8,15.0,6837.0,3.0,2024,,5603.0,BerrBe00,185.0,2004.0,,bernardberrian/2506000,36.0,78.0,492890.0,B_Twice,FA,73.0,,,7468,bernard-berrian-1,3841.0,165.0,,246128.0,,1980-12-27,
7523,LB,Washington,,marquis cooper,Marquis Cooper,39.2,,16.0,6838.0,3.0,2024,,12775.0,CoopMa21,230.0,2004.0,,,2649.0,79.0,492913.0,,OAK,75.0,,,7469,marquis-cooper-1,3973.0,,,0.0,,1982-03-11,
7524,LB,Arkansas,,caleb miller,Caleb Miller,40.7,,17.0,6839.0,3.0,2024,,,MillCa20,225.0,2004.0,,,322.0,80.0,,,FA,75.0,,,7470,caleb-miller-1,3977.0,,,0.0,,1980-09-03,
7525,TE,Utah State,9118.0,chris cooley,Chris Cooley,38.8,a0b77d1e-3fc5-4023-8d22-e03b2689fb7b,18.0,6840.0,3.0,2024,,5606.0,CoolCh00,243.0,2004.0,,chriscooley/2505938,2811.0,81.0,492912.0,thecooleyzone,FA,75.0,6840.0,,7471,chris-cooley-1,3876.0,,1802.0,246131.0,,1982-07-11,00-0022738
7526,WR,Washington State,,devard darling,Devard Darling,39.1,,19.0,6841.0,3.0,2024,,,DarlDe00,215.0,2004.0,,,1176.0,82.0,492920.0,,FA,73.0,,,7472,devard-darling-1,3844.0,,,246132.0,,1982-04-16,
7527,S,Michigan,,jeremy lesueur,Jeremy LeSueur,40.6,,22.0,6844.0,3.0,2024,,,LeSuJe20,204.0,2004.0,,,2812.0,85.0,,,FA,72.0,,,7475,jeremy-lesueur-1,,,,0.0,,1980-10-05,
7528,LB,Nevada,,jorge cordova,Jorge Cordova,39.6,,23.0,6845.0,3.0,2024,,,CordJo20,244.0,2004.0,,,1626.0,86.0,,,FA,73.0,,,7476,,3978.0,,,0.0,,1981-09-25,
7529,PN,Ohio State,,bj sander,B.J. Sander,40.8,,24.0,6846.0,3.0,2024,,,SandB.20,218.0,2004.0,,,2813.0,87.0,,,FA,76.0,,,7477,bj-sander-1,5234.0,,,0.0,,1980-07-29,
7530,DE,Ohio State,,darrion scott,Darrion Scott,39.5,bad1db85-5887-448c-a673-f3a394daa6b6,25.0,6847.0,3.0,2024,,5613.0,ScotDa20,302.0,2004.0,,darrionscott/2506047,2814.0,88.0,493054.0,DarrionScott,FA,75.0,,,7478,,3915.0,,,246138.0,,1981-10-25,
7531,S,UCLA,,matt ware,Matt Ware,38.4,,26.0,6848.0,3.0,2024,,5614.0,WareMa20,218.0,2004.0,,,2815.0,89.0,493104.0,,FA,75.0,,,7479,matt-ware-1,3893.0,,,246139.0,,1982-12-02,
7532,QB,Virginia,9445.0,matt schaub,Matt Schaub,40.7,1f09583f-dcc1-43e8-a7fc-f063d2c96508,27.0,6849.0,3.0,2024,,5615.0,SchaMa00,245.0,2004.0,4633.0,mattschaub/2505982,16.0,90.0,493050.0,,FA,78.0,6849.0,,7480,matt-schaub-1,3793.0,,1811.0,246140.0,178.0,1981-06-25,00-0022787
7533,DT,Georgia Tech,,tony hargrove,Tony Hargrove,37.8,522bbf92-3f4d-4b8b-bf34-6c551cba61b2,28.0,6850.0,3.0,2024,,5616.0,,287.0,2004.0,,,2816.0,,492954.0,,FA,75.0,,,7481,,3975.0,,,246141.0,,1983-07-20,
7534,CB,Penn State,,rich gardner,Rich Gardner,40.3,,29.0,6851.0,3.0,2024,,,GardRi20,195.0,2004.0,,,2817.0,92.0,492943.0,,SEA,70.0,,,7482,rich-gardner-1,3979.0,,,0.0,,1981-02-01,
7535,LB,Georgia Tech,,keyaron fox,Keyaron Fox,39.3,dc66100b-bdcc-4a06-b71b-3c9f75d31266,30.0,6852.0,3.0,2024,,5618.0,FoxxKe20,228.0,2004.0,,keyaronfox/2505902,1694.0,93.0,492936.0,,HOU,75.0,,,7483,keyaron-fox-1,3960.0,,,246143.0,,1982-01-23,
7536,S,Florida,,guss scott,Guss Scott,39.0,,32.0,6854.0,3.0,2024,,,ScotGu20,205.0,2004.0,,,2819.0,95.0,,,FA,70.0,,,7485,guss-scott-1,3976.0,,,0.0,,1982-05-21,
7537,LB,Purdue,,landon johnson,Landon Johnson,40.2,,33.0,6855.0,3.0,2024,,5621.0,JohnLa20,232.0,2004.0,,,1678.0,96.0,492967.0,,FA,74.0,,,7486,landon-johnson-1,3980.0,,,246146.0,,1981-03-13,
7538,LB,Auburn,,reggie torbor,Reggie Torbor,40.3,7d52d49a-e7ce-4ec3-b349-f5ea047f3891,1.0,6856.0,4.0,2024,,5622.0,TorbRe20,250.0,2004.0,,reggietorbor/2506003,2820.0,97.0,493092.0,,FA,74.0,,,7487,,3981.0,,,246304.0,,1981-01-25,
7539,LB,Purdue,,shaun phillips,Shaun Phillips,40.0,220c82f3-d107-4f35-bc30-dd79c8c3f0f8,2.0,6857.0,4.0,2024,,5623.0,PhilSh20,255.0,2004.0,,shaunphillips/2505923,2821.0,98.0,493029.0,ShaunPhillips95,FA,75.0,,,7488,shaun-phillips-1,3928.0,614.0,,246305.0,,1981-05-13,
7540,WR,Texas Tech,,carlos francis,Carlos Francis,40.3,,3.0,6858.0,4.0,2024,,,FranCa20,190.0,2004.0,,,1652.0,99.0,492937.0,,FA,70.0,,,7489,carlos-francis-1,3854.0,,,0.0,,1981-01-03,
7541,LB,Nebraska,,demorrio williams,Demorrio Williams,40.8,79838cf8-e056-4d08-b0f4-ce647edd1897,5.0,6860.0,4.0,2024,,5626.0,WillDe22,235.0,2004.0,,demorriowilliams/2505911,12.0,101.0,493115.0,,FA,73.0,,,7491,demorrio-williams-1,3932.0,2091.0,,246308.0,,1980-07-06,
7542,CB,Southern California,,will poole,Will Poole,39.8,,6.0,6861.0,4.0,2024,,,PoolWi20,194.0,2004.0,,,2822.0,102.0,493031.0,,FA,70.0,,,7492,will-poole-1,3777.0,,,0.0,,1981-07-24,
7543,DE,TCU,,bo schobel,Bo Schobel,40.1,,7.0,6862.0,4.0,2024,,,SchoBo20,264.0,2004.0,,,2823.0,103.0,,,ARI,77.0,,,7493,,3930.0,,,0.0,,1981-03-24,
7544,DT,Hawaii,,isaac sopoaga,Isaac Sopoaga,39.7,e5f312c3-2b18-4aba-8ec7-126b0534ea2e,8.0,6863.0,4.0,2024,,5629.0,SopoIs20,330.0,2004.0,,isaacsopoaga/2506052,2824.0,104.0,493071.0,,FA,74.0,,,7494,,3925.0,1640.0,,246311.0,,1981-09-04,
7545,WR,Oregon,,samie parker,Samie Parker,40.1,,9.0,6864.0,4.0,2024,,,ParkSa00,185.0,2004.0,,,1689.0,105.0,493025.0,SAMIEPARKER,FA,71.0,,,7495,samie-parker-1,3860.0,,,0.0,,1981-03-25,
7546,QB,Louisiana Tech,9405.0,luke mccown,Luke McCown,39.8,31305637-a7a6-4d38-a617-2d928a9ce425,10.0,6865.0,4.0,2024,,5631.0,McCoLu00,217.0,2004.0,6276.0,lukemccown/2506053,13.0,106.0,493008.0,,FA,76.0,6865.0,,7496,luke-mccown-1,3802.0,,,246313.0,248.0,1981-07-12,
7547,LB,Florida State,,kendyll pope,Kendyll Pope,40.0,,11.0,6866.0,4.0,2024,,,PopeKe20,220.0,2004.0,,,2519.0,107.0,493033.0,,FA,,,,7497,kendyll-pope-1,3982.0,,,0.0,,1981-05-09,
7548,WR,North Carolina State,9298.0,jerricho cotchery,Jerricho Cotchery,38.9,dc2b3e27-0bc1-4ea7-b80e-f9ef81cab2c9,12.0,6867.0,4.0,2024,,5633.0,CotcJe00,205.0,2004.0,4104.0,jerrichocotchery/2506004,1618.0,108.0,492915.0,cotcheryfoundat,FA,73.0,6867.0,,7498,jerricho-cotchery-1,3850.0,2010.0,1829.0,246315.0,155.0,1982-06-16,00-0022811
7549,TE,Oregon State,,tim euhus,Tim Euhus,40.6,,13.0,6868.0,4.0,2024,,,EuhuTi00,249.0,2004.0,,,2825.0,109.0,492931.0,,FA,77.0,,,7499,tim-euhus-1,3883.0,,,0.0,,1980-10-02,
7550,CB,Texas,,nathan vasher,Nathan Vasher,39.5,,14.0,6869.0,4.0,2024,,5635.0,VashNa99,185.0,2004.0,,,2826.0,110.0,493100.0,,FA,71.0,,,7500,nathan-vasher-1,3941.0,,,246317.0,,1981-11-17,
7551,S,Ohio State,,will allen,Will Allen,38.9,78876382-0752-4fe9-b6a6-a9a830df7312,15.0,6870.0,4.0,2024,,5636.0,AlleWi21,200.0,2004.0,11759.0,willallen/2506088,2827.0,111.0,1699674.0,WillAllenWAF,FA,73.0,6870.0,,7501,will-allen-1,3908.0,,,246318.0,664.0,1982-06-17,
7552,LB,Maryland,,leon joe,Leon Joe,39.5,,16.0,6871.0,4.0,2024,,,JoexLe20,235.0,2004.0,,,2553.0,112.0,,,FA,73.0,,,7502,leon-joe-1,3985.0,,,0.0,,1981-10-26,
7553,S,North Carolina,,dexter reid,Dexter Reid,40.1,,17.0,6872.0,4.0,2024,,,ReidDe20,203.0,2004.0,,,2828.0,113.0,,,FA,,,,7503,dexter-reid-1,3983.0,,,0.0,,1981-03-18,
7554,DT,Michigan State,,matthias askew,Matthias Askew,38.9,,18.0,6873.0,4.0,2024,,,AskeMa20,302.0,2004.0,,,2829.0,114.0,492885.0,,FA,77.0,,,7504,matthias-askew-1,3944.0,,,0.0,,1982-07-01,
7555,LB,Purdue,,niko koutouvides,Niko Koutouvides,40.1,e29fda21-a796-4068-88ce-9def740fcfdb,20.0,6875.0,4.0,2024,,5641.0,KoutNi20,245.0,2004.0,,,1731.0,116.0,492983.0,,TBB,74.0,,,7506,niko-koutouvides-1,3988.0,,,246323.0,,1981-03-25,
7556,DE,Georgia,,robert geathers,Robert Geathers,37.7,c86e3106-46af-4d7b-bbe5-065797a6a736,21.0,6876.0,4.0,2024,,5642.0,GeatRo21,286.0,2004.0,,robertgeathers/2506056,2830.0,117.0,492944.0,,FA,75.0,,,7507,robert-geathers-1,3984.0,13.0,,246324.0,,1983-08-11,
7557,DT,Delta State,,anthony maddox,Anthony Maddox,42.5,,22.0,6877.0,4.0,2024,,,MaddAn20,305.0,2004.0,,,2831.0,118.0,,,FA,73.0,,,7508,,3990.0,,,0.0,,1978-11-22,
7558,RB,Tulane,9456.0,mewelde moore,Mewelde Moore,38.8,93206f99-3eff-417e-85d1-a5f8d60d4170,23.0,6878.0,4.0,2024,,5644.0,MoorMe00,209.0,2004.0,,meweldemoore/2505690,77.0,119.0,493016.0,,FA,71.0,6878.0,,7509,mewelde-moore-1,3817.0,1481.0,1840.0,246326.0,,1982-07-24,00-0022217
7559,TE,Virginia Tech,,ernest wilford,Ernest Wilford,42.3,,24.0,6879.0,4.0,2024,,5645.0,WilfEr00,235.0,2004.0,,,15.0,120.0,493112.0,,FA,76.0,,,7510,ernest-wilford-1,3842.0,2232.0,,246327.0,,1979-01-14,
7560,CB,Georgia,,bruce thornton,Bruce Thornton,41.3,,25.0,6880.0,4.0,2024,,,ThorBr21,198.0,2004.0,,,2832.0,121.0,,,FA,70.0,,,7511,bruce-thornton-1,3986.0,,,0.0,,1980-01-31,
7561,S,Notre Dame,,glenn earl,Glenn Earl,39.9,,26.0,6881.0,4.0,2024,,,EarlGl20,215.0,2004.0,,,2833.0,122.0,492927.0,,FA,73.0,,,7512,glenn-earl-1,3993.0,,,0.0,,1981-06-10,
7562,CB,North Carolina,,michael waddell,Michael Waddell,40.3,,28.0,6883.0,4.0,2024,,,WaddMi20,180.0,2004.0,,,2835.0,124.0,493102.0,,TEN,70.0,,,7514,michael-waddell-1,3994.0,,,0.0,,1981-01-09,
7563,CB,Washington State,,jason david,Jason David,38.9,,29.0,6884.0,4.0,2024,,,DaviJa20,180.0,2004.0,,,2836.0,125.0,492921.0,JASonAWD,FA,68.0,,,7515,jason-david-1,3987.0,,,0.0,,1982-06-12,
7564,DE,Idaho State,,jared allen,Jared Allen,39.1,c7699c7c-07c0-479b-977c-33e74327b946,30.0,6885.0,4.0,2024,,5651.0,AlleJa22,255.0,2004.0,622.0,jaredallen/2505940,2837.0,126.0,492877.0,JaredAllen69,FA,78.0,6885.0,,7516,,3996.0,,,246333.0,20.0,1982-04-03,
7565,LB,Oregon State,,richard seigler,Richard Seigler,40.6,,31.0,6886.0,4.0,2024,,,SeigRi20,238.0,2004.0,,,47.0,127.0,,,PIT,74.0,,,7517,richard-seigler-1,3956.0,,,0.0,,1980-10-19,
7566,RB,Arkansas,,cedric cobbs,Cedric Cobbs,40.3,,32.0,6887.0,4.0,2024,,,CobbCe00,227.0,2004.0,,,326.0,128.0,492909.0,,FA,72.0,,,7518,cedric-cobbs-1,3813.0,,,0.0,,1981-01-09,
7567,S,South Florida,,jr reed,J.R. Reed,39.2,,33.0,6888.0,4.0,2024,,,ReedJ.20,202.0,2004.0,,,2838.0,129.0,493036.0,,NYJ,71.0,,,7519,jr-reed-1,3991.0,,,0.0,,1982-02-11,
7568,LB,UCLA,,brandon chillar,Brandon Chillar,38.5,,34.0,6889.0,4.0,2024,,5655.0,ChilBr20,237.0,2004.0,,,1630.0,130.0,492905.0,,FA,75.0,,,7520,brandon-chillar-1,3997.0,,,246337.0,,1982-10-21,
7569,DE,UCLA,,dave ball,Dave Ball,40.3,d6506645-ea04-4fd2-bd07-79bdc79d3011,1.0,6892.0,5.0,2024,,5658.0,BallDa20,255.0,2004.0,,daveball/2506007,2839.0,133.0,492887.0,,FA,77.0,,,7523,dave-ball-1,3929.0,,,246340.0,,1981-01-04,
7570,WR,Syracuse,,johnnie morant,Johnnie Morant,39.4,,2.0,6893.0,5.0,2024,,,MoraJo00,220.0,2004.0,,,1640.0,134.0,493017.0,,FA,76.0,,,7524,johnnie-morant-1,3848.0,,,0.0,,1981-12-07,
7571,DE,Oklahoma State,,antonio smith,Antonio Smith,39.5,4b8a562d-206d-4c87-b82a-0de03e872272,3.0,6894.0,5.0,2024,,11078.0,SmitAn22,290.0,2004.0,8595.0,antoniosmith/2505988,2840.0,135.0,493063.0,antoniosmith94,FA,75.0,6894.0,,7525,,3995.0,2523.0,,216113.0,376.0,1981-10-21,
7572,S,Tennessee,,gibril wilson,Gibril Wilson,39.5,2f9c9e68-4ef7-4759-8634-a2387219b246,4.0,6895.0,5.0,2024,,5661.0,WilsGi20,206.0,2004.0,,gibrilwilson/2506008,2841.0,136.0,493121.0,,FA,72.0,,,7526,gibril-wilson-1,4001.0,2156.0,,246343.0,,1981-11-12,
7573,PK,Louisiana Tech,,josh scobee,Josh Scobee,38.9,ed29fd68-0d5d-4636-8010-31436a78c9c6,5.0,6896.0,5.0,2024,,5662.0,scobejos01,210.0,2004.0,6902.0,joshscobee/2506063,2842.0,137.0,493053.0,JoshScobee10,FA,73.0,6896.0,,7527,josh-scobee-1,3924.0,,,246344.0,275.0,1982-06-23,
7574,DT,UCLA,,rodney leisle,Rodney Leisle,40.3,,7.0,6898.0,5.0,2024,,5664.0,LeisRo20,315.0,2004.0,,,2844.0,139.0,492994.0,,FA,75.0,,,7529,rodney-leisle-1,3959.0,,,246346.0,,1981-02-05,
7575,LB,Wisconsin,,alex lewis,Alex Lewis,39.9,,8.0,6899.0,5.0,2024,,,LewiAl20,315.0,2004.0,,,2845.0,140.0,492996.0,,FA,78.0,,,7530,alex-lewis-1,4003.0,,,555708.0,,1981-06-11,
7576,DT,LSU,,chad lavalais,Chad Lavalais,42.1,,10.0,6901.0,5.0,2024,,,LavaCh20,292.0,2004.0,,,2847.0,142.0,492989.0,,CAR,74.0,,,7532,chad-lavalais-1,3913.0,,,0.0,,1979-04-15,
7577,S,Washington State,,erik coleman,Erik Coleman,39.0,f9d0ded4-5c83-4367-8cd0-9776e0cfcc8f,11.0,6902.0,5.0,2024,,5668.0,ColeEr21,207.0,2004.0,,erikcoleman/2505691,2848.0,143.0,12284.0,erikcoleman,FA,70.0,,,7533,erik-coleman-1,3999.0,1946.0,,246350.0,,1982-05-06,
7578,TE,Boston College,,sean ryan,Sean Ryan,41.1,,12.0,6903.0,5.0,2024,,5669.0,RyanSe00,260.0,2004.0,8748.0,,1644.0,144.0,493045.0,,FA,77.0,,,7534,sean-ryan-1,3878.0,,,246351.0,5834.0,1980-03-27,
7579,DE,Virginia Tech,,nathaniel adibi,Nathaniel Adibi,40.3,,13.0,6904.0,5.0,2024,,,,249.0,2004.0,,,2849.0,,,,TEN,75.0,,,7535,,,,,0.0,,1981-01-25,
