,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
8333,,6.0,,Mississippi State,5631.0,1979-04-12,,2732.0,WymsEl20,2930.0,183.0,,ellis wyms,,,2001.0,,,268.0,0.0,5094,MIN,DE,,42.1,20.0,,75.0,235184.0,2024,ellis-wyms-1,Ellis Wyms,,,290.0
8334,,6.0,,Nebraska-Omaha,5632.0,1977-12-27,,2733.0,CoopCh20,3694.0,184.0,,chris cooper,,,2001.0,,,808.0,25751.0,5095,SEA,DT,,43.4,21.0,,70.0,235040.0,2024,,Chris Cooper,,,202.0
8335,,6.0,,Cincinnati,5634.0,1976-11-10,,,MondMa20,,186.0,,mario monds,,,2001.0,,,,0.0,5097,FA,DT,,44.5,23.0,,75.0,,2024,,Mario Monds,,,342.0
8336,,6.0,,Colorado State,,,,,,,,,rick crowell,,,2001.0,,,,0.0,5099,FA,LB,,,25.0,,74.0,,2024,,Rick Crowell,,,235.0
8337,,6.0,,,,1978-08-11,,,ScotCa20,,189.0,,carey scott,,,2001.0,,,,0.0,5100,OAK,CB,,42.7,26.0,,71.0,,2024,,Carey Scott,,,200.0
8338,,6.0,,Iowa,5638.0,1977-12-23,,2739.0,KaspKe00,2282.0,190.0,,kevin kasper,,,2001.0,,,2071.0,0.0,5101,FA,WR,,43.4,27.0,,73.0,235097.0,2024,kevin-kasper-1,Kevin Kasper,,,197.0
8339,,6.0,,,,1978-07-12,,,,,,,menson holloway,,,2001.0,,,,0.0,5102,SFO,DE,,42.8,28.0,,74.0,,2024,,Menson Holloway,,,275.0
8340,,6.0,,Nebraska,,1978-03-17,,,AlexDa21,2370.0,192.0,,dan alexander,,,2001.0,,,379.0,0.0,5103,FA,RB,,43.1,29.0,,71.0,,2024,dan-alexander-1,Dan Alexander,,,255.0
8341,,6.0,,Wisconsin,,1978-04-22,,,DoerJa20,,193.0,,jason doering,,,2001.0,,,,0.0,5104,FA,S,,43.0,30.0,,71.0,,2024,jason-doering-1,Jason Doering,,,200.0
8342,,6.0,,Notre Dame,,1977-09-01,,,OLeaDa20,,195.0,,dan oleary,,,2001.0,,,,0.0,5106,FA,TE,,43.7,32.0,,76.0,,2024,dan-oleary-1,Dan O'Leary,,,255.0
8343,,6.0,,Vanderbilt,5644.0,1979-03-10,,,WillJi22,2941.0,196.0,,jimmy williams,,,2001.0,,,439.0,0.0,5107,HOU,CB,,42.2,33.0,,71.0,235179.0,2024,jimmy-williams-1,Jimmy Williams,,,190.0
8344,,6.0,,Northern Arizona,,1979-04-25,,,,2502.0,,,francis st paul,,,2001.0,,,,0.0,5108,FA,WR,,42.0,34.0,,,,2024,,Francis St. Paul,,,180.0
8345,,6.0,,Tennessee,5646.0,1979-03-13,c378da6c-8e7d-4e04-a239-4f2601212067,2747.0,MartDa00,2311.0,198.0,,david martin,,,2001.0,davidmartin/2504590,,1812.0,25765.0,5109,FA,TE,,42.2,35.0,,76.0,235112.0,2024,david-martin-2,David Martin,1271.0,,264.0
8346,,6.0,,Miami (Fla.),,1978-12-18,,,MyerLe20,3627.0,200.0,,leonard myers,,,2001.0,,,,0.0,5112,DET,CB,,42.4,37.0,,70.0,,2024,leonard-myers-1,Leonard Myers,,,190.0
8347,,7.0,,Michigan State,5650.0,1978-11-12,,2751.0,HillRe20,3539.0,202.0,,renaldo hill,,,2001.0,,,2067.0,25769.0,5114,FA,S,,42.5,2.0,,71.0,235081.0,2024,renaldo-hill-1,Renaldo Hill,1016.0,,205.0
8348,,7.0,,,5651.0,1979-07-12,,,,3722.0,,,ryan lindell,,,2001.0,,,,0.0,5115,SEA,PK,,41.8,3.0,,,,2024,,Ryan Lindell,,,320.0
8349,,7.0,,Oregon State,5652.0,1977-09-26,,2753.0,HousTJ00,2244.0,204.0,,tj houshmandzadeh,,,2001.0,,,2552.0,25771.0,5116,FA,WR,,43.6,4.0,,74.0,235086.0,2024,tj-houshmandzadeh-1,T.J. Houshmandzadeh,,,203.0
8350,,7.0,,North Carolina,,1977-04-05,,,,2250.0,,,dauntae finger,,,2001.0,,,,0.0,5117,FA,TE,,44.1,5.0,,76.0,,2024,,Dauntae Finger,,,255.0
8351,,7.0,,Iowa State,5654.0,1977-02-03,,,ReedJa21,3494.0,206.0,,james reed,,,2001.0,,,907.0,0.0,5118,NOS,DT,,44.3,6.0,,72.0,235146.0,2024,,James Reed,,,286.0
8352,,7.0,,,,1977-10-29,,,WeatCo20,,207.0,,colston weatherington,,,2001.0,,,,0.0,5119,DAL,DE,,43.5,7.0,,,,2024,,Colston Weatherington,,,275.0
8353,,7.0,,Florida,,,,,,2245.0,,,john capel,,,2001.0,,,,0.0,5121,FA,WR,,,8.0,,71.0,,2024,,John Capel,,,180.0
8354,,7.0,,Auburn,,1977-11-17,,,,,,,alex lincoln,,,2001.0,,,,0.0,5122,FA,LB,,43.5,9.0,,73.0,,2024,,Alex Lincoln,,,235.0
8355,,7.0,,Northwestern,,1978-05-20,,,BlacHa20,,210.0,,harold blackmon,,,2001.0,,,,0.0,5123,FA,CB,,43.0,10.0,,71.0,,2024,harold-blackmon-1,Harold Blackmon,,,210.0
8356,,7.0,,Boise State,5660.0,1978-08-04,,,HartSh20,,212.0,,shaunard harts,,,2001.0,,,1386.0,0.0,5125,FA,S,,42.8,12.0,,72.0,235074.0,2024,shaunard-harts-2,Shaunard Harts,,,210.0
8357,,7.0,,Notre Dame,,1979-10-30,,,DenmAn20,,213.0,,anthony denman,,,2001.0,,,,0.0,5126,FA,LB,,41.5,13.0,,,,2024,,Anthony Denman,,,235.0
8358,,7.0,,Ohio State,,1978-03-19,,,GermRe00,2246.0,214.0,,reggie germany,,,2001.0,,,,0.0,5127,FA,WR,,43.1,14.0,,74.0,,2024,reggie-germany-1,Reggie Germany,,,190.0
8359,,7.0,,Appalachian State,,1979-01-17,,,HallCo20,,215.0,,corey hall,,,2001.0,,,,0.0,5128,NOS,S,,42.3,15.0,,75.0,,2024,,Corey Hall,,,190.0
8360,,7.0,,,,1977-08-02,,,pochmowe01,2355.0,216.0,,owen pochman,,,2001.0,,,433.0,0.0,5129,FA,PK,,43.8,16.0,,,,2024,owen-pochman-1,Owen Pochman,,,180.0
8361,,7.0,,Texas A&M,5666.0,1979-04-25,,,TaylCh04,2251.0,218.0,,chris taylor,,,2001.0,,,,0.0,5131,FA,WR,,42.0,18.0,,,,2024,chris-taylor-2,Chris Taylor,,,183.0
8362,,7.0,,Southern California,,1977-12-02,,,,,,,ennis davis,,,2001.0,,,,0.0,5134,FA,DT,,43.4,21.0,,76.0,,2024,,Ennis Davis,,,300.0
8363,,7.0,,Yale,,1977-12-12,,,MerrTh20,,223.0,,than merrill,,,2001.0,,,,0.0,5136,FA,S,,43.4,23.0,,75.0,,2024,,Than Merrill,,,220.0
8364,,7.0,,Yale,5672.0,1979-09-15,,,JohnEr00,2274.0,224.0,,eric johnson,,,2001.0,,,471.0,0.0,5137,FA,TE,,41.6,24.0,,75.0,289090.0,2024,,Eric Johnson,,,252.0
8365,,7.0,,Texas A&M,5674.0,1979-10-20,,,FlemRo20,,226.0,,ronald flemons,,,2001.0,,,2169.0,0.0,5139,FA,DE,,41.5,26.0,,77.0,,2024,,Ronald Flemons,,,265.0
8366,,7.0,,Idaho,,1977-09-18,,,RobeMi00,2869.0,227.0,,mike roberg,,,2001.0,,,,0.0,5140,FA,TE,,43.6,27.0,,76.0,,2024,mike-roberg-1,Mike Roberg,,,255.0
8367,,7.0,,Ohio State,,1979-02-28,,,CombDe20,3019.0,228.0,,derek combs,,,2001.0,,,1770.0,0.0,5141,KCC,CB,,42.2,28.0,,73.0,,2024,derek-combs-1,Derek Combs,,,190.0
8368,,7.0,,Ohio State,,1978-10-04,,,RambKe00,2252.0,229.0,,ken-yon rambo,,,2001.0,,,,0.0,5142,FA,WR,,42.6,29.0,,73.0,,2024,ken-yon-rambo-1,Ken-yon Rambo,,,190.0
8369,,7.0,,Wisconsin,5678.0,1978-05-11,,,KoloRo20,,230.0,,ross kolodziej,,,2001.0,,,470.0,0.0,5143,FA,DE,,43.0,30.0,,75.0,235101.0,2024,ross-kolodziej-1,Ross Kolodziej,,,292.0
8370,,7.0,,Northwestern,,1978-12-23,,,MissDw20,,231.0,,dwayne missouri,,,2001.0,,,,0.0,5144,FA,DE,,42.4,31.0,,76.0,,2024,missouri-1,Dwayne Missouri,,,265.0
8371,,7.0,,Clemson,5680.0,1979-11-22,,,AdamKe20,3656.0,232.0,,keith adams,,,2001.0,,,758.0,0.0,5146,FA,LB,,41.5,32.0,,71.0,235011.0,2024,keith-adams-1,Keith Adams,,,223.0
8372,,7.0,,Kentucky,5681.0,1977-03-17,,,McCrMa20,2772.0,233.0,,marlon mccree,,,2001.0,,,1701.0,0.0,5147,FA,S,,44.1,33.0,,71.0,235114.0,2024,marlon-mccree-1,Marlon McCree,,,202.0
8373,,7.0,JoeTafoya,Arizona,5682.0,1978-09-06,,,TafoJo20,4230.0,234.0,,joe tafoya,,,2001.0,,,2445.0,0.0,5148,FA,DE,,42.7,34.0,,76.0,235168.0,2024,,Joe Tafoya,,,258.0
8374,,7.0,,,,1978-05-04,,,,,,,richmond flowers,,,2001.0,,,,0.0,5149,FA,WR,,43.0,35.0,,71.0,,2024,,Richmond Flowers,,,190.0
8375,,7.0,,Alabama,,,,,,,,,dustin mcclintock,,,2001.0,,,,0.0,5150,FA,RB,,,36.0,,73.0,,2024,,Dustin McClintock,,,265.0
8376,,7.0,,Texas Tech,,1978-11-15,,,KocuKr20,,237.0,,kris kocurek,,,2001.0,,,,0.0,5151,TEN,DT,,42.5,37.0,,76.0,,2024,,Kris Kocurek,,,280.0
8377,,7.0,,,,1979-08-15,,,RobeTy20,,238.0,,tyrone robertson,,,2001.0,,,,0.0,5152,FA,DT,,41.7,38.0,,76.0,235149.0,2024,,Tyrone Robertson,,,290.0
8378,,7.0,,Michigan State,,1978-10-01,,,TurnT.21,,239.0,,tj turner,,,2001.0,,,,0.0,5153,NEP,LB,,42.6,39.0,,74.0,,2024,,T.J. Turner,,,245.0
8379,,7.0,,Southern Mississippi,,1976-11-24,,,NixxJo20,,240.0,,john nix,,,2001.0,,,,0.0,5154,FA,DT,,44.5,40.0,,75.0,,2024,,John Nix,,,290.0
8380,,7.0,,,,1976-06-06,,,ChevRa20,4122.0,241.0,,randy chevrier,,,2001.0,,,,0.0,5155,CIN,DT,,44.9,41.0,,74.0,,2024,,Randy Chevrier,,,275.0
8381,,7.0,,Chattanooga,5691.0,1979-10-31,,,SandTe20,5228.0,243.0,,terdell sands,,,2001.0,,,1767.0,0.0,5157,FA,DT,,41.5,43.0,,79.0,235152.0,2024,,Terdell Sands,,,335.0
8382,,7.0,,Clemson,,1978-10-26,,,CarsRo20,,244.0,,robert carswell,,,2001.0,,,,0.0,5158,FA,S,,42.5,44.0,,71.0,,2024,robert-carswell-1,Robert Carswell,,,215.0
8383,,7.0,,Miami (Fla.),,1973-11-26,,,KingAn00,2266.0,245.0,,andre king,,,2001.0,,,,0.0,5159,FA,WR,,47.4,45.0,,71.0,,2024,andre-king-1,Andre King,,,200.0
8384,,7.0,,,,1975-07-09,,,,,,,tevita ofahengaua,,,2001.0,,,,0.0,5160,FA,TE,,45.8,46.0,,74.0,,2024,,Tevita Ofahengaua,,,245.0
8385,,,,Troy,7022.0,1978-06-03,97cebfd1-f7d0-4fc7-b3d8-6d2308e992e3,3413.0,,2305.0,,,lawrence tynes,,,2001.0,lawrencetynes/2504346,,2953.0,249884.0,5168,FA,PK,,42.9,,,73.0,235388.0,2024,,Lawrence Tynes,1174.0,,202.0
8386,,,,Notre Dame,5783.0,1977-12-22,,2883.0,,,,,lance legree,,,2001.0,,,971.0,0.0,6398,SFO,DT,,43.4,,,73.0,,2024,,Lance Legree,,,300.0
8387,,,,Appalachian State,5809.0,1977-03-23,,,,2503.0,,,daniel wilcox,,,2001.0,,,316.0,0.0,6400,BAL,TE,,44.1,,,73.0,237204.0,2024,,Daniel Wilcox,,,250.0
8388,,,,Georgia,5710.0,1979-09-03,,2810.0,,4812.0,,,demetric evans,,,2001.0,,,2715.0,25829.0,6401,FA,DE,,41.7,,,76.0,237100.0,2024,,Demetric Evans,,,275.0
8389,,,,Oklahoma State,5721.0,1978-05-15,0e7c7f1d-ab31-4d6a-a414-82b8273b5850,2821.0,,5927.0,,,juqua parker,,,2001.0,juquaparker/2504423,,213.0,25840.0,6439,FA,DE,,43.0,,,74.0,237197.0,2024,,Juqua Parker,1094.0,,250.0
8390,,,,Louisiana-Monroe,5779.0,1977-01-17,,,,,,,alan ricard,,,2001.0,,,2243.0,0.0,6479,FA,RB,,44.3,,,71.0,198966.0,2024,,Alan Ricard,,,237.0
8391,,,,Virginia Tech,5849.0,1978-07-31,,3495.0,,4314.0,,,nick sorensen,,,2001.0,,,1479.0,75694.0,6486,FA,S,,42.8,,,75.0,237188.0,2024,,Nick Sorensen,,,210.0
8392,,,,Morris Brown,5819.0,1978-07-22,,,,7979.0,,,donte curry,,,2001.0,,,1822.0,0.0,6822,CAR,LB,,42.8,,,73.0,237090.0,2024,,Donte Curry,,,240.0
8393,,,,South Dakota,6608.0,1977-10-11,,5254.0,,,,,josh stamer,,,2001.0,,,2287.0,0.0,7203,BUF,LB,,43.6,,,74.0,237191.0,2024,,Josh Stamer,,,242.0
8394,,,,Brigham Young,5799.0,1976-04-06,bc5969f7-82d1-4136-923d-44317d07954f,2899.0,,4267.0,,,chris hoke,,,2001.0,chrishoke/2504405,,635.0,25918.0,7232,FA,DT,,45.1,,,74.0,237129.0,2024,,Chris Hoke,,,305.0
8395,,6.0,,UAB,5635.0,1978-05-31,,,LeveOt20,,187.0,,otis leverette,,,2001.0,,,621.0,0.0,7238,FA,DE,,42.9,24.0,,,235105.0,2024,,Otis Leverette,,,278.0
8396,,,,Montana,5886.0,1978-04-13,,,,2354.0,,,jimmy farris,,,2001.0,,,4575.0,0.0,7254,FA,WR,,43.1,,,72.0,237964.0,2024,,Jimmy Farris,,,200.0
8397,,,RobBironas,Georgia Southern,7434.0,1978-01-29,8e8b22b2-9c58-4a24-9d5a-daded760e1f3,9235.0,,3527.0,,,rob bironas,,,2001.0,robbironas/2504934,,3419.0,250445.0,8074,FA,XX,,43.3,,,72.0,303026.0,2024,,Rob Bironas,,,208.0
8398,5331.0,,,Michigan,5331.0,1977-02-04,d2b3d398-28bc-4691-8152-2c959f3bfec2,2432.0,,4251.0,,,james hall,,,2000.0,jameshall/2504071,,1889.0,25450.0,4770,FA,DE,,44.3,,,74.0,192229.0,2024,,James Hall,821.0,10126.0,265.0
8399,5381.0,,,William & Mary,5381.0,1976-10-18,84dab0f0-9a3f-4839-9970-7461ce728bea,2482.0,,3759.0,,,mike leach,,,2000.0,mikeleach/2504089,9784.0,1933.0,25500.0,4796,ARI,TE,,44.6,,477.0,74.0,192741.0,2024,,Mike Leach,,,235.0
8400,,,,Vanderbilt,5301.0,1978-03-18,,2402.0,,2318.0,,,todd yoder,,,2000.0,,,1471.0,0.0,4798,WAS,TE,,43.1,,,76.0,192429.0,2024,,Todd Yoder,,,253.0
8401,,,,Fresno State,5339.0,1976-04-28,a43f70f0-efe1-4c86-b0d5-396602edb8d4,2440.0,,2347.0,,,billy volek,,,2000.0,billyvolek/2503939,,231.0,25458.0,5620,FA,QB,,45.0,,,74.0,188108.0,2024,,Billy Volek,,,214.0
8402,,1.0,,Penn State,5030.0,1978-02-14,,,BrowCo22,1300.0,1.0,,courtney brown,,,2000.0,,,2574.0,0.0,5650,FA,DE,,43.2,1.0,,,187384.0,2024,courtney-brown-1,Courtney Brown,,,285.0
8403,,1.0,LaVarArrington,Penn State,5031.0,1978-06-20,,,ArriLa00,1301.0,2.0,,lavar arrington,,,2000.0,,,110.0,0.0,5651,FA,LB,,42.9,2.0,,,,2024,lavar-arrington-1,Lavar Arrington,,,257.0
8404,,1.0,Pdub80,Florida State,5033.0,1977-06-19,,,WarrPe00,1303.0,4.0,,peter warrick,,,2000.0,,,2543.0,0.0,5653,FA,WR,,43.9,4.0,,71.0,187401.0,2024,peter-warrick-1,Peter Warrick,,,195.0
8405,,1.0,,Tennessee,5034.0,1979-08-26,,,LewiJa00,1304.0,5.0,,jamal lewis,,,2000.0,,,7.0,0.0,5654,FA,RB,,41.7,5.0,,71.0,187391.0,2024,jamal-lewis-2,Jamal Lewis,1711.0,,245.0
8406,,1.0,,Florida State,5035.0,1977-03-02,,,SimoCo00,1382.0,6.0,,corey simon,,,2000.0,,,744.0,0.0,5655,FA,DT,,44.2,6.0,,74.0,,2024,corey-simon-1,Corey Simon,,,300.0
8407,,1.0,,Virginia,5036.0,1978-08-19,9f60fd54-532a-4b25-917e-2030e977e575,2138.0,JoneTh00,1306.0,7.0,00-0019641,thomas jones,585.0,,2000.0,thomasjones/2504252,,2408.0,25155.0,5656,FA,RB,,42.7,7.0,,70.0,187390.0,2024,thomas-jones-1,Thomas Jones,556.0,,212.0
8408,5037.0,1.0,blackjack,Michigan State,5037.0,1977-08-12,a69e4ff7-5c39-4e2e-a90c-f4fafb749147,2139.0,BurrPl00,1307.0,8.0,00-0019642,plaxico burress,586.0,,2000.0,plaxicoburress/2504253,,19.0,25156.0,5657,FA,WR,,43.7,8.0,,77.0,187385.0,2024,plaxico-burress-1,Plaxico Burress,,9782.0,232.0
8409,,1.0,BUrlacher54,New Mexico,5038.0,1978-05-25,2a8160b4-0342-480e-b7ad-b81cf1af7956,2140.0,UrlaBr00,1366.0,9.0,,brian urlacher,,,2000.0,brianurlacher/2504098,,2410.0,25157.0,5658,FA,LB,,43.0,9.0,,76.0,187400.0,2024,brian-urlacher-1,Brian Urlacher,,,258.0
8410,,1.0,,Florida,5039.0,1978-03-30,,,TaylTr01,1308.0,10.0,,travis taylor,,,2000.0,,,2238.0,0.0,5659,FA,WR,,43.1,10.0,,73.0,187399.0,2024,travis-taylor-1,Travis Taylor,,,210.0
8411,,1.0,,Wisconsin,5040.0,1978-03-14,,,DaynRo00,1309.0,11.0,,ron dayne,,,2000.0,,,983.0,0.0,5660,FA,RB,,43.2,11.0,,70.0,187386.0,2024,ron-dayne-1,Ron Dayne,,,245.0
8412,,1.0,,Tennessee,5041.0,1977-06-24,c26cd56b-5841-44a6-86e9-924754d754a9,2143.0,ElliSh00,1377.0,12.0,,shaun ellis,,,2000.0,shaunellis/2504170,,870.0,25160.0,5661,FA,DE,,43.9,12.0,,77.0,187387.0,2024,,Shaun Ellis,1080.0,,290.0
8413,,1.0,johnabraham55,South Carolina,5042.0,1978-05-06,e01b5c7a-2f3f-40b5-92dd-427526bcb00a,2144.0,AbraJo00,1376.0,13.0,,john abraham,,,2000.0,johnabraham/2504171,,849.0,25161.0,5662,FA,LB,,43.0,13.0,,76.0,187381.0,2024,,John Abraham,581.0,,263.0
8414,,1.0,,Miami (Fla.),5043.0,1978-01-06,,,FranBu00,1310.0,14.0,,bubba franks,,,2000.0,,,1784.0,0.0,5663,FA,TE,,43.3,14.0,,78.0,187388.0,2024,bubba-franks-1,Bubba Franks,,,265.0
8415,,1.0,,California,5044.0,1977-01-30,,,ONeaDe00,1393.0,15.0,,deltha oneal,,,2000.0,,,1917.0,0.0,5664,FA,CB,,44.3,15.0,,71.0,187394.0,2024,deltha-oneal-1,Deltha O'Neal,,,194.0
8416,,1.0,,Michigan State,5045.0,1978-07-28,,2147.0,PeteJu00,1530.0,16.0,,julian peterson,,,2000.0,,,431.0,25164.0,5665,FA,LB,,42.8,16.0,,75.0,187396.0,2024,,Julian Peterson,683.0,,240.0
8417,5046.0,1.0,,Florida State,5046.0,1978-03-02,480277d1-47c9-44df-969e-038a84cd0fea,2148.0,janikseb01,1299.0,17.0,00-0019646,sebastian janikowski,595.0,,2000.0,sebastianjanikowski/2504257,3253.0,819.0,25165.0,5666,FA,PK,,43.2,17.0,118.0,73.0,187389.0,2024,sebastian-janikowski-1,Sebastian Janikowski,,9560.0,260.0
8418,,1.0,,Marshall,5047.0,1976-06-26,,2149.0,PennCh01,1311.0,18.0,,chad pennington,,,2000.0,,,858.0,25166.0,5667,FA,QB,,44.9,18.0,,75.0,187395.0,2024,chad-pennington-1,Chad Pennington,792.0,,230.0
8419,,1.0,shaunalexander,Alabama,5048.0,1977-08-30,,,AlexSh00,1305.0,19.0,,shaun alexander,,,2000.0,,,555.0,0.0,5668,FA,RB,,43.7,19.0,,71.0,187382.0,2024,shaun-alexander-1,Shaun Alexander,,,225.0
8420,,1.0,,Jackson State,,1977-10-06,,,MorrSy00,1312.0,21.0,,sylvester morris,,,2000.0,,,,0.0,5670,FA,WR,,43.6,21.0,,,,2024,,Sylvester Morris,,,200.0
8421,,1.0,,Jackson State,,1977-06-14,,,AndeRa21,,23.0,,rashard anderson,,,2000.0,,,,0.0,5672,FA,CB,,43.9,23.0,,74.0,,2024,,Rashard Anderson,,,205.0
8422,,1.0,,Ohio State,5053.0,1976-03-26,,,PlumAh20,2426.0,24.0,,ahmed plummer,,,2000.0,,,428.0,0.0,5673,FA,CB,,45.1,24.0,,71.0,,2024,ahmed-plummer-1,Ahmed Plummer,,,191.0
8423,,1.0,,Boston College,5054.0,1978-05-12,,2156.0,HovaCh20,1405.0,25.0,,chris hovan,,,2000.0,,,1171.0,25173.0,5674,STL,DT,,43.0,25.0,,74.0,187562.0,2024,,Chris Hovan,,,296.0
8424,,1.0,,Arizona State,5055.0,1978-03-01,,,FlowEr20,4198.0,26.0,,erik flowers,,,2000.0,,,,0.0,5675,FA,DE,,43.2,26.0,,,187535.0,2024,erik-flowers-1,Erik Flowers,,,273.0
8425,,1.0,,West Virginia,5056.0,1977-08-08,,2158.0,BechAn00,1313.0,27.0,,anthony becht,,,2000.0,,,898.0,25175.0,5676,FA,TE,,43.7,27.0,,78.0,187740.0,2024,anthony-becht-1,Anthony Becht,,,270.0
8426,,1.0,,Brigham Young,5057.0,1975-01-18,,,MorrRo20,1538.0,28.0,,rob morris,,,2000.0,,,1550.0,0.0,5677,FA,LB,,46.3,28.0,,74.0,,2024,rob-morris-1,Rob Morris,,,243.0
8427,,1.0,,Southern California,,1978-01-16,,,SowaR.00,1314.0,29.0,,r jay soward,,,2000.0,,,,0.0,5678,FA,WR,,43.3,29.0,,69.0,,2024,r-jay-soward-1,R jay Soward,,,172.0
8428,,1.0,kbull53,Syracuse,5059.0,1977-04-04,,2161.0,BullKe00,2783.0,30.0,,keith bulluck,,,2000.0,,,224.0,25178.0,5679,FA,LB,,44.1,30.0,,75.0,187502.0,2024,,Keith Bulluck,454.0,,235.0
8429,,1.0,,Arizona,,1977-03-03,,,CaniTr00,1414.0,31.0,,trung canidate,,,2000.0,,,149.0,0.0,5680,FA,RB,,44.2,31.0,,70.0,,2024,trung-canidate-1,Trung Canidate,,,185.0
8430,,2.0,,Arizona,5061.0,1977-12-22,,2163.0,NortDe00,1315.0,32.0,,dennis northcutt,,,2000.0,,,2565.0,25180.0,5681,FA,WR,,43.4,1.0,,71.0,187617.0,2024,dennis-northcutt-1,Dennis Northcutt,140.0,,172.0
8431,,2.0,,Kansas State,5062.0,1976-11-19,,,HowaDa21,2776.0,33.0,,darren howard,,,2000.0,,,1009.0,25181.0,5682,FA,DT,,44.5,2.0,,75.0,187563.0,2024,darren-howard-1,Darren Howard,,,260.0
8432,,2.0,,LSU,5063.0,1977-03-26,,,RomaMa20,3498.0,34.0,,mark roman,,,2000.0,,,1791.0,0.0,5683,FA,S,,44.1,3.0,,71.0,187634.0,2024,mark-roman-1,Mark Roman,500.0,,205.0
8433,,2.0,,Virginia Tech,5064.0,1976-10-18,,,EngeJo20,2711.0,35.0,,john engelberger,,,2000.0,,,460.0,0.0,5684,FA,DE,,44.6,4.0,,76.0,187532.0,2024,john-engelberger-1,John Engelberger,,,260.0
8434,,2.0,,Southern Mississippi,5065.0,1977-04-23,,,PinkTo00,1316.0,36.0,,todd pinkston,,,2000.0,,,726.0,0.0,5685,FA,WR,,44.0,5.0,,75.0,187621.0,2024,todd-pinkston-1,Todd Pinkston,,,180.0
8435,,2.0,,Nebraska,5068.0,1978-02-13,,,BrowMi99,2425.0,39.0,,mike brown,,,2000.0,,,2493.0,401278.0,5688,FA,S,,43.2,8.0,,70.0,187499.0,2024,mike-brown-18,Mike Brown,344.0,,200.0
8436,,2.0,,Michigan,5069.0,1978-08-23,,,GoldIa00,2808.0,40.0,,ian gold,,,2000.0,,,982.0,0.0,5689,FA,LB,,42.7,9.0,,72.0,,2024,ian-gold-1,Ian Gold,,,223.0
8437,,2.0,,Tennessee,5070.0,1977-11-21,,,,,,,ray thompson,,,2000.0,,,2096.0,0.0,5690,FA,LB,,43.5,10.0,,75.0,,2024,,Ray Thompson,,,232.0
8438,,2.0,,Alabama,5071.0,1976-12-03,,,GrifCo20,1410.0,42.0,,cornelius griffin,,,2000.0,,,106.0,0.0,5691,FA,DT,,44.4,11.0,,75.0,187552.0,2024,,Cornelius Griffin,,,303.0
8439,,2.0,,Marshall,5072.0,1977-01-31,,,BeckRo20,3606.0,43.0,,rogers beckett,,,2000.0,,,,0.0,5692,FA,S,,44.3,12.0,,74.0,,2024,rogers-beckett-1,Rogers Beckett,,,207.0
8440,,2.0,,Arkansas,5074.0,1977-11-15,,,KennKe21,1362.0,45.0,,kenoy kennedy,,,2000.0,,,1955.0,0.0,5694,FA,S,,43.5,14.0,,73.0,,2024,kenoy-kennedy-1,Kenoy Kennedy,,,215.0
8441,,2.0,,West Virginia,5076.0,1978-07-14,,,PortJe00,1317.0,47.0,,jerry porter,,,2000.0,,,830.0,0.0,5696,FA,WR,,42.8,16.0,,74.0,187624.0,2024,jerry-porter-1,Jerry Porter,942.0,,220.0
8442,,2.0,,Texas A&M,5077.0,1977-09-08,,,WebsJa20,2714.0,48.0,,jason webster,,,2000.0,,,427.0,0.0,5697,FA,CB,,43.7,17.0,,69.0,187676.0,2024,jason-webster-1,Jason Webster,,,187.0
8443,,2.0,,Tennessee,,,,,GoodDw20,,49.0,,dwayne goodrich,,,2000.0,,,2714.0,0.0,5698,FA,CB,,,18.0,,71.0,,2024,dwayne-goodrich-1,Dwayne Goodrich,,,190.0
8444,,2.0,,West Virginia,5079.0,1977-10-29,,,GreeBa20,3502.0,50.0,,barrett green,,,2000.0,,,996.0,0.0,5699,FA,LB,,43.5,19.0,,72.0,187549.0,2024,barrett-green-1,Barrett Green,,,225.0
8445,,2.0,,Tennessee,5080.0,1978-10-27,,,,2795.0,,,john milem,,,2000.0,,,261.0,0.0,5700,SFO,DL,,42.5,20.0,,76.0,,2024,,John Milem,,,310.0
8446,,2.0,,Virginia Tech,5081.0,1977-10-06,,2183.0,CharIk20,3758.0,52.0,,ike charlton,,,2000.0,,,4330.0,0.0,5701,FA,CB,,43.6,21.0,,71.0,,2024,ike-charlton-1,Ike Charlton,,,199.0
8447,,2.0,,Oklahoma,5083.0,1977-06-25,,2185.0,BartWi20,2881.0,54.0,,william bartee,,,2000.0,,,1324.0,0.0,5703,KCC,S,,43.9,23.0,,73.0,,2024,william-bartee-1,William Bartee,,,200.0
8448,,2.0,,Wake Forest,5084.0,1977-03-25,be2edbd7-9934-4997-8cf7-241482f1bc72,2186.0,RobbFr20,3529.0,55.0,,fred robbins,,,2000.0,fredrobbins/2504311,,994.0,25203.0,5704,FA,DT,,44.1,24.0,,76.0,187633.0,2024,,Fred Robbins,,,322.0
