,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
7337,,,7323.0,alphonso hodge,,CB,5.0,,,203.0,0.0,,,NYJ,,11.0,2005.0,38.9,7959,,70.0,,,Alphonso Hodge,,3330.0,,1982-05-30,,,,Miami (Ohio),2024,,
7338,,,7324.0,jonathan welsh,,DE,5.0,,,235.0,0.0,,,FA,,12.0,2005.0,38.9,7960,,,,,Jonathan Welsh,,3331.0,WelsJo20,1982-06-09,148.0,,,Wisconsin,2024,,
7339,420650.0,,7325.0,adam seward,,LB,5.0,4511.0,,250.0,0.0,,,FA,,13.0,2005.0,38.9,7961,,75.0,,,Adam Seward,,3332.0,SewaAd20,1982-06-15,149.0,,,Nevada-Las Vegas,2024,adam-seward-1,
7340,516996.0,,7326.0,pete stoyanovich,,PK,5.0,5487.0,,320.0,140815.0,,,FA,,14.0,2005.0,39.3,7962,8564.0,78.0,,,Pete Stoyanovich,,3333.0,,1982-01-15,,,,Texas Tech,2024,,
7341,450582.0,,7328.0,adrian mcpherson,,QB,5.0,3737.0,,218.0,0.0,,,FA,,16.0,2005.0,38.0,7964,,,,,Adrian McPherson,,3140.0,,1983-05-08,,,,Florida State,2024,,
7342,416366.0,,7330.0,robert mccune,,LB,5.0,4494.0,,245.0,0.0,,,FA,,18.0,2005.0,42.2,7966,,72.0,,,Robert McCune,,3336.0,McCuRo20,1979-03-09,154.0,,,Louisville,2024,robert-mccune-1,
7343,551533.0,,7331.0,larry brackins,,WR,5.0,4417.0,,205.0,0.0,,,FA,,19.0,2005.0,38.5,7967,,76.0,,,Larry Brackins,,3228.0,,1982-11-05,,,,Pearl River CC,2024,,
7344,414583.0,,7332.0,eric king,,CB,5.0,4561.0,,185.0,163443.0,,,DET,,20.0,2005.0,39.0,7968,8570.0,70.0,,,Eric King,,3337.0,KingEr20,1982-05-10,156.0,,,Wake Forest,2024,eric-king-1,
7345,504814.0,c50caa8d-a858-46ad-b4af-9201753d2725,7333.0,gerald sensabaugh,,S,5.0,4557.0,,212.0,158556.0,Gsensabaugh,,FA,,21.0,2005.0,37.9,7969,8571.0,73.0,,,Gerald Sensabaugh,,3338.0,SensGe20,1983-06-13,157.0,,geraldsensabaugh/2506492,North Carolina,2024,gerald-sensabaugh-1,
7346,552519.0,98d4c705-b9cf-41cc-b397-2b4e4f63f24d,7334.0,justin green,,RB,5.0,4558.0,,200.0,508568.0,,,FA,,22.0,2005.0,39.0,7970,,71.0,,,Justin Green,,3339.0,GreeJu00,1982-04-30,158.0,,,Montana,2024,,
7347,,,7335.0,jeb huckeba,,LB,5.0,4564.0,,252.0,0.0,,,FA,,23.0,2005.0,39.0,7971,,,,,Jeb Huckeba,,3340.0,,1982-05-20,,,,Arkansas,2024,,
7348,424703.0,35309193-c21f-4b9a-9f33-2162e8c817b6,7336.0,michael boley,,LB,5.0,4506.0,,230.0,140538.0,,,FA,2921.0,24.0,2005.0,38.7,7972,8574.0,75.0,,,Michael Boley,,3341.0,BoleMi20,1982-08-24,160.0,,michaelboley/2506495,Southern Mississippi,2024,michael-boley-1,
7349,,,7337.0,andre maddox,,S,5.0,4559.0,,200.0,0.0,,,FA,,25.0,2005.0,38.6,7973,,73.0,,,Andre Maddox,,3342.0,,1982-10-08,,,,North Carolina State,2024,,
7350,,,7338.0,tai streets,,WR,5.0,,,315.0,0.0,,,SFO,,26.0,2005.0,40.2,7974,,77.0,,,Tai Streets,,3343.0,,1981-02-16,,,,TCU,2024,,
7351,,,,fred strickland,,LB,5.0,,,,0.0,,,FA,,29.0,2005.0,,7977,,,,,Fred Strickland,,3346.0,,,,,,,2024,,
7352,423064.0,,7342.0,rian wallace,,LB,5.0,4493.0,,243.0,0.0,,,FA,,30.0,2005.0,39.0,7978,,75.0,,,Rian Wallace,,3347.0,WallRi20,1982-05-24,166.0,,,Temple,2024,rian-wallace-1,
7353,,,7343.0,michael hawkins,,CB,5.0,4711.0,,,0.0,,,MIN,,31.0,2005.0,,7979,,,,,Michael Hawkins,,3348.0,HawkMi21,,167.0,,,Oklahoma,2024,,
7354,416995.0,,7344.0,lance mitchell,,LB,5.0,,,257.0,0.0,,,FA,,32.0,2005.0,39.6,7980,,74.0,,,Lance Mitchell,,3349.0,MitcLa20,1981-10-09,168.0,,,Oklahoma,2024,lance-mitchell-1,
7355,408323.0,,7346.0,ryan claridge,,LB,5.0,4504.0,,259.0,0.0,,,FA,,34.0,2005.0,40.1,7982,,74.0,,,Ryan Claridge,,3351.0,,1981-04-12,,,,Nevada-Las Vegas,2024,,
7356,,,7347.0,ben emanuel,,S,5.0,4562.0,,213.0,0.0,,,CLE,,35.0,2005.0,38.9,7983,,,,,Ben Emanuel,,3352.0,EmanBe20,1982-06-18,171.0,,,UCLA,2024,ben-emanuel-1,
7357,552522.0,,7349.0,tyjaun hagler,,LB,5.0,4563.0,,,0.0,,,FA,,37.0,2005.0,,7985,,,,,Tyjaun Hagler,,3264.0,,,,,,Cincinnati,2024,,
7358,552570.0,,7350.0,rasheed marshall,,WR,5.0,4560.0,,190.0,0.0,,,FA,,38.0,2005.0,39.8,7986,,73.0,,,Rasheed Marshall,,3236.0,MarsRa00,1981-07-11,174.0,,,West Virginia,2024,rasheed-marshall-1,
7359,,,7351.0,anttaj hawthorne,,DT,6.0,4483.0,,310.0,0.0,,,FA,,1.0,2005.0,39.5,7987,,75.0,,,Anttaj Hawthorne,,3158.0,HawtAn20,1981-11-15,175.0,,,Wisconsin,2024,anttaj-hawthorne-1,
7360,552646.0,,7352.0,nick speegle,,LB,6.0,4565.0,,250.0,0.0,,,CLE,,2.0,2005.0,39.4,7988,8590.0,78.0,,,Nick Speegle,,3355.0,SpeeNi20,1981-11-29,176.0,,,New Mexico,2024,nick-speegle-1,
7361,407412.0,,7354.0,anthony bryant,,DT,6.0,4585.0,,360.0,145232.0,,,FA,,4.0,2005.0,39.5,7990,8592.0,75.0,,,Anthony Bryant,,3357.0,BryaAn20,1981-11-06,178.0,,,Alabama,2024,,
7362,420327.0,8b8fa286-36cc-4b11-a239-9db8172cc061,7355.0,bo scaife,,TE,6.0,4566.0,,249.0,132077.0,,,FA,3379.0,5.0,2005.0,40.3,7991,8593.0,75.0,,,Bo Scaife,,3358.0,ScaiBo00,1981-01-06,179.0,,boscaife/2506514,Texas,2024,bo-scaife-1,
7363,552586.0,,7356.0,mike montgomery,,DE,6.0,5936.0,,282.0,158386.0,,,FA,,6.0,2005.0,37.7,7992,8594.0,77.0,,,Mike Montgomery,,3359.0,MontMi20,1983-08-18,180.0,,,Texas A&M,2024,mike-montgomery-1,
7364,552524.0,7aa7f956-32c0-4cbd-9a1a-11fedd413864,7357.0,chris harris,,S,6.0,5119.0,,211.0,141436.0,,,FA,,7.0,2005.0,38.8,7993,8595.0,72.0,,,Chris Harris,,3360.0,HarrCh20,1982-08-06,181.0,,chrisharris/2506516,Louisiana-Monroe,2024,chris-harris-2,
7365,413151.0,,7358.0,cedric houston,,RB,6.0,4397.0,,220.0,0.0,,,FA,,8.0,2005.0,38.9,7994,,72.0,,,Cedric Houston,,3229.0,HousCe00,1982-06-28,182.0,,,Tennessee,2024,cedric-houston-1,
7366,,,7359.0,jared newberry,,LB,6.0,4510.0,,238.0,0.0,,,FA,,9.0,2005.0,39.5,7995,,73.0,,,Jared Newberry,,3361.0,,1981-11-11,,,,Stanford,2024,,
7367,,,7360.0,bill swancutt,,DE,6.0,4479.0,,270.0,0.0,,,FA,,10.0,2005.0,38.7,7996,,,,,Bill Swancutt,,3362.0,SwanBi20,1982-09-04,184.0,,,Oregon State,2024,bill-swancutt-1,
7368,418147.0,,7361.0,chad owens,,WR,6.0,4567.0,,188.0,0.0,,,FA,,11.0,2005.0,39.1,7997,,67.0,,,Chad Owens,,3230.0,OwenCh00,1982-04-03,185.0,,,Hawaii,2024,chad-owens-1,
7369,417186.0,,7362.0,eric moore,,DE,6.0,4478.0,,268.0,142268.0,,,FA,,12.0,2005.0,40.2,7998,8600.0,76.0,,,Eric Moore,,3134.0,MoorEr21,1981-02-28,186.0,,,Florida State,2024,eric-moore-1,
7370,552455.0,,7364.0,cc brown,,S,6.0,4653.0,,208.0,226902.0,,,FA,,14.0,2005.0,38.3,8000,8602.0,72.0,,,C.C. Brown,,3364.0,BrowC.20,1983-01-27,188.0,,,Louisiana-Lafayette,2024,,
7371,412483.0,,7365.0,jovan haye,,DT,6.0,5157.0,,277.0,158932.0,,,FA,,15.0,2005.0,38.9,8001,8603.0,74.0,,,Jovan Haye,,3365.0,HayeJo20,1982-06-21,189.0,,,Vanderbilt,2024,jovan-haye-1,
7372,418556.0,,7366.0,tab perry,,WR,6.0,4422.0,,208.0,0.0,,,FA,,16.0,2005.0,39.3,8002,,75.0,,,Tab Perry,,3130.0,PerrTa00,1982-01-20,190.0,,,UCLA,2024,tab-perry-1,
7373,417344.0,45466510-c943-4541-812f-9cbd126a6cb2,7367.0,cj mosley,,DT,6.0,4713.0,12372.0,315.0,159053.0,,,FA,,17.0,2005.0,37.8,8003,8605.0,74.0,743.0,,C.J. Mosley,,3366.0,MoslC.20,1983-08-06,191.0,,c.j.mosley/2506526,Missouri,2024,,
7374,419527.0,,7368.0,dante ridgeway,,WR,6.0,4300.0,,200.0,0.0,,,FA,,18.0,2005.0,37.1,8004,,73.0,,,Dante Ridgeway,,3231.0,RidgDa00,1984-04-18,192.0,,,Ball State,2024,dante-ridgeway-1,
7375,413698.0,,7369.0,jason jefferson,,DT,6.0,,,295.0,0.0,,,BUF,,19.0,2005.0,39.4,8005,,73.0,,,Jason Jefferson,,3367.0,JeffJa21,1981-12-20,193.0,,,Wisconsin,2024,,
7376,552657.0,,7370.0,pat thomas,,LB,6.0,5873.0,,237.0,0.0,,,FA,,20.0,2005.0,38.3,8006,,73.0,,,Pat Thomas,,3368.0,ThomPa20,1983-01-26,194.0,,,North Carolina State,2024,,
7377,406967.0,,7371.0,craig bragg,,WR,6.0,4418.0,,195.0,0.0,,,FA,,21.0,2005.0,39.1,8007,,,,,Craig Bragg,,3232.0,,1982-03-15,,,,UCLA,2024,,
7378,413560.0,,7372.0,tony jackson,,TE,6.0,,,256.0,0.0,,,FA,,22.0,2005.0,38.8,8008,,74.0,,,Tony Jackson,,3369.0,,1982-07-05,,,,Iowa,2024,,
7379,409876.0,919805f1-5497-43dd-b477-de3b0b835e5e,7374.0,joel dreessen,9303.0,TE,6.0,4433.0,1577.0,245.0,142155.0,JoelDreessen,00-0023630,FA,3080.0,24.0,2005.0,38.8,8010,8612.0,76.0,52.0,,Joel Dreessen,7374.0,3371.0,DreeJo00,1982-07-26,198.0,2415.0,joeldreessen/2506531,Colorado State,2024,joel-dreessen-1,
7380,,,7375.0,khari long,,LB,6.0,,,257.0,0.0,,,DAL,,25.0,2005.0,39.0,8011,,76.0,,,Khari Long,,3372.0,LongKh20,1982-05-23,199.0,,,Baylor,2024,khari-long-1,
7381,408468.0,,7377.0,deandra cobb,,RB,6.0,4568.0,,196.0,0.0,,,FA,,27.0,2005.0,40.0,8013,,70.0,,,Deandra Cobb,,3234.0,CobbDe00,1981-05-18,201.0,,,Michigan State,2024,deandra-cobb-1,
7382,552619.0,,7378.0,dave rayner,,PK,6.0,4569.0,,215.0,160188.0,,,FA,,28.0,2005.0,38.5,8014,8616.0,74.0,,,Dave Rayner,,3244.0,raynedav01,1982-10-26,202.0,,,Michigan State,2024,dave-rayner-1,
7383,,,7379.0,andrew hoffman,,DT,6.0,4624.0,,296.0,0.0,,,CLE,,29.0,2005.0,39.2,8015,,76.0,,,Andrew Hoffman,,3374.0,,1982-02-15,,,,Virginia,2024,,
7384,414430.0,efa14176-6b93-4707-9803-2b13001f8ffa,7380.0,rashod swinger,,DL,6.0,6374.0,,344.0,155945.0,,,ARI,,30.0,2005.0,38.3,8016,8618.0,75.0,,,Rashod Swinger,,3375.0,,1983-01-04,,,chriskemoeatu/2506311,Utah,2024,,
7385,,,7381.0,derrick x johnson,,CB,6.0,4655.0,,188.0,0.0,,,FA,,31.0,2005.0,39.2,8017,,70.0,,,Derrick X. Johnson,,3376.0,,1982-02-09,,,,Washington,2024,,
7386,552516.0,,,jonathan goddard,,DE,6.0,4627.0,,,0.0,,,IND,,32.0,2005.0,,8018,,,,,Jonathan Goddard,,3377.0,GoddJo20,,206.0,,,Marshall,2024,jonathan-goddard-1,
7387,406433.0,,7384.0,justin beriault,,S,6.0,,,199.0,0.0,,,FA,,34.0,2005.0,39.7,8020,,74.0,,,Justin Beriault,,3379.0,,1981-08-23,,,,Ball State,2024,,
7388,412902.0,b58a632c-229a-4c5d-98e7-af28f5dc1696,7386.0,reggie hodges,,PN,6.0,4698.0,,220.0,151399.0,Reggie_Hodges,,FA,,36.0,2005.0,37.1,8022,8624.0,72.0,,,Reggie Hodges,,3247.0,HodgRe20,1984-04-18,210.0,,reggiehodges/2506543,Ball State,2024,reggie-hodges-1,
7389,,,7388.0,ryan riddle,,LB,6.0,,,260.0,0.0,,,FA,,38.0,2005.0,39.8,8024,,,,,Ryan Riddle,,3382.0,RiddRy20,1981-07-05,212.0,,,California,2024,,
7390,405598.0,72fbe462-91c5-4c84-9640-e8ad7cad6447,7389.0,derek anderson,9178.0,QB,6.0,4313.0,12083.0,235.0,159904.0,DAnderson314,00-0023645,FA,,39.0,2005.0,37.9,8025,8627.0,78.0,691.0,,Derek Anderson,7389.0,3233.0,AndeDe00,1983-06-15,213.0,2430.0,derekanderson/2506546,Oregon State,2024,derek-anderson-1,
7391,413004.0,,7391.0,daven holly,,CB,7.0,5164.0,,185.0,0.0,,,CLE,,1.0,2005.0,38.7,8027,8629.0,70.0,,,Daven Holly,,3384.0,HollDa22,1982-08-08,215.0,,,Cincinnati,2024,daven-holly-1,
7392,422868.0,06b8c3d2-0d20-452e-86fc-69a7a269cd44,7392.0,kevin vickerson,,DE,7.0,5907.0,,328.0,160202.0,,,FA,3585.0,2.0,2005.0,38.3,8028,8630.0,77.0,,,Kevin Vickerson,,3385.0,VickKe99,1983-01-08,216.0,,kevinvickerson/2506549,Michigan State,2024,,
7393,412788.0,,7394.0,reynaldo hill,,CB,7.0,5170.0,,185.0,0.0,,,TEN,,4.0,2005.0,38.7,8030,,71.0,,,Reynaldo Hill,,3387.0,HillRe21,1982-08-28,218.0,,,Florida,2024,reynaldo-hill-1,
7394,,,7395.0,adrian ward,,CB,7.0,,,170.0,0.0,,,FA,,5.0,2005.0,38.9,8031,,70.0,,,Adrian Ward,,3388.0,,1982-07-01,,,,UTEP,2024,,
7395,552682.0,,7396.0,rod wilson,,LB,7.0,5947.0,,230.0,151405.0,RodWilson58,,CHI,,6.0,2005.0,39.5,8032,8634.0,74.0,,,Rod Wilson,,3389.0,WilsRo20,1981-11-12,220.0,,,South Carolina,2024,rodrigues-wilson-1,
7396,552620.0,,7397.0,rick razzano,,RB,7.0,,,250.0,0.0,,,FA,,7.0,2005.0,40.3,8033,,,,,Rick Razzano,,3243.0,,1981-01-28,,,,Mississippi,2024,,
7397,407184.0,,7398.0,nehemiah broughton,,RB,7.0,4571.0,,255.0,160210.0,,,FA,3026.0,8.0,2005.0,38.5,8034,8636.0,72.0,,,Nehemiah Broughton,,3390.0,BrouNe00,1982-11-04,222.0,,,The Citadel,2024,,
7398,552573.0,,7399.0,marcus maxwell,,WR,7.0,4572.0,,210.0,161826.0,,,FA,,9.0,2005.0,37.8,8035,8637.0,75.0,,,Marcus Maxwell,,3235.0,MaxwMa00,1983-07-08,223.0,,,Oregon,2024,marcus-maxwell-1,
7399,419238.0,659e5aea-8030-42ab-a41c-fa07fcda8440,7400.0,jay ratliff,,DT,7.0,4687.0,4517.0,303.0,141051.0,JayRat90,,FA,,10.0,2005.0,39.7,8036,8638.0,76.0,174.0,,Jay Ratliff,7400.0,3391.0,RatlJa20,1981-08-29,224.0,,jayratliff/2506556,Auburn,2024,jay-ratliff-1,
7400,423158.0,,7401.0,paris warren,,WR,7.0,4427.0,,213.0,0.0,,,TBB,,11.0,2005.0,38.7,8037,,72.0,,,Paris Warren,,3392.0,WarrPa00,1982-09-06,225.0,,,Utah,2024,paris-warren-2,
7401,551536.0,,7402.0,leron mccoy,,WR,7.0,4424.0,,219.0,0.0,,,FA,,12.0,2005.0,39.3,8038,,73.0,,,LeRon McCoy,,3393.0,McCoLe00,1982-01-24,226.0,,,Indiana (PA),2024,,
7402,547044.0,,7403.0,kenneth pettway,,LB,7.0,,,238.0,0.0,,,FA,,13.0,2005.0,38.5,8039,,76.0,,,Kenneth Pettway,,3394.0,PettKe20,1982-11-13,227.0,,,Grambling State,2024,,
7403,,,7404.0,shaun nua,,DE,7.0,,,270.0,0.0,,,PIT,,14.0,2005.0,40.0,8040,,77.0,,,Shaun Nua,,3395.0,,1981-05-22,,,,Brigham Young,2024,,
7404,552561.0,,7405.0,james kilian,,QB,7.0,4573.0,,215.0,0.0,,,FA,,15.0,2005.0,40.5,8041,,76.0,,,James Kilian,,3396.0,,1980-10-24,,,,Tulsa,2024,,
7405,552470.0,8263e101-aa33-435f-bf0f-388e1c4eeb59,7406.0,matt cassel,9435.0,QB,7.0,4574.0,8723.0,225.0,145407.0,,00-0023662,FA,,16.0,2005.0,39.0,8042,8644.0,76.0,389.0,,Matt Cassel,7406.0,3237.0,CassMa00,1982-05-17,230.0,2447.0,mattcassel/2506562,Southern California,2024,matt-cassel-1,
7406,541373.0,e8348bd8-dee8-4b49-8856-25b0eefa20e2,7407.0,hamza abdullah,,S,7.0,4586.0,,216.0,144470.0,HamzaAbdullah21,,FA,,17.0,2005.0,37.7,8043,8645.0,74.0,,,Hamza Abdullah,,3397.0,AbduHa20,1983-08-20,231.0,,hamzaabdullah/2506563,Washington State,2024,hamza-abdullah-1,
7407,,,7408.0,jimmy verdon,,DE,7.0,,,280.0,0.0,,,CIN,,18.0,2005.0,39.5,8044,,75.0,,,Jimmy Verdon,,3398.0,VerdJi20,1981-11-04,232.0,,,Arizona State,2024,jimmy-verdon-1,
7408,552501.0,5f94a38c-545b-4744-bdef-11de628600d2,7409.0,jonathan fanene,,DE,7.0,6292.0,,285.0,225431.0,,,FA,,19.0,2005.0,39.1,8045,8647.0,76.0,,,Jonathan Fanene,,3399.0,FaneJo20,1982-03-19,233.0,,jonathanfanene/2506565,Utah,2024,jonathan-fanene-1,
7409,,,7410.0,mike smith,,LB,7.0,,,235.0,0.0,,,FA,,20.0,2005.0,39.7,8046,,73.0,,,Mike Smith,,3400.0,SmitMi22,1981-09-02,234.0,,,Texas Tech,2024,mike-smith-2,
7410,424175.0,,7411.0,cornelius wortham,,LB,7.0,4509.0,,234.0,0.0,,,NOS,,21.0,2005.0,39.3,8047,,73.0,,,Cornelius Wortham,,3401.0,WortCo20,1982-01-25,235.0,,,Alabama,2024,cornelius-wortham-1,
7411,411194.0,,7412.0,lionel gates,,RB,7.0,4575.0,,233.0,0.0,,,FA,,22.0,2005.0,39.2,8048,,72.0,,,Lionel Gates,,3402.0,GateLi00,1982-03-13,236.0,,,Louisville,2024,lionel-gates-1,
7412,552624.0,,7413.0,chris roberson,,CB,7.0,7042.0,,190.0,157754.0,ROBE37,,JAC,,23.0,2005.0,37.9,8049,8651.0,71.0,,,Chris Roberson,,3403.0,RobeCh20,1983-06-03,237.0,,,Eastern Michigan,2024,chris-roberson-1,
7413,552497.0,,7415.0,paul ernster,,PN,7.0,4583.0,,217.0,0.0,,,FA,,25.0,2005.0,39.3,8051,,72.0,,,Paul Ernster,,3405.0,ErnsPa20,1982-01-26,239.0,,,Northern Arizona,2024,,
7414,552677.0,,7416.0,harry williams,,WR,7.0,4577.0,,186.0,0.0,,,FA,,26.0,2005.0,38.7,8052,,74.0,,,Harry Williams,,3406.0,WillHa20,1982-08-10,240.0,,,Tuskegee,2024,,
7415,,,7417.0,darrell shropshire,,DT,7.0,4695.0,,301.0,0.0,,,FA,,27.0,2005.0,38.1,8053,,74.0,,,Darrell Shropshire,,3407.0,ShroDa20,1983-03-18,241.0,,,South Carolina,2024,,
7416,,,,anthony davis,,RB,7.0,4404.0,,,0.0,,,FA,,29.0,2005.0,,8055,,67.0,,,Anthony Davis,,3239.0,,,,,,Wisconsin,2024,,
7417,412701.0,,7420.0,noah herron,,RB,7.0,4406.0,,221.0,0.0,,,FA,,30.0,2005.0,39.1,8056,,71.0,,,Noah Herron,,3238.0,HerrNo00,1982-04-03,244.0,,,Northwestern,2024,noah-herron-1,
7418,,,7421.0,kurt campbell,,LB,7.0,,,227.0,0.0,,,GBP,,31.0,2005.0,38.8,8057,,73.0,,,Kurt Campbell,,3409.0,,1982-07-30,,,,Albany,2024,,
7419,,,7422.0,fred taylor,,RB,7.0,,,338.0,0.0,,,JAC,,32.0,2005.0,38.8,8058,,77.0,,,Fred Taylor,,3410.0,,1982-08-02,,,,Michigan State,2024,,
7420,,,7423.0,keyonta marshall,,DT,7.0,,,325.0,0.0,,,NYJ,,33.0,2005.0,39.7,8059,,73.0,,,Keyonta Marshall,,3411.0,MarsKe20,1981-08-13,247.0,,,Grand Valley State,2024,,
7421,410307.0,,7424.0,patrick estes,,TE,7.0,4578.0,,310.0,0.0,,,FA,,34.0,2005.0,38.3,8060,,79.0,,,Patrick Estes,,3412.0,EstePa00,1983-02-04,248.0,,,Virginia,2024,patrick-estes-1,
7422,405920.0,7363ca26-1f1d-4706-9b6a-67e8e969eaea,7425.0,billy bajema,,TE,7.0,4579.0,9253.0,259.0,158348.0,,,FA,2902.0,35.0,2005.0,38.5,8061,8663.0,76.0,450.0,,Billy Bajema,,3413.0,BajeBi00,1982-10-31,249.0,,billybajema/2506578,Oklahoma State,2024,billy-bajema-1,
7423,547043.0,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,7426.0,ryan fitzpatrick,9545.0,QB,7.0,4385.0,8283.0,228.0,161355.0,,00-0023682,FA,3011.0,36.0,2005.0,40.3,8062,8664.0,74.0,333.0,,Ryan Fitzpatrick,7426.0,3240.0,FitzRy00,1982-11-24,250.0,2467.0,ryanfitzpatrick/2506581,Harvard,2024,,161355.0
7424,412560.0,,7427.0,madison hedgecock,,RB,7.0,4580.0,,266.0,146237.0,,,FA,,37.0,2005.0,39.7,8063,8665.0,75.0,,,Madison Hedgecock,,3414.0,HedgMa00,1981-08-27,251.0,,,North Carolina,2024,madison-hedgecock-1,
7425,552446.0,,7428.0,david bergeron,,LB,7.0,,,245.0,0.0,,,FA,,38.0,2005.0,39.4,8064,,75.0,,,David Bergeron,,3415.0,,1981-12-04,,,,Stanford,2024,,
7426,420047.0,,7429.0,jr russell,,WR,7.0,4423.0,,206.0,0.0,,,FA,,39.0,2005.0,39.4,8065,,75.0,,,J.R. Russell,,3416.0,,1981-12-05,,,,Louisville,2024,,
7427,552651.0,,7431.0,andy stokes,,TE,7.0,,,257.0,0.0,,,FA,,41.0,2005.0,39.9,8067,,76.0,,,Andy Stokes,,3241.0,,1981-06-02,,,,William Penn,2024,,
7428,553367.0,cc275b47-1dfc-4125-80de-8781f773fe1c,7448.0,josh cribbs,9324.0,WR,,4631.0,4291.0,192.0,161779.0,JoshCribbs16,00-0023176,FA,,,2005.0,37.9,8072,9270.0,73.0,166.0,,Josh Cribbs,7448.0,3469.0,,1983-06-09,,2544.0,joshcribbs/2506222,Kent State,2024,,
7429,556555.0,93a90c2a-8818-4aae-aed4-b9ed10d8adf4,7473.0,ben graham,,PN,,6407.0,,236.0,296271.0,bengraham7,,FA,,,2005.0,47.5,8073,9291.0,77.0,,,Ben Graham,,3460.0,,1973-11-02,,,,None,2024,,
7430,553204.0,,7481.0,leonard weaver,,RB,,4666.0,,250.0,236632.0,LeonardWeaver,,FA,,,2005.0,38.6,8076,9297.0,72.0,,,Leonard Weaver,,3464.0,,1982-09-23,,,,Carson-Newman,2024,,
7431,553187.0,52042939-7785-4923-8bd5-bd12e8766dd3,7440.0,stephen spach,,TE,,4638.0,,260.0,156758.0,,,FA,3441.0,,2005.0,38.8,8081,9264.0,76.0,,,Stephen Spach,,3500.0,,1982-07-18,,,stephenspach/2506199,Fresno State,2024,,
7432,556546.0,e53ed040-6008-4de1-b5d4-6f69f85ea9bd,7470.0,chase blackburn,,LB,,4720.0,,240.0,156069.0,Blackburn5793,,FA,2894.0,,2005.0,37.9,8091,9289.0,75.0,,,Chase Blackburn,,3479.0,,1983-06-10,,,chaseblackburn/2506587,Akron,2024,,
7433,407654.0,70d6b913-1db4-4f5e-804f-b54d668a52b2,7471.0,james butler,,S,,5495.0,,210.0,156464.0,,,FA,,,2005.0,38.7,8092,9290.0,69.0,,,James Butler,,3489.0,,1982-09-07,,,jamesbutler/2506176,Georgia Tech,2024,,
7434,553144.0,47bbbf0b-aa7f-4b92-9076-23d28fa9214d,7480.0,chris kluwe,,PN,,7110.0,,210.0,154721.0,ChrisWarcraft,,FA,,,2005.0,39.4,8098,9296.0,76.0,,,Chris Kluwe,,3456.0,,1981-12-24,,,chriskluwe/2506178,UCLA,2024,,
7435,553396.0,,7446.0,brandon mcgowan,,S,,5551.0,,210.0,160561.0,,,FA,3701.0,,2005.0,37.6,8102,9269.0,71.0,,,Brandon McGowan,,3475.0,,1983-09-16,,,,Maine,2024,,
7436,553003.0,0306d316-2da0-4adb-ab62-f61a1c0d2088,7439.0,michael koenen,,PN,,4688.0,7507.0,198.0,149474.0,MichaelKoenen,,FA,,,2005.0,38.8,8106,9263.0,71.0,302.0,,Michael Koenen,7439.0,3499.0,,1982-07-13,,,michaelkoenen/2506255,Western Washington,2024,,
7437,419702.0,,7459.0,derreck robinson,,DE,,7091.0,,295.0,140921.0,,,CLE,,,2005.0,39.2,8115,9280.0,76.0,,,Derreck Robinson,,3480.0,,1982-03-03,,,,Iowa,2024,,
7438,553478.0,1899df56-d4be-44cf-97be-6d3b484d45ac,7492.0,nate washington,9488.0,WR,,4648.0,8564.0,185.0,222428.0,,00-0023367,FA,3630.0,,2005.0,37.7,8117,9307.0,73.0,370.0,,Nate Washington,7492.0,3446.0,,1983-08-28,,2832.0,natewashington/2506313,Tiffin,2024,,
7439,415254.0,4acba470-5c7f-4d6b-8967-851dcc2e94e7,7442.0,jim leonhard,,S,,5532.0,,188.0,167678.0,jimleonhard,,FA,3267.0,,2005.0,38.5,8120,9266.0,68.0,,,Jim Leonhard,,3465.0,,1982-10-27,,,jimleonhard/2506279,Wisconsin,2024,,
7440,553102.0,385a58c3-10b1-4929-9dd6-5fde8da7b3ce,7465.0,chris carr,,CB,,4657.0,,182.0,159009.0,triplcarr,,FA,3133.0,,2005.0,38.0,8123,9285.0,70.0,,,Chris Carr,,3448.0,,1983-04-30,,,chriscarr/2506154,Boise State,2024,,
7441,553215.0,ff3b13f4-53ad-47d3-b707-035d47b5db27,7453.0,mike wright,,DT,,5996.0,,295.0,268741.0,,,FA,,,2005.0,39.2,8137,13778.0,76.0,,,Mike Wright,,3449.0,,1982-03-01,,,mikewright/2506265,Cincinnati,2024,,
7442,,,7510.0,will hunter,,CB,,,,190.0,0.0,,,MIN,,,2005.0,42.1,8148,,70.0,,,Will Hunter,,3513.0,,1979-03-24,,,,Syracuse,2024,,
7443,553121.0,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,7520.0,robbie gould,9534.0,PK,,4686.0,1410.0,190.0,167377.0,RobbieGould09,00-0023252,FA,,,2005.0,41.2,8153,9354.0,72.0,49.0,,Robbie Gould,7520.0,3519.0,,1982-12-06,,2607.0,robbiegould/2506264,Penn State,2024,,167377.0
