,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
8736,,HOU,,,,0.0,Wali Rainer,124.0,,,4774.0,,Virginia,,1977-04-19,RainWa20,1999.0,LB,,,44.1,29.0,240.0,2396.0,3988,1831.0,2024,4.0,wali-rainer-1,wali rainer,,,,,
8737,,FA,73.0,,,0.0,Johndale Carty,126.0,,,,,Utah State,,1977-08-27,CartJo22,1999.0,S,,,43.7,31.0,185.0,3305.0,3990,,2024,4.0,johndale-carty-1,johndale carty,,,,,
8738,,FA,71.0,,,0.0,Olandis Gary,127.0,,,,,Georgia,,1975-05-18,GaryOl00,1999.0,RB,,,46.0,32.0,215.0,1261.0,3991,1832.0,2024,4.0,olandis-gary-1,olandis gary,,,,,
8739,,FA,71.0,,,0.0,Damon Moore,128.0,,,,,Ohio State,,1976-09-15,MoorDa20,1999.0,S,,,44.6,33.0,205.0,,3992,,2024,4.0,damon-moore-2,damon moore,,,,,
8740,,FA,72.0,,,0.0,Na Brown,130.0,,,,,North Carolina,,1977-02-22,BrowNa00,1999.0,WR,,,44.2,35.0,185.0,1375.0,3994,,2024,4.0,na-brown-1,na brown,,,,,
8741,,FA,76.0,,,0.0,Aaron Brooks,131.0,,,4781.0,,Virginia,,1976-03-24,BrooAa00,1999.0,QB,,,45.1,36.0,220.0,1570.0,3995,1055.0,2024,4.0,aaron-brooks-1,aaron brooks,,,133233.0,,
8742,,FA,77.0,,,0.0,Peppi Zellner,132.0,,,4782.0,,Fort Valley State,,1975-03-14,ZellPe20,1999.0,DE,,,46.2,37.0,262.0,3290.0,3996,,2024,4.0,,peppi zellner,,,,,
8743,,FA,75.0,,,24902.0,Josh Bidwell,133.0,,,4783.0,,Oregon,,1976-03-13,BidwJo20,1999.0,PN,1886.0,,45.2,38.0,230.0,3785.0,3997,259.0,2024,4.0,josh-bidwell-1,josh bidwell,,,133225.0,,
8744,,CIN,73.0,,,0.0,Nick Williams,,,,,,Miami (Fla.),,1977-03-30,,1999.0,RB,,,44.1,2.0,270.0,,3999,,2024,5.0,,nick williams,,,,,
8745,,FA,76.0,,,0.0,Jerame Tuman,136.0,,,4786.0,,Michigan,,1976-03-24,TumaJe00,1999.0,TE,,,45.1,3.0,253.0,2375.0,4000,685.0,2024,5.0,jerame-tuman-1,jerame tuman,,,133436.0,,
8746,,FA,75.0,,,0.0,Brad Scioli,138.0,,,4788.0,,Penn State,,1976-09-06,ScioBr20,1999.0,DE,,,44.7,5.0,280.0,2841.0,4002,,2024,5.0,brad-scioli-1,brad scioli,,,,,
8747,,FA,75.0,,,0.0,Adrian Dingle,139.0,,,4789.0,,Clemson,,1977-06-25,DingAd20,1999.0,DT,,,43.9,6.0,296.0,,4003,,2024,5.0,,adrian dingle,,,,,
8748,,HOU,74.0,,,0.0,Khari Samuel,144.0,,,,,Massachusetts,,1976-10-14,SamuKh20,1999.0,LB,,,44.6,11.0,235.0,,4008,,2024,5.0,,khari samuel,,,,,
8749,,ARI,76.0,,,0.0,Cameron Spikes,145.0,,,4795.0,,Texas A&M,,1976-11-06,SpikCa20,1999.0,T,,,44.5,12.0,313.0,3647.0,4009,2064.0,2024,5.0,,cameron spikes,,,,,
8750,,FA,75.0,ericbarton50,,24915.0,Eric Barton,146.0,43.0,,4796.0,,Maryland,,1977-09-29,BartEr20,1999.0,LB,1899.0,,43.6,13.0,245.0,2871.0,4010,854.0,2024,5.0,eric-barton-1,eric barton,,,133221.0,,
8751,,FA,,JerryAzumah,,0.0,Jerry Azumah,147.0,,,4797.0,,New Hampshire,,1977-09-01,AzumJe00,1999.0,CB,,,43.7,14.0,192.0,2749.0,4011,2432.0,2024,5.0,,jerry azumah,,,,,
8752,,FA,73.0,,,0.0,Darrin Chiaverini,148.0,,,,,Colorado,,1977-10-12,ChiaDa00,1999.0,WR,,,43.6,15.0,215.0,1161.0,4012,,2024,5.0,darrin-chiaverini-1,darrin chiaverini,,,,,
8753,,TBB,75.0,,,0.0,John McLaughlin,150.0,,,,,California,,1975-11-13,McLaJo21,1999.0,LB,,,45.5,17.0,250.0,,4014,,2024,5.0,,john mclaughlin,,,,,
8754,,FA,70.0,,,0.0,Charlie Rogers,152.0,,,,,Georgia Tech,,1976-06-19,RogeCh00,1999.0,WR,,,44.9,19.0,180.0,,4016,,2024,5.0,charlie-rogers-1,charlie rogers,,,,,
8755,,FA,74.0,,,0.0,Rod Coleman,,,,4803.0,,East Carolina,,1976-08-16,,1999.0,DT,,,44.7,20.0,285.0,2993.0,4017,2115.0,2024,5.0,,rod coleman,,,133255.0,,
8756,,FA,74.0,,,0.0,Paris Johnson,,,,,,Miami (Ohio),,1976-01-18,,1999.0,S,,,45.3,22.0,210.0,1965.0,4019,,2024,5.0,,paris johnson,,,,,
8757,,SFO,73.0,,,0.0,Jay Foreman,156.0,,,4806.0,,Nebraska,,1976-02-18,ForeJa20,1999.0,LB,,,45.2,23.0,240.0,2770.0,4020,1710.0,2024,5.0,,jay foreman,,,133287.0,,
8758,,FA,72.0,,,0.0,Terry Jackson,157.0,,,4807.0,,Florida,,1976-01-10,JackTe00,1999.0,RB,,,45.3,24.0,222.0,1464.0,4021,443.0,2024,5.0,terry-jackson-4,terry jackson,,,133319.0,,
8759,,FA,75.0,DBowens96,,24927.0,David Bowens,158.0,463.0,,4808.0,,Western Illinois,,1977-07-03,BoweDa20,1999.0,LB,1911.0,,43.8,25.0,265.0,2817.0,4022,1285.0,2024,5.0,,david bowens,,,133231.0,,
8760,,FA,71.0,,,0.0,De'mond Parker,159.0,,,,,Oklahoma,,1976-12-24,ParkDe00,1999.0,RB,,,44.4,26.0,190.0,1242.0,4023,,2024,5.0,demond-parker-1,demond parker,,,,,
8761,,FA,70.0,,,0.0,Jason Craft,160.0,,,4810.0,,Colorado State,,1976-02-13,CrafJa20,1999.0,CB,,,45.2,27.0,187.0,3601.0,4024,1029.0,2024,5.0,jason-craft-1,jason craft,,,133262.0,,
8762,,FA,68.0,,,0.0,Leroy Hoard,,,,,,Northwestern St,,1976-07-25,,1999.0,RB,,,44.8,29.0,180.0,,4026,,2024,5.0,,leroy hoard,,,,,
8763,,FA,73.0,,,0.0,Eugene Baker,164.0,,,4814.0,,Kent State,,1976-03-18,BakeEu00,1999.0,WR,,,45.1,31.0,183.0,1170.0,4028,2369.0,2024,5.0,eugene-baker-1,eugene baker,,,133218.0,,
8764,,FA,76.0,,,0.0,Malcolm Johnson,166.0,,,,,Notre Dame,,1977-08-27,JohnMa00,1999.0,WR,,,43.7,33.0,210.0,1186.0,4030,,2024,5.0,malcolm-johnson-1,malcolm johnson,,,,,
8765,,IND,74.0,,,0.0,Billy Joe Hobert,,,,,,Arizona,,1976-11-30,,1999.0,QB,,,44.4,35.0,320.0,,4032,,2024,5.0,,billy joe hobert,,,,,
8766,,FA,73.0,,,0.0,Tai Streets,171.0,,,,,Michigan,,1977-04-20,StreTa00,1999.0,WR,,,44.0,2.0,195.0,1289.0,4035,,2024,6.0,tai-streets-1,tai streets,,,,,
8767,,FA,73.0,,,0.0,Cecil Martin,172.0,,,,,Wisconsin,,1975-07-08,MartCe00,1999.0,RB,,,45.8,3.0,240.0,,4036,,2024,6.0,cecil-martin-1,cecil martin,,,,,
8768,,FA,72.0,,,24942.0,Kelly Gregg,173.0,39.0,kellygregg/2500916,4823.0,4823.0,Oklahoma,10125.0,1976-11-01,GregKe20,1999.0,DT,1926.0,,44.5,4.0,320.0,3522.0,4037,2207.0,2024,6.0,,kelly gregg,,,133298.0,,e64cd80d-1cf7-429c-af9e-6e95999c91e6
8769,,FA,76.0,,,0.0,Marcus Spriggs,174.0,,,,,Troy State,,1976-07-20,SpriMa21,1999.0,DT,,,44.8,5.0,295.0,,4038,,2024,6.0,,marcus spriggs,,,,,
8770,,FA,73.0,,,750713.0,Robert Daniel,,,,,,Northwestern St,,1975-10-19,,1999.0,DE,,,45.6,6.0,210.0,,4039,,2024,6.0,,robert daniel,,,,,
8771,,FA,,,,0.0,Lionel Barnes,176.0,,,,,Northeast Louisiana,,1976-04-19,BarnLi20,1999.0,DT,,,45.1,7.0,265.0,,4040,,2024,6.0,,lionel barnes,,,,,
8772,,FA,73.0,,,0.0,Clint Kriewaldt,177.0,,,4827.0,,Wisconsin-Stevens Po,,1976-03-16,KrieCl20,1999.0,LB,,,45.1,8.0,248.0,2985.0,4041,643.0,2024,6.0,,clint kriewaldt,,,133342.0,,
8773,,FA,75.0,dclarkonelife88,,24948.0,Desmond Clark,179.0,2046.0,,4829.0,,Wake Forest,,1977-04-20,ClarDe00,1999.0,TE,1932.0,,44.0,10.0,249.0,1266.0,4043,2431.0,2024,6.0,desmond-clark-1,desmond clark,,,133250.0,,
8774,,STL,73.0,,,0.0,Robert Holcombe,,,,,,Colorado,,1975-02-26,,1999.0,RB,,,46.2,11.0,215.0,,4044,,2024,6.0,,robert holcombe,,,,,
8775,,FA,72.0,,,0.0,Jeff Hall,181.0,,,,,Tennessee,,1976-07-30,HallJe20,1999.0,PK,,,44.8,12.0,185.0,1559.0,4045,,2024,6.0,,jeff hall,,,,,
8776,,NEP,73.0,,,0.0,Marc Megna,183.0,,,,,Richmond,,1976-07-30,MegnMa20,1999.0,LB,,,44.8,14.0,250.0,,4047,,2024,6.0,,marc megna,,,,,
8777,,FA,71.0,,,0.0,Rashard Cook,184.0,,,,,Southern California,,1977-04-18,CookRa20,1999.0,S,,,44.1,15.0,200.0,3528.0,4048,,2024,6.0,rashard-cook-1,rashard cook,,,,,
8778,,FA,74.0,,,0.0,Talance Sawyer,185.0,,,,,Nevada-Las Vegas,,1976-06-14,SawyTa20,1999.0,DT,,,44.9,16.0,265.0,,4049,,2024,6.0,talance-sawyer-1,talance sawyer,,,,,
8779,,BUF,68.0,,,0.0,John Holecek,,,,,,Colorado State,,1975-09-08,,1999.0,LB,,,45.7,17.0,165.0,,4050,,2024,6.0,,john holecek,,,,,
8780,,KCC,72.0,,,0.0,Lyle West,189.0,,,,,San Jose State,,1976-12-20,WestLy20,1999.0,S,,,44.4,20.0,195.0,3716.0,4053,,2024,6.0,lyle-west-1,lyle west,,,,,
8781,,ARI,70.0,,,0.0,Coby Rhinehart,190.0,,,,,SMU,,1977-02-07,RhinCo20,1999.0,CB,,,44.2,21.0,185.0,,4054,,2024,6.0,jacoby-rhinehart-1,coby rhinehart,,,,,
8782,,SDC,76.0,,,24960.0,James Dearth,191.0,,,4841.0,,Tarleton State,,1976-01-22,DearJa00,1999.0,TE,,,45.3,22.0,265.0,1164.0,4055,904.0,2024,6.0,,james dearth,,,133270.0,,
8783,,CHI,,,,0.0,Brent Bartholomew,192.0,,,,,Ohio State,,1976-10-22,BartBr20,1999.0,PN,,,44.5,23.0,210.0,,4056,,2024,6.0,brent-bartholomew-1,brent bartholomew,,,,,
8784,,FA,71.0,,,0.0,Martay Jenkins,193.0,,,,,,,1975-02-28,JenkMa00,1999.0,WR,,,46.2,24.0,195.0,1416.0,4057,,2024,6.0,,martay jenkins,,,,,
8785,,FA,73.0,,,0.0,Armon Hatcher,194.0,,,,,Oregon State,,1976-07-15,HatcAr20,1999.0,S,,,44.8,25.0,210.0,,4058,,2024,6.0,,armon hatcher,,,,,
8786,,FA,72.0,,,0.0,Lamarr Glenn,,,,,,Florida State,,1975-12-11,,1999.0,RB,,,45.4,26.0,255.0,,4059,,2024,6.0,,lamarr glenn,,,,,
8787,,FA,71.0,,,0.0,Dee Miller,,,,,,Ohio State,,1975-12-04,,1999.0,WR,,,45.4,27.0,195.0,1178.0,4060,,2024,6.0,,dee miller,,,,,
8788,,FA,71.0,,,0.0,Jeff Kelly,198.0,,,,,Kansas State,,1975-12-13,KellJe20,1999.0,LB,,,45.4,29.0,245.0,,4062,,2024,6.0,jeff-kelly-2,jeff kelly,,,,,
8789,,ATL,73.0,,,0.0,Antico Dalton,199.0,,,,,Hampton,,1975-12-31,DaltAn20,1999.0,LB,,,45.4,30.0,240.0,,4063,,2024,6.0,,antico dalton,,,,,
8790,,IND,74.0,,,0.0,Dwight Hollier,,,,,,East Carolina,,1977-07-30,,1999.0,LB,,,43.8,32.0,190.0,,4065,,2024,6.0,,dwight hollier,,,,,
8791,,FA,73.0,,,0.0,Melvin Bradley,202.0,,,,,Arkansas,,1976-08-15,BradMe20,1999.0,LB,,,44.7,33.0,255.0,,4066,,2024,6.0,melvin-bradley-1,melvin bradley,,,,,
8792,,FA,,,,0.0,Chad Plummer,204.0,,,,,Cincinnati,,1975-11-30,PlumCh20,1999.0,WR,,,45.4,35.0,215.0,,4068,,2024,6.0,chad-plummer-1,chad plummer,,,,,
8793,,FA,72.0,,,0.0,Andre Weathers,205.0,,,,,Michigan,,1976-08-06,WeatAn20,1999.0,CB,,,44.8,36.0,190.0,,4069,,2024,6.0,andre-weathers-1,andre weathers,,,,,
8794,,FA,73.0,,,0.0,Dennis McKinley,206.0,,,,,Mississippi State,,1976-11-03,McKiDe00,1999.0,RB,,,44.5,37.0,235.0,,4070,,2024,6.0,dennis-mckinley-1,dennis mckinley,,,,,
8795,,FA,71.0,,,0.0,Madre Hill,207.0,,,,,Arkansas,,1976-01-02,HillMa20,1999.0,RB,,,45.3,1.0,190.0,1159.0,4071,,2024,7.0,madre-hill-1,madre hill,,,,,
8796,,FA,76.0,,,0.0,Jed Weaver,208.0,,,4858.0,,Oregon,,1976-08-11,WeavJe00,1999.0,TE,,,44.7,2.0,258.0,1213.0,4072,,2024,7.0,jed-weaver-1,jed weaver,,,133443.0,,
8797,,FA,74.0,,,24979.0,Hunter Smith,210.0,,,4860.0,,Notre Dame,,1977-08-09,SmitHu21,1999.0,PN,,,43.7,4.0,209.0,1529.0,4074,1546.0,2024,7.0,hunter-smith-1,hunter smith,,,133414.0,,
8798,,FA,73.0,,,0.0,Tony Booth,,,,,,James Madison,,1975-08-03,,1999.0,S,,,45.8,5.0,200.0,,4075,,2024,7.0,,tony booth,,,,,
8799,,FA,,,,0.0,Chris Akins,212.0,,,,,Arkansas Pine Bluff,,1976-11-29,AkinCh20,1999.0,S,,,44.4,6.0,200.0,,4076,,2024,7.0,,chris akins,,,,,
8800,533.0,FA,72.0,Donald_Driver80,00-0004541,24982.0,Donald Driver,213.0,1993.0,donalddriver/2500467,4863.0,4863.0,Alcorn State,9196.0,1975-02-02,DrivDo00,1999.0,WR,1966.0,,46.3,7.0,194.0,1450.0,4077,1748.0,2024,7.0,,donald driver,,,133276.0,,25b678cc-e81b-46b2-8fd7-34d78441a922
8801,,FA,75.0,,,0.0,Mike Pringley,215.0,,,,,North Carolina,,1976-05-22,PrinMi21,1999.0,DE,,,45.0,9.0,265.0,,4079,,2024,7.0,,mike pringley,,,,,
8802,,FA,73.0,,,0.0,Anthony Poindexter,216.0,,,,,Virginia,,1976-07-28,PoinAn20,1999.0,S,,,44.8,10.0,215.0,,4080,,2024,7.0,anthony-poindexter-1,anthony poindexter,,,,,
8803,,FA,75.0,BillyMiller83,,0.0,Billy Miller,218.0,,,4868.0,,Southern California,,1977-04-24,MillBi00,1999.0,TE,1971.0,,44.0,12.0,253.0,1365.0,4082,1616.0,2024,7.0,billy-miller-1,billy miller,,,133365.0,,
8804,,STL,,,,0.0,Chad Kelsay,219.0,,,,,Nebraska,,1977-04-09,KelsCh20,1999.0,LB,,,44.1,13.0,255.0,,4083,,2024,7.0,chad-kelsay-1,chad kelsay,,,,,
8805,,FA,70.0,,,0.0,Sulecio Sanford,,,,,,Tennessee,,1976-03-23,,1999.0,WR,,,45.1,15.0,190.0,1372.0,4085,,2024,7.0,,sulecio sanford,,,,,
8806,,IND,71.0,,,0.0,Phil Glover,222.0,,,,,Utah,,1975-12-17,GlovPh20,1999.0,LB,,,45.4,16.0,240.0,,4086,,2024,7.0,phil-glover-1,phil glover,,,,,
8807,,FA,72.0,,,0.0,Jojuan Armour,224.0,,,,,Miami (Ohio),,1976-07-10,ArmoJo20,1999.0,S,,,44.8,18.0,225.0,,4088,2502.0,2024,7.0,jojuan-armour-1,jojuan armour,,,,,
8808,,FA,76.0,,,0.0,Ryan Hale,225.0,,,,,Arkansas,,1975-06-10,HaleRy20,1999.0,DT,,,45.9,19.0,290.0,,4089,,2024,7.0,,ryan hale,,,,,
8809,,FA,72.0,,,0.0,Michael Bishop,227.0,,,,,Kansas State,,1976-05-15,BishMi00,1999.0,QB,,,45.0,21.0,200.0,1179.0,4091,,2024,7.0,michael-bishop-1,michael bishop,,,,,
8810,,FA*,71.0,,,24997.0,Kris Brown,228.0,,,4878.0,,Nebraska,,1976-12-23,brownkri01,1999.0,PK,1981.0,,44.4,22.0,211.0,1171.0,4092,1611.0,2024,7.0,kris-brown-1,kris brown,,,133236.0,,
8811,,FA,78.0,,,0.0,Mike Lucky,229.0,,,,,Arizona,,1975-11-23,LuckMi00,1999.0,TE,,,45.5,23.0,265.0,,4093,,2024,7.0,mike-lucky-1,mike lucky,,,,,
8812,,FA,75.0,,,0.0,Sheldon Jackson,230.0,,,,,Nebraska,,1976-07-24,JackSh00,1999.0,TE,,,44.8,24.0,235.0,1176.0,4094,,2024,7.0,sheldon-jackson-1,sheldon jackson,,,,,
8813,,FA,76.0,,,0.0,Jermaine Haley,232.0,,,,,,,1973-02-03,HaleJe20,1999.0,DT,,,48.3,26.0,270.0,3011.0,4096,,2024,7.0,,jermaine haley,,,,,
8814,,FA,69.0,,,0.0,Autry Denson,233.0,,,,,Notre Dame,,1976-12-08,DensAu00,1999.0,RB,,,44.4,27.0,195.0,1205.0,4097,,2024,7.0,autry-denson-1,autry denson,,,,,
8815,,CAR,72.0,,,0.0,Kory Minor,234.0,,,,,Notre Dame,,1976-12-14,MinoKo20,1999.0,LB,,,44.4,28.0,240.0,,4098,,2024,7.0,,kory minor,,,,,
8816,,FA,75.0,,,0.0,Justin Swift,238.0,,,4888.0,,Kansas State,,1975-08-14,SwifJu00,1999.0,TE,,,45.7,32.0,265.0,1469.0,4102,,2024,7.0,justin-swift-1,justin swift,,,,,
8817,,DAL,75.0,,,25008.0,Chris Greisen,239.0,,,4889.0,,Northwest Missouri State,,1976-07-02,GreiCh00,1999.0,QB,,,44.8,33.0,227.0,1174.0,4103,6448.0,2024,7.0,,chris greisen,,,133299.0,,
8818,,FA,74.0,,,0.0,Darnell McDonald,240.0,,,,,Kansas State,,1976-05-26,McDoDa00,1999.0,WR,,,45.0,34.0,195.0,1273.0,4104,,2024,7.0,darnell-mcdonald-1,darnell mcdonald,,,,,
8819,,FA,71.0,,,0.0,Sean Morey,241.0,,,4891.0,,Brown,,1976-02-26,MoreSe00,1999.0,WR,1994.0,,45.2,35.0,193.0,1166.0,4105,762.0,2024,7.0,,sean morey,,,133372.0,,
8820,,IND,74.0,,,0.0,Bernard Holsey,,,,4893.0,,Baylor,,1976-10-26,,1999.0,DL,,,44.5,37.0,350.0,3760.0,4107,2564.0,2024,7.0,,bernard holsey,,,,,
8821,,FA,74.0,,,0.0,Scott Covington,245.0,,,,,Miami (Fla.),,1976-01-17,CoviSc00,1999.0,QB,,,45.3,39.0,210.0,1160.0,4109,,2024,7.0,scott-covington-1,scott covington,,,,,
8822,,STL,75.0,,,0.0,Torry Holt,,,,,,Southern,,1976-09-28,,1999.0,WR,,,44.6,40.0,275.0,,4110,,2024,7.0,,torry holt,,,,,
8823,,FA,75.0,,,0.0,Bryce Fisher,248.0,,,4898.0,,Air Force,,1977-05-12,FishBr20,1999.0,DE,,,44.0,42.0,265.0,3967.0,4112,1650.0,2024,7.0,bryce-fisher-1,bryce fisher,,,,,
8824,,FA,75.0,,,0.0,Donald Broomfield,,,,,,Clemson,,1976-06-10,,1999.0,DE,,,44.9,43.0,285.0,,4113,,2024,7.0,,donald broomfield,,,,,
8825,,NOS,74.0,,,0.0,Corey Terry,250.0,,,,,Tennessee,,1976-03-06,TerrCo20,1999.0,LB,,,45.2,44.0,250.0,,4114,,2024,7.0,,corey terry,,,,,
8826,,NOS,,,,0.0,Rodney Williams,252.0,,,,,Georgia Tech,,1977-04-25,WillRo23,1999.0,PN,,,44.0,46.0,185.0,,4116,,2024,7.0,rodney-williams-4,rodney williams,,,,,
8827,,FA,72.0,,,0.0,James Finn,,,,4903.0,,Pennsylvania,,1976-12-09,,1999.0,RB,,,44.4,47.0,245.0,,4117,928.0,2024,7.0,,james finn,,,,,
8828,,DEN,,,,0.0,Kenoy Kennedy,,,,,,,,,,1999.0,DB,,,,,,,4836,,2024,,,kenoy kennedy,,,,,
8829,,NYG,73.0,,,0.0,Anthony Wright,,,,4951.0,,South Carolina,,1976-02-14,,1999.0,QB,,,45.2,,211.0,1412.0,4839,2252.0,2024,,,anthony wright,,,134342.0,,
8830,,FA,70.0,jayfeely,,25566.0,Jay Feely,,,jayfeely/2504343,5447.0,,Michigan,,1976-05-23,,1999.0,PK,2548.0,,45.0,,208.0,2357.0,4883,2159.0,2024,,,jay feely,12088.0,692.0,234829.0,,eccdeff9-fbcc-4871-8348-7b72e78d1bda
8831,,FA,72.0,brianmoorman,,25816.0,Brian Moorman,,,brianmoorman/2502195,5697.0,,Pittsburg State,,1976-02-05,,1999.0,PN,2797.0,,45.3,,174.0,6930.0,5171,2295.0,2024,,,brian moorman,,,146524.0,,0fdd430e-aa8e-415c-a18c-9827d35ecbdf
8832,,FA,71.0,,,0.0,Steve Matthews,,,,,,Princeton,,,,1999.0,QB,,,,,180.0,,5382,,2024,,,steve matthews,,,,,
8833,,FA,71.0,,,0.0,Jose Cortez,,,,5015.0,,Oregon State,,1975-05-27,,1999.0,PK,,,45.9,,200.0,1947.0,5387,1191.0,2024,,,jose cortez,,,135641.0,,
8834,,MIA,,,,0.0,Alonzo Mayes,,,,,,,,,,1999.0,TE,,,,,,1636.0,5388,,2024,,,alonzo mayes,,,,,
8835,,FA,,,,0.0,Damon Griffin,,,,,,,,,,1999.0,WR,,,,,,1434.0,5518,,2024,,,damon griffin,,,,,
8836,,FA,75.0,,,25045.0,Joe Zelenka,,,joezelenka/2503853,4926.0,,Wake Forest,,1976-03-09,,1999.0,TE,2028.0,,45.2,,266.0,4344.0,5549,1417.0,2024,,,joe zelenka,,,146369.0,,a97d1d79-069f-4fef-9e17-e6c0cfdf2740
8837,,STL,71.0,,,0.0,Fakhir Brown,,,,4974.0,,Grambling,,1977-09-21,,1999.0,CB,,,43.6,,192.0,1358.0,5597,1008.0,2024,,,fakhir brown,,,146474.0,,
8838,,FA,72.0,,,0.0,Isaac Jones,,,,,,Purdue,,1975-12-07,,1999.0,WR,,,45.4,,190.0,,5608,,2024,,,isaac jones,,,,,
8839,,FA,76.0,,,0.0,Uhuru Hamiter,,,,,,Delaware State,,1972-03-14,,1999.0,DE,,,49.1,,280.0,,5609,,2024,,,uhuru hamiter,,,,,
8840,,FA,75.0,,,0.0,John Reeves,,,,,,Purdue,,1975-02-23,,1999.0,LB,,,46.2,,236.0,,5615,,2024,,,john reeves,,,,,
8841,,SDC,76.0,,,0.0,Ryan Mcneil,,,,,,Temple,,1976-09-11,,1999.0,DB,,,44.7,,295.0,,5622,,2024,,,ryan mcneil,,,,,
8842,,FA,77.0,,,0.0,Tyrone Rogers,,,,,,Alabama State,,1976-10-11,,1999.0,DE,,,44.6,,240.0,4249.0,5623,,2024,,,tyrone rogers,,,,,
8843,,CIN,73.0,,,0.0,Anthony Mitchell,,,,5010.0,,Tuskegee,,1974-12-13,,1999.0,S,,,46.4,,215.0,4259.0,5937,1412.0,2024,,,anthony mitchell,,,,,
8844,,FA,,,,0.0,Chris Eitzmann,,,,,,,,1977-04-01,,1999.0,TE,,,44.1,,250.0,1433.0,5984,,2024,,,chris eitzmann,,,,,
8845,,FA,75.0,,,0.0,Bashir Yamini,,,,,,,,1977-09-10,,1999.0,WR,,,43.7,,194.0,1527.0,5987,,2024,,,bashir yamini,,,,,
8846,,FA,73.0,brendon310,,234225.0,Brendon Ayanbadejo,,,brendonayanbadejo/2499480,6639.0,,UCLA,,1976-09-06,,1999.0,LB,4777.0,,44.7,,225.0,4659.0,7245,1251.0,2024,,,brendon ayanbadejo,,,135792.0,,53c4ad03-0349-40a7-96d7-085aa2883b2e
8847,,BAL,73.0,,,0.0,Terrence Melton,,,,7080.0,,Rice,,1977-01-01,,1999.0,LB,,,44.3,,235.0,,7713,3014.0,2024,,,terrence melton,,,484880.0,,
8848,,JAC,79.0,,,24417.0,Donovin Darius,,,,4298.0,,Michigan State,,1975-05-18,,1998.0,DB,,,46.0,8.0,338.0,2786.0,2160,2696.0,2024,2.0,,donovin darius,,,12175.0,,
8849,327.0,FA,77.0,,00-0010346,24375.0,Peyton Manning,1.0,,peytonmanning/2501863,4256.0,4256.0,Tennessee,9507.0,1976-03-24,MannPe00,1998.0,QB,1428.0,,45.1,1.0,230.0,902.0,3291,1493.0,2024,1.0,peyton-manning-1,peyton manning,7328.0,294.0,12531.0,,aae6d92e-5f28-43ee-b0dc-522e80e99f76
8850,,FA,,RyanDLeaf,,0.0,Ryan Leaf,2.0,,,,,Washington State,,1976-05-15,LeafRy00,1998.0,QB,,,45.0,2.0,240.0,903.0,3292,,2024,1.0,ryan-leaf-1,ryan leaf,,,,,
8851,,FA,76.0,,,0.0,Andre Wadsworth,3.0,,,4270.0,,Florida State,,1974-10-19,WadsAn20,1998.0,DE,,,46.6,3.0,265.0,,3293,4346.0,2024,1.0,andre-wadsworth-1,andre wadsworth,,,,,
8852,,FA,73.0,,,24390.0,Charles Woodson,4.0,,charleswoodson/2503797,4271.0,4271.0,Michigan,,1976-10-07,WoodCh00,1998.0,S,1442.0,,44.6,4.0,210.0,904.0,3294,840.0,2024,1.0,charles-woodson-1,charles woodson,2670.0,100.0,12841.0,,20b0aa93-45ba-439a-b46c-6f75081b543b
8853,,FA,73.0,,,0.0,Curtis Enis,5.0,,,,,Penn State,,1976-06-15,EnisCu00,1998.0,RB,,,44.9,5.0,242.0,905.0,3295,,2024,1.0,curtis-enis-1,curtis enis,,,,,
8854,,FA,76.0,,,0.0,Grant Wistrom,6.0,,,4272.0,,Nebraska,,1976-07-03,WistGr20,1998.0,DE,,,44.8,6.0,272.0,1037.0,3296,554.0,2024,1.0,grant-wistrom-1,grant wistrom,,,12838.0,,
8855,,FA,78.0,,,0.0,Greg Ellis,8.0,,,4274.0,,North Carolina,,1975-08-14,ElliGr20,1998.0,DE,,,45.7,8.0,265.0,1044.0,3297,2699.0,2024,1.0,greg-ellis-1,greg ellis,,,12350.0,,
8856,333.0,FA,73.0,FredTaylorMade,00-0016098,24378.0,Fred Taylor,9.0,1139.0,,4259.0,,Florida,,1976-01-27,TaylFr00,1998.0,RB,1430.0,,45.3,9.0,228.0,906.0,3298,1477.0,2024,1.0,fred-taylor-2,fred taylor,,,12753.0,,
8857,,FA,70.0,,,0.0,Duane Starks,10.0,,,4275.0,,Miami (Fla.),,1974-05-23,StarDu20,1998.0,CB,,,47.0,10.0,174.0,2443.0,3299,2093.0,2024,1.0,duane-starks-1,duane starks,,,,,
8858,,FA,74.0,,,24396.0,Keith Brooking,12.0,275.0,keithbrooking/2499799,4277.0,4277.0,Georgia Tech,10110.0,1975-10-30,BrooKe00,1998.0,LB,1448.0,,45.5,12.0,240.0,1031.0,3300,2141.0,2024,1.0,keith-brooking-1,keith brooking,,,12243.0,,1b81e1dd-e90d-4186-a1de-03a87521006e
