,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
9764,,,LB,1992.0,,JoneRo21,,robert jones,,,Robert Jones,,24.0,robert-jones-3,2024,2090,,,75.0,,,,27095.0,24.0,,,310.0,466646.0,,1.0,,,,East Carolina,FA
9765,,,LB,1992.0,1589.0,KirkLe00,,levon kirkland,,,Levon Kirkland,,38.0,levon-kirkland-1,2024,2099,,,73.0,,,,,10.0,,,274.0,0.0,,2.0,,,,Clemson,FA
9766,,,CB,1992.0,,LincJe20,,jeremy lincoln,,,Jeremy Lincoln,,80.0,,2024,2115,,,70.0,,,,,24.0,,,180.0,0.0,,3.0,,,,Tennessee,DET
9767,,,QB,1992.0,,,,daunte culpepper,,1970-01-04,Daunte Culpepper,,,,2024,2118,,,72.0,,,51.3,,22.0,,,206.0,0.0,,4.0,,,,Minnesota,MIN
9768,,,LB,1992.0,1489.0,McDaEd00,,ed mcdaniel,,,Ed McDaniel,,125.0,,2024,2133,,,71.0,,,,,13.0,,,230.0,0.0,,5.0,,,,Clemson,FA
9769,,,LB,1992.0,,McDoRi20,,ricardo mcdonald,,,Ricardo McDonald,,88.0,,2024,2135,,,74.0,,,,,4.0,,,240.0,0.0,,4.0,,,,Pittsburgh,FA
9770,,,DT,1992.0,1012.0,McGlCh00,,chester mcglockton,,,Chester McGlockton,,16.0,,2024,2141,,,76.0,,,,,16.0,,,315.0,0.0,,1.0,,,,Clemson,FA
9771,,,CB,1992.0,,McMiMa20,,mark mcmillian,,1970-04-29,Mark McMillian,,272.0,mark-mcmillian-1,2024,2144,,,67.0,,,51.0,,20.0,,,148.0,0.0,,10.0,,,,Alabama,FA
9772,,,DE,1992.0,,MimsCh20,,chris mims,,1970-09-29,Chris Mims,,23.0,chris-mims-1,2024,2152,,,77.0,,,50.6,,23.0,,,290.0,0.0,,1.0,,,,Tennessee,FA
9773,,,S,1992.0,,PerrDa20,,darren perry,,,Darren Perry,,203.0,darren-perry-1,2024,2176,,,71.0,,,,,7.0,,,196.0,0.0,,8.0,,,,Penn State,NOS
9774,,,DE,1992.0,948.0,PorcRo00,,robert porcher,,,Robert Porcher,,26.0,,2024,2183,,,75.0,,,,,26.0,,,270.0,0.0,,1.0,,,,South Carolina St,FA
9775,,,LB,1992.0,,RobiEd22,,eddie robinson,,1970-04-13,Eddie Robinson,,50.0,,2024,2201,,,73.0,,,51.1,,22.0,,,233.0,0.0,,2.0,,,,Alabama State,FA
9776,,,DE,1992.0,,ScroTr20,,tracy scroggins,,,Tracy Scroggins,,53.0,,2024,2214,,,74.0,,,,,25.0,,,255.0,0.0,,2.0,,,,Tulsa,FA
9777,,,DE,1992.0,,SmitCh23,,chuck smith,,,Chuck Smith,,51.0,,2024,2233,,,74.0,,,,,23.0,,,265.0,0.0,,2.0,,,,Tennessee,FA
9778,,,CB,1992.0,,SmitRo23,,rod smith,,1970-03-12,Rod Smith,,35.0,rod-smith-4,2024,2237,,,71.0,,,51.2,,7.0,,,194.0,0.0,,2.0,,,,Notre Dame,IND
9779,,,CB,1992.0,,SparPh20,,phillippi sparks,,,Phillippi Sparks,,41.0,phillippi-sparks-1,2024,2241,,,71.0,,,,,13.0,,,195.0,0.0,,2.0,,,,Arizona State,DAL
9780,,,DT,1992.0,,SpelAl20,,alonzo spellman,,1971-09-27,Alonzo Spellman,,22.0,,2024,2242,,,76.0,,,49.6,,22.0,,,292.0,0.0,,1.0,,,,Ohio State,FA
9781,,,S,1992.0,,VincTr00,,troy vincent,,1971-06-08,Troy Vincent,,7.0,troy-vincent-1,2024,2280,,,,,,49.9,2225.0,7.0,2264.0,,200.0,0.0,,1.0,,,,Wisconsin,FA
9782,,,DT,1992.0,,WheeMa20,,mark wheeler,,1970-04-01,Mark Wheeler,,59.0,,2024,2290,,,75.0,,,51.1,,3.0,,,285.0,0.0,,3.0,,,,Texas A&M,PHI
9783,,,S,1992.0,,WillDa03,,darryl williams,,1970-01-08,Darryl Williams,,28.0,darryl-williams-2,2024,2302,,,72.0,,,51.3,,28.0,,,202.0,0.0,,1.0,,,,Miami (Fla.),FA
9784,,,S,1992.0,883.0,WoodDa01,,darren woodson,,,Darren Woodson,,37.0,darren-woodson-1,2024,2312,,,,darrenwoodson28,,,,9.0,2685.0,,219.0,0.0,,2.0,,,,Arizona State,DAL
9785,,,DE,1992.0,2659.0,ColeMa00,3271.0,marco coleman,,,Marco Coleman,,12.0,,2024,2351,,,,,,,2231.0,12.0,710.0,,270.0,0.0,,1.0,,,,Georgia Tech,FA
9786,,,DT,1992.0,,McCoTo22,,tony mccoy,,,Tony McCoy,,105.0,,2024,2353,,,72.0,,,,,21.0,,,282.0,0.0,,4.0,,,,Florida,FA
9787,,,CB,1992.0,367.0,BuckTe20,,terrell buckley,,1971-06-07,Terrell Buckley,,5.0,terrell-buckley-1,2024,2356,,,,,,49.9,,5.0,1244.0,,180.0,0.0,,1.0,,,,Florida State,FA
9788,,,CB,1992.0,,SmitFr20,,frankie smith,,,Frankie Smith,,104.0,,2024,2357,,,69.0,,,,,20.0,,,182.0,0.0,,4.0,,,,Baylor,FA
9789,,,CB,1992.0,1185.0,AmbrAs00,,ashley ambrose,,1970-09-17,Ashley Ambrose,,29.0,,2024,2363,,,71.0,,,50.6,2080.0,1.0,,,195.0,0.0,,2.0,,,,Mississippi Valley S,FA
9790,,,LB,1992.0,11637.0,DixoGe20,,gerald dixon,,,Gerald Dixon,,78.0,,2024,2388,,,75.0,,,,,22.0,,,250.0,0.0,,3.0,,,,South Carolina,FA
9791,,,LB,1992.0,,BowdJo20,,joe bowden,,1970-02-25,Joe Bowden,,133.0,joe-bowden-1,2024,2395,,,71.0,,,51.2,,21.0,,,224.0,0.0,,5.0,,,,Oklahoma,FA
9792,,,DT,1992.0,,CulpBr20,,brad culpepper,,,Brad Culpepper,,264.0,brad-culpepper-1,2024,2427,,,73.0,,,,,12.0,,,270.0,0.0,,10.0,,,,Florida,CHI
9793,,,DL,1992.0,,,,santana dotson,,,Santana Dotson,,,,2024,2436,,,71.0,,,,,,,,204.0,0.0,,,,,,Kansas,GBP
9794,,,S,1992.0,2432.0,HarrCo20,,corey harris,,,Corey Harris,,77.0,corey-harris-2,2024,2440,,,,,,,,21.0,,,199.0,0.0,,3.0,,,,Vanderbilt,FA
9795,,,LB,1992.0,,WidmCo20,,corey widmer,,,Corey Widmer,,180.0,,2024,2487,,,75.0,,,,,12.0,,,250.0,0.0,,7.0,,,,Montana State,FA
9796,02f3eb16-982c-48ff-b731-7456812ab200,,LB,1992.0,4209.0,DaviAn23,1272306.0,anthony davis,anthonydavis/2508079,1980-03-27,Anthony Davis,,301.0,,2024,2500,13253.0,11582.0,77.0,,23986.0,41.1,23986.0,21.0,2762.0,,323.0,403249.0,634.0,11.0,,,,Utah,BAL
9797,,,DT,1992.0,326.0,,,philadelphia eagles,,,Philadelphia Eagles,,,,2024,2586,,,70.0,,,,,9.0,,,189.0,0.0,,4.0,,,,Toledo,PHI
9798,,,DE,1992.0,,LaBoMa20,,matt labounty,,,Matt Labounty,,327.0,,2024,2627,,,76.0,,,,,19.0,,,254.0,0.0,,12.0,,,,Oregon,SEA
9799,,,DE,1992.0,,ThomMa20,,mark thomas,,,Mark Thomas,,89.0,,2024,2628,,,77.0,,,,,5.0,,,272.0,0.0,,4.0,,,,North Carolina State,FA
9800,,,LB,1992.0,895.0,,,gregory favors,,,Gregory Favors,,,,2024,2841,,,67.0,,,,,7.0,,,185.0,0.0,,12.0,,,,Miami (Fla.),TEN
9801,,,CB,1992.0,411.0,IsraSt20,,steve israel,,,Steve Israel,,30.0,steve-israel-1,2024,2874,,,71.0,,,,,2.0,,,186.0,0.0,,2.0,,,,Pittsburgh,FA
9802,,,DT,1992.0,2805.0,WebsLa20,,larry webster,,,Larry Webster,,70.0,,2024,3190,,,77.0,,,,,14.0,,,288.0,0.0,,3.0,,,,Maryland,NYJ
9803,,,LB,1992.0,,CadrGl20,,glenn cadrez,,1970-01-02,Glenn Cadrez,,154.0,,2024,3245,,,75.0,,,51.3,,14.0,,,249.0,0.0,,6.0,,,,Houston,FA
9804,,,PN,1992.0,,WilmKl20,,klaus wilmsmeyer,,,Klaus Wilmsmeyer,,311.0,klaus-wilmsmeyer-1,2024,3502,,,73.0,,,,,3.0,,,210.0,0.0,,12.0,,,,Louisville,FA
9805,,,WR,1992.0,,,,yatil green,,,Yatil Green,,,,2024,3534,,,76.0,,,,2208.0,11.0,1390.0,,250.0,0.0,,11.0,,,,Pittsburg State,OAK
9806,,,QB,1992.0,2686.0,,,jarious jackson,,1971-10-18,Jarious Jackson,,,,2024,4314,,,77.0,,,49.6,2104.0,8.0,2133.0,,318.0,0.0,,1.0,,,,Stanford,DEN
9807,,,WR,1992.0,,,,michael jackson,,,Michael Jackson,,,,2024,4320,,,,,,,,19.0,,,,0.0,,2.0,,,,Arizona State,FA
9808,,,RB,1992.0,,,,sheldon jackson,,,Sheldon Jackson,,,,2024,4323,,,,,,,,5.0,,,,0.0,,3.0,,,,Washington,BUF
9809,,,RB,1992.0,,,,terry jackson,,,Terry Jackson,,,,2024,4326,,,,,,,,17.0,,,,0.0,,3.0,,,,Florida State,SFO
9810,,,WR,1992.0,,,,willie jackson,,,Willie Jackson,,,,2024,4332,,,,,,,,6.0,,,,0.0,,4.0,,,,UCLA,NOS
9811,,,PK,1992.0,,,,jeff jaeger,,,Jeff Jaeger,,,,2024,4338,,,75.0,,,,,25.0,,,293.0,0.0,,4.0,,,,Tennessee,FA
9812,,,OT,1992.0,,,,jacksonville jaguars,,,Jacksonville Jaguars,,,,2024,4362,,,,,,,,6.0,,,,0.0,,6.0,,,,Oklahoma,JAC
9813,,,DT,1992.0,,,,jacksonville jaguars,,,Jacksonville Jaguars,,,,2024,4374,,,,,,,,25.0,,,,0.0,,6.0,,,,,JAC
9814,,,RB,1992.0,,,,edgerrin james,,,Edgerrin James,,,,2024,4380,,,,,,,,5.0,,,,0.0,,7.0,,,,Nebraska,IND
9815,,,DB,1992.0,,,,tory james,,,Tory James,,,,2024,4383,,,,,,,,11.0,,,,0.0,,7.0,,,,Kansas State,OAK
9816,,,WR,1992.0,,,,joey jamison,,,Joey Jamison,,,,2024,4386,,,,,,,,15.0,,,,0.0,,7.0,,,,California,GBP
9817,,,PK,1992.0,,,,sebastian janikowski,,,Sebastian Janikowski,,,,2024,4392,,,,,,,,24.0,,,,0.0,,7.0,,,,Houston,OAK
9818,,,WR,1992.0,,,,patrick jeffers,,,Patrick Jeffers,,,,2024,4404,,,,,,,,17.0,,,,0.0,,8.0,,,,San Diego State,CAR
9819,,,DL,1992.0,,,,greg jefferson,,,Greg Jefferson,,,,2024,4410,,,,,,,,26.0,,,,0.0,,8.0,,,,California,PHI
9820,,,WR,1992.0,,,,shawn jefferson,,,Shawn Jefferson,,,,2024,4416,,,,,,,,9.0,,,,0.0,,9.0,,,,Kansas,ATL
9821,,,WR,1992.0,,,,dietrich jells,,,Dietrich Jells,,,,2024,4422,,,,,,,,17.0,,,,0.0,,9.0,,,,Florida,FA
9822,,,DB,1992.0,,,,billy jenkins,,,Billy Jenkins,,,,2024,4428,,,,,,,,23.0,,,,0.0,,9.0,,,,Tennessee,DEN
9823,,,WR,1992.0,,,,martay jenkins,,,MarTay Jenkins,,,,2024,4429,,,,,,,,24.0,,,,0.0,,9.0,,,,,ARI
9824,,,DL,1992.0,,,,kris jenkins,,,Kris Jenkins,,,,2024,4430,,,,,,,,25.0,,,,0.0,,9.0,,,,Oregon,CAR
9825,,,RB,1992.0,,,,ronney jenkins,,,Ronney Jenkins,,,,2024,4431,,,,,,,,26.0,,,,0.0,,9.0,,,,East Carolina,SDC
9826,,,TE,1992.0,,,,brian jennings,,,Brian Jennings,,,,2024,4434,,,,,,,,5.0,,,,0.0,,10.0,,,,North Carolina,SFO
9827,,,RB,1992.0,,,,travis jervey,,,Travis Jervey,,,,2024,4440,,,,,,,,11.0,,,,0.0,,10.0,,,,Miami (Fla.),ATL
9828,,,OT,1992.0,,,,new york jets,,,New York Jets,,,,2024,4464,,,,,,,,16.0,,,,0.0,,11.0,,,,Fresno State,NYJ
9829,,,DT,1992.0,,,,new york jets,,,New York Jets,,,,2024,4476,,,,,,,,6.0,,,,0.0,,12.0,,,,Washington,NYJ
9830,,,WR,1992.0,,,,james jett,,,James Jett,,,,2024,4482,,,,,,,,13.0,,,,0.0,,12.0,,,,Western Kentucky,OAK
9831,,,PN,1992.0,,,,john jett,,,John Jett,,,,2024,4488,,,,,,,,20.0,,,,0.0,,12.0,,,,Illinois,DET
9832,,,RB,1992.0,,,,anthony johnson,,,Anthony Johnson,,,,2024,4494,,,,,,,,26.0,,,,0.0,,12.0,,,,Virginia Tech,FA
9833,,,RB,1991.0,144.0,BienEr00,,eric bieniemy,,,Eric Bieniemy,,39.0,eric-bieniemy-1,2024,1057,,,67.0,,,,,12.0,,,198.0,0.0,,2.0,,,,Colorado,FA
9834,,,RB,1991.0,,BrowGa00,,gary brown,,,Gary Brown,,214.0,gary-brown-3,2024,1090,,,71.0,,,,,19.0,,,233.0,0.0,,8.0,,,,Penn State,FA
9835,,,PK,1991.0,,,,kris brown,,,Kris Brown,,,,2024,1122,,,76.0,,,,,14.0,,,252.0,0.0,,5.0,,,,Texas,PIT
9836,,,RB,1991.0,28.0,ChriBo00,,bob christian,,,Bob Christian,,310.0,bob-christian-1,2024,1127,,,71.0,,,,,4.0,,,230.0,0.0,,12.0,,,,Northwestern,FA
9837,,,TE,1991.0,,CoatBe00,,ben coates,,,Ben Coates,,124.0,,2024,1136,,,76.0,,,,,13.0,,,245.0,0.0,,5.0,,,,,FA
9838,,,RB,1991.0,549.0,CravAa00,,aaron craver,,,Aaron Craver,,60.0,aaron-craver-1,2024,1154,,,72.0,,,,,5.0,,,220.0,0.0,,3.0,,,,Fresno State,FA
9839,,,QB,1991.0,234.0,FavrBr00,1028.0,brett favre,,1969-10-10,Brett Favre,,33.0,brett-favre-1,2024,1214,112.0,9528.0,74.0,,,55.2,1025.0,6.0,1744.0,,222.0,21189.0,462.0,2.0,,,,Southern Mississippi,FA
9840,,,PN,1991.0,1069.0,GardCh20,,chris gardocki,,1970-02-07,Chris Gardocki,,78.0,chris-gardocki-1,2024,1236,,,73.0,,,51.2,1977.0,23.0,690.0,,192.0,0.0,,3.0,,,,Clemson,FA
9841,,,DL,1991.0,,,,tony bryant,,,Tony Bryant,,,,2024,1239,,,71.0,,,,,18.0,,,185.0,0.0,,9.0,,,,Texas A&M,OAK
9842,,,TE,1991.0,,GlovAn00,,andrew glover,,,Andrew Glover,,274.0,,2024,1250,,,78.0,,,,,24.0,,,245.0,0.0,,10.0,,,,Grambling,FA
9843,,,WR,1991.0,457.0,GrahJe00,,jeff graham,,,Jeff Graham,,46.0,jeff-graham-2,2024,1253,,,74.0,,,,,19.0,,,196.0,0.0,,2.0,,,,Ohio State,FA
9844,,,RB,1991.0,189.0,GrifHo00,,howard griffith,,,Howard Griffith,,236.0,howard-griffith-1,2024,1268,,,72.0,,,,,13.0,,,226.0,0.0,,9.0,,,,Illinois,FA
9845,,,WR,1991.0,643.0,HarpAl00,,alvin harper,,,Alvin Harper,,12.0,alvin-harper-1,2024,1279,,,75.0,,,,,12.0,,,208.0,0.0,,1.0,,,,Tennessee,FA
9846,,,LB,1991.0,,,,keith bulluck,,,Keith Bulluck,,,,2024,1308,,,70.0,,,,,23.0,,,180.0,0.0,,1.0,,,,Miami (Fla.),TEN
9847,,,QB,1991.0,477.0,HollDo00,,donald hollas,,,Donald Hollas,,99.0,donald-hollas-1,2024,1318,,,75.0,,,,,16.0,,,215.0,0.0,,4.0,,,,Rice,FA
9848,,,WR,1991.0,103.0,,,raghib ismail,,,Raghib Ismail,,,,2024,1335,,,70.0,,,,,17.0,,,180.0,0.0,,4.0,,,,Notre Dame,FA
9849,,,WR,1991.0,59.0,JackMi00,,michael jackson,,,Michael Jackson,,141.0,michael-jackson-1,2024,1339,,,,,,,,2.0,,,195.0,0.0,,6.0,,,,Southern Mississippi,FA
9850,,,WR,1991.0,410.0,JeffSh00,,shawn jefferson,,,Shawn Jefferson,,240.0,,2024,1343,,,71.0,,,,,17.0,,,172.0,0.0,,9.0,,,,Central Florida,FA
9851,,,WR,1991.0,,,,chris calloway,,,Chris Calloway,,,,2024,1380,,,74.0,,,,,20.0,,,222.0,0.0,,7.0,,,,Auburn,NEP
9852,fe31ce3d-5fe2-40e8-ac28-e344a6eeaf1b,,PK,1991.0,97.0,kasayjoh01,1379.0,john kasay,johnkasay/2501563,,John Kasay,,98.0,john-kasay-1,2024,1383,139.0,,70.0,,,,1111.0,15.0,2397.0,,210.0,21272.0,,4.0,,,,Georgia,FA
9853,,,OT,1991.0,,,,arizona cardinals,,,Arizona Cardinals,,,,2024,1416,,,70.0,,,,,22.0,,,230.0,0.0,,6.0,,,,Texas A&M,ARI
9854,,,RB,1991.0,530.0,McAfFr00,1154.0,fred mcafee,,,Fred McAfee,,154.0,,2024,1452,,,70.0,,,,1156.0,15.0,1019.0,,197.0,0.0,,6.0,,,,Mississippi,NOS
9855,,,WR,1991.0,188.0,McCaEd00,,ed mccaffrey,,,Ed McCaffrey,,83.0,ed-mccaffrey-1,2024,1453,,,77.0,87ed,,,,28.0,1932.0,,215.0,0.0,,3.0,,,,Stanford,FA
9856,,,WR,1991.0,309.0,McCaKe00,1235.0,keenan mccardell,,1970-01-06,Keenan McCardell,,326.0,keenan-mccardell-1,2024,1455,,,73.0,,,51.3,2014.0,20.0,20.0,,191.0,0.0,,12.0,,,,Nevada-Las Vegas,FA
9857,,,DB,1991.0,,,,chris carter,,,Chris Carter,,,,2024,1482,,,71.0,,,,,23.0,,,179.0,0.0,,9.0,,,,UCLA,CIN
9858,,,WR,1991.0,96.0,MillEr00,,ernie mills,,,Ernie Mills,,73.0,ernie-mills-1,2024,1484,,,71.0,,,,,18.0,,,192.0,0.0,,3.0,,,,Florida,FA
9859,,,WR,1991.0,,MoorHe00,,herman moore,,,Herman Moore,,10.0,herman-moore-1,2024,1499,,,,,,,,10.0,,,210.0,0.0,,1.0,,,,Virginia,FA
9860,,,DB,1991.0,,,,marty carter,,,Marty Carter,,,,2024,1512,,,75.0,,,,,7.0,,,225.0,0.0,,2.0,,,,Louisville,ATL
9861,,,TE,1991.0,,PopsTe00,,ted popson,,,Ted Popson,,306.0,,2024,1548,,,76.0,,,,,28.0,,,250.0,0.0,,11.0,,,,Portland State,FA
9862,,,WR,1991.0,584.0,PritMi00,,mike pritchard,,,Mike Pritchard,,13.0,mike-pritchard-1,2024,1551,,,70.0,,,,,13.0,,,190.0,0.0,,1.0,,,,Colorado,FA
9863,,,WR,1991.0,385.0,ReedJa00,,jake reed,,,Jake Reed,,68.0,,2024,1558,,,75.0,JakeReed86,,,29657.0,13.0,,,298.0,609057.0,,3.0,,,,Grambling,FA
9864,,,RB,1991.0,,,,doug chapman,,,Doug Chapman,,,,2024,1584,,,74.0,,,,,14.0,,,235.0,0.0,,1.0,,,,Arizona State,MIN
9865,,,WR,1991.0,547.0,ThigYa00,,yancey thigpen,,,Yancey Thigpen,,90.0,,2024,1654,,,73.0,,,,,7.0,,,208.0,0.0,,4.0,,,,,FA
9866,,,WR,1991.0,,,,wayne chrebet,,1970-03-12,Wayne Chrebet,,,,2024,1692,,,69.0,,,51.2,,1.0,,,203.0,0.0,,5.0,,,,Michigan,NYJ
9867,,,TE,1991.0,,WainFr00,,frank wainright,,,Frank Wainright,,210.0,,2024,1697,,,75.0,,,,,15.0,,,250.0,0.0,,8.0,,,,,FA
9868,,,RB,1991.0,,WattRi00,,ricky watters,,,Ricky Watters,,45.0,ricky-watters-1,2024,1711,,,73.0,,,,,18.0,,,212.0,0.0,,2.0,,,,Notre Dame,FA
9869,,,RB,1991.0,479.0,WillHa00,,harvey williams,,,Harvey Williams,,21.0,harvey-williams-1,2024,1723,,,,,,,,21.0,,,225.0,0.0,,1.0,,,,LSU,FA
9870,,,LB,1991.0,,,,charlie clemons,,,Charlie Clemons,,,,2024,1749,,,73.0,,,,,12.0,,,270.0,0.0,,5.0,,,,Michigan State,NOS
9871,,,QB,1991.0,,ZolaSc00,,scott zolak,,,Scott Zolak,,84.0,scott-zolak-1,2024,1753,,,77.0,,,,,1.0,,,222.0,0.0,,4.0,,,,Maryland,FA
9872,,,QB,1991.0,755.0,JustPa00,,paul justin,,,Paul Justin,,190.0,paul-justin-1,2024,1870,,,76.0,,,,,23.0,,,202.0,0.0,,7.0,,,,Arizona State,FA
9873,,,S,1991.0,13368.0,CartMa20,,marty carter,,,Marty Carter,,207.0,,2024,1941,,,73.0,,,,,12.0,,,214.0,0.0,,8.0,,,,Middle Tennessee Sta,FA
9874,,,LB,1991.0,,CoxxBr00,,bryan cox,,,Bryan Cox,,113.0,,2024,1960,,,75.0,,,,,2.0,,,270.0,694610.0,,5.0,,,,Western Illinois,FA
9875,,,LB,1991.0,,EdwaDi20,,dixon edwards,,,Dixon Edwards,,37.0,,2024,1990,,,,,,,,10.0,,,237.0,0.0,,2.0,,,,Michigan State,FA
9876,,,S,1991.0,,HankMe00,,merton hanks,,,Merton Hanks,,122.0,merton-hanks-1,2024,2039,,,74.0,,,,,11.0,,,181.0,0.0,,5.0,,,,Iowa,FA
9877,,,DE,1991.0,,HansPh20,,phil hansen,,,Phil Hansen,,54.0,,2024,2040,,,77.0,,,,,27.0,,,278.0,0.0,,2.0,,,,,FA
9878,,,DE,1991.0,,HarrNo20,,nolan harrison,,,Nolan Harrison,,146.0,,2024,2048,,,77.0,NolanHarrison74,,,,7.0,,,280.0,0.0,,6.0,,,,Indiana,WAS
9879,,,S,1991.0,2404.0,JoneHe00,,henry jones,,,Henry Jones,,26.0,henry-jones-2,2024,2086,,,71.0,,,,,26.0,,,197.0,0.0,,1.0,,,,Illinois,FA
9880,,,TE,1991.0,,,,carlester crumpler,,,Carlester Crumpler,,,,2024,2100,,,73.0,,,,,,,,288.0,0.0,,,,,,,FA
9881,,,DE,1991.0,,LettLe00,,leon lett,,,Leon Lett,,173.0,,2024,2111,,,,,,,,6.0,,,295.0,0.0,,7.0,,,,,FA
9882,,,CB,1991.0,,LewiDa04,,darryll lewis,,,Darryll Lewis,,38.0,darryll-lewis-1,2024,2113,,,,,,,,11.0,,,186.0,0.0,,2.0,,,,Arizona,FA
9883,,,LB,1991.0,1370.0,LewiMo00,,mo lewis,,,Mo Lewis,,63.0,mo-lewis-1,2024,2114,,,,,,,,7.0,,,258.0,0.0,,3.0,,,,Georgia,FA
9884,,,CB,1991.0,1074.0,LyghTo00,,todd lyght,,,Todd Lyght,,5.0,todd-lyght-1,2024,2119,,,72.0,,,,,5.0,,,190.0,0.0,,1.0,,,,Notre Dame,FA
9885,,,LB,1991.0,,MaddMa20,,mark maddox,,,Mark Maddox,,249.0,,2024,2121,,,73.0,,,,,26.0,,,233.0,0.0,,9.0,,,,,FA
9886,,,DT,1991.0,1351.0,MaryRu00,,russell maryland,,,Russell Maryland,,1.0,russell-maryland-1,2024,2126,,,73.0,,,,,1.0,,,279.0,0.0,,1.0,,,,Miami (Fla.),FA
9887,,,S,1991.0,,MincCh20,,charles mincy,,,Charles Mincy,,133.0,charles-mincy-1,2024,2153,,,71.0,,,,,22.0,,,195.0,0.0,,5.0,,,,Washington,FA
9888,,,LB,1991.0,2531.0,PhifRo20,,roman phifer,,,Roman Phifer,,31.0,roman-phifer-1,2024,2178,,,,,,,,4.0,,,240.0,0.0,,2.0,,,,UCLA,FA
9889,,,DT,1991.0,,PritKe20,,kelvin pritchett,,,Kelvin Pritchett,,20.0,kelvin-pritchett-1,2024,2187,,,75.0,,,,,20.0,,,300.0,0.0,,1.0,,,,Mississippi,FA
9890,,,S,1991.0,1296.0,RobeMa21,,marcus robertson,,,Marcus Robertson,,102.0,marcus-robertson-1,2024,2200,,,71.0,,,,,19.0,,,202.0,0.0,,4.0,,,,Iowa State,FA
9891,,,DE,1991.0,,SincMi00,,michael sinclair,,,Michael Sinclair,,155.0,,2024,2225,,,76.0,,,,,16.0,,,267.0,0.0,,6.0,,,,,FA
9892,,,CB,1991.0,3575.0,SpenJi21,,jimmy spencer,,,Jimmy Spencer,,215.0,,2024,2243,,,70.0,,,,,20.0,,,185.0,0.0,,8.0,,,,Florida,FA
9893,,,DL,1991.0,,SwanEr00,,eric swann,,1970-08-16,Eric Swann,,6.0,,2024,2255,,,77.0,,,50.7,,6.0,,,313.0,0.0,,1.0,,,,,FA
9894,,,LB,1991.0,,ThomWi00,,william thomas,,,William Thomas,,104.0,,2024,2268,,,,,,,,21.0,,,223.0,0.0,,4.0,,,,Texas A&M,FA
9895,,,DT,1991.0,1232.0,WashTe01,4472.0,ted washington,,,Ted Washington,,25.0,,2024,2288,,,77.0,,,,1800.0,25.0,852.0,,365.0,0.0,,1.0,,,,Louisville,FA
9896,,,S,1991.0,924.0,WillAe00,,aeneas williams,,,Aeneas Williams,,59.0,,2024,2297,,,70.0,aeneas35,,,,4.0,,,190.0,0.0,,3.0,,,,Southern,FA
9897,,,DE,1991.0,,WillAl00,,alfred williams,,,Alfred Williams,,18.0,alfred-williams-4,2024,2298,,,78.0,,,,,18.0,,,263.0,0.0,,1.0,,,,Colorado,FA
9898,,,DT,1991.0,,JoneJa20,,james jones,,,James Jones,,57.0,,2024,2341,,,74.0,,,,,2.0,,,290.0,0.0,,3.0,,,,Northern Iowa,DET
9899,,,TE,1991.0,,,,ken dilger,,,Ken Dilger,,,,2024,2346,,,72.0,,,,,1.0,,,203.0,0.0,,8.0,,,,Missouri,IND
9900,,,S,1991.0,,DumaMi20,,mike dumas,,,Mike Dumas,,28.0,mike-dumas-1,2024,2403,,,71.0,,,,,1.0,,,198.0,0.0,,2.0,,,,Indiana,FA
9901,,,WR,1991.0,,,,kevin drake,,,Kevin Drake,,,,2024,2456,,,77.0,,,,,13.0,,,298.0,0.0,,6.0,,,,Illinois,FA
9902,,,LB,1991.0,,BradJe20,,jeff brady,,,Jeff Brady,,323.0,jeff-brady-1,2024,2537,,,73.0,,,,,17.0,,,238.0,0.0,,12.0,,,,Kentucky,FA
9903,,,CB,1991.0,1646.0,RiddLo20,,louis riddick,,,Louis Riddick,,248.0,louis-riddick-1,2024,2546,,,,,,,,25.0,12141.0,,215.0,0.0,,9.0,,,,Pittsburgh,SEA
9904,,,DB,1991.0,,,,andre dyson,,,Andre Dyson,,,,2024,2549,,,72.0,,,,,21.0,,,243.0,0.0,,5.0,,,,Illinois,TEN
9905,,,WR,1991.0,,,,quinn early,,,Quinn Early,,,,2024,2592,,,,,,,,,,,195.0,0.0,,,,,,Oklahoma State,FA
9906,,,DE,1991.0,,,,mike d jones,,,Mike d. Jones,,,,2024,2605,,,76.0,,,,,5.0,,,295.0,0.0,,2.0,,,,North Carolina State,FA
9907,,,CB,1991.0,,JackSt22,,steve jackson,,,Steve Jackson,,71.0,steve-jackson-3,2024,2608,,,68.0,,,,,16.0,,,182.0,0.0,,3.0,,,,Purdue,TEN
9908,,,DT,1991.0,2938.0,TrayKe20,4407.0,keith traylor,,,Keith Traylor,,61.0,,2024,2614,,,74.0,,,,1487.0,6.0,1130.0,,337.0,0.0,,3.0,,,,Central Oklahoma,FA
9909,,,LB,1991.0,,KowaSc20,,scott kowalkowski,,,Scott Kowalkowski,,216.0,,2024,2632,,,74.0,,,,,21.0,,,228.0,0.0,,8.0,,,,Notre Dame,FA
