,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
7009,,3598.0,8405,32.0,,,,,76.0,7913.0,,1984-03-03,,,,2024,,,Bowling Green,37.2,,,QB,omar jacobs,,4725.0,,233.0,5.0,0.0,Omar Jacobs,FA,,413594.0,2006.0
7010,,3969.0,8406,33.0,,,,,77.0,7914.0,9751.0,1983-08-23,,,,2024,,,Nevada,37.7,,,DL,dimitrius underwood,,7071.0,,315.0,5.0,156290.0,Dimitrius Underwood,DAL,,417060.0,2006.0
7011,,3970.0,8407,34.0,,166.0,,,78.0,7915.0,9752.0,1982-04-14,,,,2024,,,Colorado,39.1,,SypnQu00,TE,quinn sypniewski,quinn-sypniewski-1,4902.0,,270.0,5.0,0.0,Quinn Sypniewski,FA,,421903.0,2006.0
7012,,3971.0,8408,35.0,,,,,78.0,7916.0,,1983-03-13,,,,2024,,,Purdue,38.2,,,TE,charles davis,,5036.0,,260.0,5.0,159753.0,Charles Davis,FA,,409295.0,2006.0
7013,,3972.0,8409,36.0,,168.0,484f32ca-f9c1-4681-bf04-cc680f1edecd,,73.0,7917.0,9754.0,1984-03-18,,3989.0,,2024,,,Tennessee,37.1,,GaitOm20,LB,omar gaither,omar-gaither-1,4930.0,omargaither/2506947,235.0,5.0,217298.0,Omar Gaither,FA,,411036.0,2006.0
7014,,3973.0,8410,37.0,,169.0,,,72.0,7918.0,,1983-04-07,,,,2024,,,Tennessee,38.1,,MaheJe20,DT,jesse mahelona,jesse-mahelona-1,4982.0,,311.0,5.0,0.0,Jesse Mahelona,FA,,518627.0,2006.0
7015,,3746.0,8411,1.0,,170.0,,,70.0,7919.0,,1983-09-08,,,,2024,,,Virginia,37.7,,LundWa00,RB,wali lundy,wali-lundy-1,4842.0,,214.0,6.0,0.0,Wali Lundy,FA,,415672.0,2006.0
7016,,3747.0,8412,2.0,,171.0,,,73.0,7920.0,9757.0,1983-01-02,,,,2024,,,Oregon State,38.3,,HassMi00,WR,mike hass,mike-hass-1,4876.0,,210.0,6.0,214002.0,Mike Hass,FA,,412419.0,2006.0
7017,,3807.0,8413,3.0,,,,,73.0,7921.0,,1983-03-20,,,,2024,,,Wisconsin,38.1,,,WR,jonathan orr,,4878.0,,193.0,6.0,0.0,Jonathan Orr,FA,,418058.0,2006.0
7018,,3974.0,8414,4.0,,173.0,7964133e-9987-4a74-a700-afe2dbe2a62a,,73.0,7922.0,9759.0,1982-11-04,,4064.0,,2024,,doughty37,Northern Colorado,38.5,,DougRe20,S,reed doughty,,5571.0,reeddoughty/2495830,206.0,6.0,222924.0,Reed Doughty,FA,,1107219.0,2006.0
7019,,3975.0,8415,5.0,,,,,72.0,7923.0,,1982-09-08,,,,2024,,,Pittsburgh,38.7,,,CB,josh bernard lay,,,,196.0,6.0,0.0,Josh 'Bernard' Lay,STL,,,2006.0
7020,7924.0,3976.0,8416,6.0,00-0024389,175.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,284.0,74.0,7924.0,9761.0,1984-08-12,9172.0,4353.0,,2024,7175.0,delaniewalker82,Central Missouri Sta,38.5,3120.0,WalkHu00,TE,delanie walker,,4888.0,delaniewalker/2495966,248.0,6.0,218943.0,Delanie Walker,FA,,1109396.0,2006.0
7021,,3978.0,8418,8.0,,177.0,,,72.0,7926.0,9763.0,1984-07-12,,,,2024,,,Virginia Tech,36.8,,LewiJo22,DE,jonathan lewis,jonathan-lewis-2,4963.0,,305.0,6.0,179889.0,Jonathan Lewis,FA,,415301.0,2006.0
7022,,3979.0,8419,9.0,,178.0,,,72.0,7927.0,9764.0,1984-02-06,,3931.0,,2024,,,Oregon State,37.3,,ElliKe20,LB,keith ellison,keith-ellison-1,5145.0,,229.0,6.0,217851.0,Keith Ellison,BUF,,504706.0,2006.0
7023,,3980.0,8420,10.0,,,,,71.0,7928.0,,1983-04-24,,,,2024,,,West Virginia,38.0,,,CB,alton (dee) mccann,,,,198.0,6.0,0.0,Alton (Dee) McCann,DET,,,2006.0
7024,,3789.0,8421,11.0,,180.0,814993fd-79c4-4c89-a4d6-d69be0f6d459,,72.0,7929.0,9766.0,1983-05-08,,4211.0,,2024,,LVickers_47,Colorado,38.0,,VickLa00,RB,lawrence vickers,lawrence-vickers-1,4865.0,lawrencevickers/2506953,250.0,6.0,214551.0,Lawrence Vickers,FA,,422864.0,2006.0
7025,,3981.0,8422,12.0,,181.0,,,73.0,7930.0,,1983-01-14,,,,2024,,,Stanford,38.3,,OshiBa20,DT,babatunde oshinowo,,4995.0,,325.0,6.0,0.0,Babatunde Oshinowo,CHI,,418088.0,2006.0
7026,,3982.0,8423,13.0,,182.0,,,74.0,7931.0,,1981-10-10,,,,2024,,,Louisville,39.6,,StanMo20,DT,montavious stanley,montavious-stanley-1,5001.0,,302.0,6.0,167597.0,Montavious Stanley,FA,,421479.0,2006.0
7027,,3983.0,8424,14.0,,183.0,77411078-8f72-4839-87f4-eb861c49f589,,75.0,7932.0,9769.0,1983-02-21,,,,2024,,JJolly97,Texas A&M,38.2,,JollJo20,DE,johnny jolly,johnny-jolly-1,6353.0,johnnyjolly/2506956,325.0,6.0,167592.0,Johnny Jolly,FA,,414003.0,2006.0
7028,,3749.0,8425,15.0,,184.0,,,69.0,7933.0,9770.0,1982-11-17,,,,2024,,,Fresno State,38.5,,JennAd00,WR,adam jennings,adam-jennings-1,4961.0,,176.0,6.0,156750.0,Adam Jennings,FA,,413736.0,2006.0
7029,,3984.0,8426,16.0,,185.0,3fb639aa-a2b8-48b1-bea1-ab99e45fe8ae,,73.0,7934.0,9771.0,1983-07-06,,,,2024,,,Fresno State,37.8,,CulvTy20,S,tyrone culver,tyrone-culver-1,6983.0,tyroneculver/2506957,210.0,6.0,156759.0,Tyrone Culver,FA,,409035.0,2006.0
7030,,3765.0,8429,19.0,,,,,72.0,7937.0,,1983-01-09,,,,2024,,,Virginia,38.3,,,PK,kurt smith,,5037.0,,180.0,6.0,0.0,Kurt Smith,FA,,421212.0,2006.0
7031,,3987.0,8430,20.0,,189.0,876926e6-aa17-4071-8b6c-d93a98b3ba12,,69.0,7938.0,9775.0,1983-04-22,,,,2024,,,Texas Christian,38.0,,ColeDr20,CB,drew coleman,drew-coleman-1,6665.0,drewcoleman/2506961,180.0,6.0,231285.0,Drew Coleman,FA,,561289.0,2006.0
7032,,3748.0,8431,21.0,,190.0,,,74.0,7939.0,,1982-01-31,,,,2024,,,San Diego State,39.3,,WebbJe00,WR,jeff webb,jeff-webb-2,4877.0,,211.0,6.0,0.0,Jeff Webb,FA,,423316.0,2006.0
7033,7940.0,3988.0,8432,22.0,,191.0,e0df28b2-39ed-42a9-abbb-ab9f723a3ddb,276.0,76.0,7940.0,9777.0,1983-12-14,,4272.0,,2024,6990.0,MrMince94,Florida,37.4,,MincJe99,DE,jeremy mincey,jeremy-mincey-1,5044.0,jeremymincey/2495912,280.0,6.0,219457.0,Jeremy Mincey,FA,,502400.0,2006.0
7034,,3989.0,8433,23.0,,192.0,,,74.0,7941.0,9778.0,1982-11-15,,,,2024,,marcushudson23,North Carolina State,38.5,,HudsMa20,S,marcus hudson,marcus-hudson-1,4971.0,,200.0,6.0,159980.0,Marcus Hudson,FA,,425698.0,2006.0
7035,,3651.0,8434,24.0,,193.0,,,74.0,7942.0,,1983-09-20,,,,2024,,,Texas A&M,37.6,,McNeRe00,WR,reggie mcneal,reggie-mcneal-1,4828.0,,205.0,6.0,0.0,Reggie McNeal,FA,,416610.0,2006.0
7036,7943.0,3634.0,8435,25.0,00-0024408,194.0,12815867-476b-4c85-a2eb-6a6a54cf563e,393.0,73.0,7943.0,9780.0,1983-01-27,9088.0,4004.0,,2024,8769.0,bgradkowski5,Toldeo,38.3,3139.0,GradBr00,QB,bruce gradkowski,bruce-gradkowski-1,4830.0,brucegradkowski/2495838,217.0,6.0,161130.0,Bruce Gradkowski,PIT,,411598.0,2006.0
7037,,3798.0,8436,26.0,,195.0,,,71.0,7944.0,,1984-06-19,,,,2024,,,Oklahoma,36.9,,RunnJ.00,RB,jd runnels,jd-runnels-1,5039.0,,240.0,6.0,0.0,J.D. Runnels,FA,,420029.0,2006.0
7038,7945.0,3990.0,8437,27.0,,196.0,8d079fe0-46d4-41d8-878b-98141320bcfc,132.0,76.0,7945.0,9782.0,1983-05-30,,3987.0,,2024,3712.0,Golston64,Georgia,37.9,,GolsKe20,DT,kedric golston,kedric-golston-1,5105.0,kedricgolston/2506964,330.0,6.0,173168.0,Kedric Golston,FA,,411492.0,2006.0
7039,,3991.0,8438,28.0,,197.0,,,75.0,7946.0,,1983-07-25,,,,2024,,,Louisiana State,37.8,,OlivMe20,DE,melvin oliver,melvin-oliver-1,5124.0,,279.0,6.0,0.0,Melvin Oliver,FA,,,2006.0
7040,,3992.0,8440,30.0,,,8204c701-b2a6-479a-9be6-0b03854bebf8,,76.0,7948.0,9785.0,1984-05-02,,,,2024,,,Oklahoma State,37.0,,,DL,kyle vanden bosch,,6372.0,charliejohnson/2506966,305.0,6.0,214906.0,Kyle Vanden Bosch,ARI,,518508.0,2006.0
7041,,3751.0,8442,32.0,,,,,72.0,7950.0,,1982-02-03,,,,2024,,,California,39.3,,,PK,mike vanderjagt,,,,307.0,6.0,0.0,Mike Vanderjagt,IND,,418647.0,2006.0
7042,,3752.0,8443,33.0,,,,,74.0,7951.0,,1982-09-24,,,,2024,,,North Carolina State,38.6,,,TE,tj williams,,4894.0,,270.0,6.0,0.0,T.J. Williams,FA,,427375.0,2006.0
7043,7952.0,3994.0,8444,34.0,00-0024417,203.0,544e4159-3da3-47ad-866c-bf48d7634f25,13.0,73.0,7952.0,9789.0,1982-08-13,,,,2024,430.0,,Nebraska,40.5,3148.0,KochSa20,PN,sam koch,sam-koch-1,7073.0,samkoch/2506969,222.0,6.0,214953.0,Sam Koch,FA,214953.0,414716.0,2006.0
7044,,3995.0,8445,35.0,,204.0,,,75.0,7953.0,,1984-03-19,,,,2024,,,Southern California,37.1,,RamsLa20,DT,lajuan ramsey,lajuan-ramsey-1,5916.0,,300.0,6.0,214226.0,LaJuan Ramsey,FA,,419181.0,2006.0
7045,,3997.0,8447,37.0,,206.0,,,75.0,7955.0,9792.0,1982-07-21,,,,2024,,,Nebraska,38.8,,SmitLe20,DE,le kevin smith,le-kevin-smith-1,4998.0,,308.0,6.0,158806.0,Le Kevin Smith,FA,,421153.0,2006.0
7046,7956.0,3998.0,8448,38.0,00-0024421,207.0,7a2612f3-ea18-444c-95ee-f1ca597d6fb0,88.0,71.0,7956.0,9793.0,1984-07-07,10454.0,,,2024,2379.0,ABethea41,Howard,36.8,3152.0,BethAn20,S,antoine bethea,,4972.0,antoinebethea/2495807,201.0,6.0,221518.0,Antoine Bethea,FA,,424656.0,2006.0
7047,,3999.0,8449,39.0,,208.0,d1f197b3-588c-4f70-9f8a-e5d69de5ecd8,,70.0,7957.0,9794.0,1985-05-16,,4267.0,,2024,,,Wyoming,36.0,,MartDe22,S,derrick martin,derrick-martin-1,4770.0,derrickmartin/2506972,198.0,6.0,227828.0,Derrick Martin,CHI,,415993.0,2006.0
7048,,4000.0,8450,1.0,,209.0,,,72.0,7958.0,9795.0,1983-01-31,,,,2024,,,Penn State,38.3,,KilmEt00,CB,ethan kilmer,ethan-kilmer-1,5040.0,,205.0,7.0,0.0,Ethan Kilmer,MIA,,517499.0,2006.0
7049,,4003.0,8453,4.0,,212.0,9215a6fc-8513-4410-99f6-9ea9da4245df,,76.0,7961.0,9798.0,1983-11-06,,3906.0,,2024,,BoogieMan90,Texas State,37.5,,EvanFr21,DT,fred evans,,5456.0,fredevans/2506976,305.0,7.0,253046.0,Fred Evans,FA,,1108918.0,2006.0
7050,,3753.0,8454,5.0,,213.0,,,77.0,7962.0,9799.0,1982-04-19,,,,2024,,,Syracuse,39.1,,WychJa00,DE,james wyche,james-wyche-1,,,279.0,7.0,158339.0,James Wyche,FA,,424261.0,2006.0
7051,7964.0,4035.0,8456,7.0,,215.0,9fe9d478-6884-4f2e-b74f-76d3305975e4,61.0,70.0,7964.0,9801.0,1984-02-02,,,,2024,1722.0,CortFinnegan,Samford,37.3,,FinnCo20,CB,cortland finnegan,,5110.0,cortlandfinnegan/2506978,190.0,7.0,221727.0,Cortland Finnegan,FA,,410595.0,2006.0
7052,,3755.0,8459,10.0,,218.0,,,74.0,7967.0,9804.0,1983-06-22,,,,2024,,,Brigham Young,37.9,,WatkTo20,WR,todd watkins,todd-watkins-1,4880.0,,191.0,7.0,163878.0,Todd Watkins,FA,,519842.0,2006.0
7053,,4006.0,8460,11.0,,219.0,,,74.0,7968.0,,1983-02-06,,,,2024,,,Syracuse,38.3,,LaCaRy20,DE,ryan lacasse,ryan-lacasse-1,4911.0,,257.0,7.0,0.0,Ryan LaCasse,FA,,414887.0,2006.0
7054,,4007.0,8461,12.0,,220.0,,,76.0,7969.0,9806.0,1983-01-28,,,,2024,,,Nebraska,38.3,,AdamTi00,DE,titus adams,titus-adams-1,,,305.0,7.0,158745.0,Titus Adams,FA,,405260.0,2006.0
7055,,3756.0,8462,13.0,,221.0,,,72.0,7970.0,,1983-10-25,,,,2024,,,Northwestern,37.5,,McGaTi99,LB,tim mcgarigle,tim-mcgarigle-1,,,240.0,7.0,0.0,Tim McGarigle,FA,,416440.0,2006.0
7056,28771.0,4008.0,8463,14.0,00-0031636,222.0,1fb9a153-f1e0-4396-81fd-c3b1d331338f,2859.0,74.0,7971.0,2574009.0,1982-09-17,14066.0,,,2024,17327.0,,Virginia Tech,38.6,9732.0,HamiJu20,S,justin hamilton,justin-hamilton-1,5038.0,justinhamilton/2553531,315.0,7.0,608403.0,Justin Hamilton,FA,608403.0,412102.0,2006.0
7057,,3757.0,8464,15.0,,,,,72.0,7972.0,9809.0,1983-03-25,,,,2024,,,Georgia,38.1,,,QB,dj shockley,,4820.0,,218.0,7.0,155927.0,D.J. Shockley,ATL,,420795.0,2006.0
7058,,3953.0,8465,16.0,,,,,,7973.0,,1982-02-16,,,,2024,,,Texas Tech,39.2,,,QB,michael vick,,,,301.0,7.0,0.0,Michael Vick,ATL,,,2006.0
7059,,4009.0,8466,17.0,,225.0,,,76.0,7974.0,,1983-05-20,,,,2024,,,North Carolina,38.0,,PageCh99,DE,chase page,chase-page-1,,,295.0,7.0,0.0,Chase Page,MIA,,,2006.0
7060,,3766.0,8467,18.0,,226.0,,,77.0,7975.0,9812.0,1984-07-31,,,,2024,,,Texas,36.8,,WrigRo99,DE,rodrique wright,rodrique-wright-1,4967.0,,310.0,7.0,215116.0,Rodrique Wright,FA,,517073.0,2006.0
7061,,4011.0,8469,20.0,,228.0,241369d8-3ff6-4852-976c-466093bda94a,,72.0,7977.0,9814.0,1984-10-19,,4176.0,,2024,,JarradPage44,UCLA,36.6,,PageJa20,S,jarrad page,jarrad-page-1,5173.0,jarradpage/2495924,225.0,7.0,214207.0,Jarrad Page,FA,,418184.0,2006.0
7062,,4012.0,8470,21.0,,229.0,,,70.0,7978.0,,1983-11-02,,,,2024,,,Baylor,37.5,,AndrWi20,S,willie andrews,willie-andrews-1,5107.0,,190.0,7.0,0.0,Willie Andrews,FA,,405626.0,2006.0
7063,,4014.0,8472,23.0,,,,,73.0,7980.0,,1982-06-02,,,,2024,,,Louisiana State,38.9,,,WR,bennie brazell,,5041.0,,173.0,7.0,0.0,Bennie Brazell,FA,,407017.0,2006.0
7064,,4015.0,8473,24.0,,,,,70.0,7981.0,,1983-12-29,,,,2024,,,Maryland,37.4,,,CB,gerrick mcphearson,,4994.0,,197.0,7.0,0.0,Gerrick McPhearson,FA,,,2006.0
7065,7982.0,3758.0,8474,25.0,00-0024447,233.0,12b6db1e-ab39-4237-8f04-10f19984431c,,74.0,7982.0,9819.0,1984-05-23,9190.0,3964.0,,2024,,,Auburn,37.0,3178.0,AromDe00,WR,devin aromashodu,devin-aromashodu-1,4873.0,devinaromashodu/2495800,201.0,7.0,217566.0,Devin Aromashodu,FA,,405738.0,2006.0
7066,,4017.0,8476,27.0,,,,,71.0,7984.0,,1983-04-10,,,,2024,,,Oregon,38.1,,,CB,justin phinisee,,5075.0,,199.0,7.0,0.0,Justin Phinisee,KCC,,,2006.0
7067,,4018.0,8477,28.0,,,,,71.0,7985.0,,1984-12-08,,,,2024,,,Florida,36.4,,,CB,demetrice webb,,,,186.0,7.0,0.0,Demetrice Webb,FA,,,2006.0
7068,,4019.0,8478,29.0,,237.0,,,74.0,7986.0,,1984-12-16,,,,2024,,,Auburn,36.4,,McClSt20,DE,stanley mcclover,stanley-mcclover-1,4742.0,,263.0,7.0,0.0,Stanley McClover,HOU,,416284.0,2006.0
7069,,4020.0,8479,30.0,,238.0,,,69.0,7987.0,,1983-06-08,,,,2024,,TJRushing20,Stanford,37.9,,RushT.20,S,tj rushing,tj-rushing-1,5118.0,,186.0,7.0,214110.0,T.J. Rushing,FA,,420041.0,2006.0
7070,,4021.0,8480,31.0,,239.0,,,75.0,7988.0,,1984-03-05,,,,2024,,,Wake Forest,37.2,,PlacRy20,PN,ryan plackemeier,ryan-plackemeier-1,,,247.0,7.0,0.0,Ryan Plackemeier,FA,,,2006.0
7071,,3759.0,8481,32.0,,,,,72.0,7989.0,,1983-08-07,,,,2024,,,Virginia Tech,37.8,,,RB,cedric humes,,4849.0,,227.0,7.0,0.0,Cedric Humes,FA,,413285.0,2006.0
7072,,4022.0,8482,33.0,,241.0,,,75.0,7990.0,,1983-04-04,,,,2024,,,Clemson,38.1,,BennCh21,DE,charles bennett,charles-bennett-1,5071.0,,245.0,7.0,0.0,Charles Bennett,TBB,,406388.0,2006.0
7073,,4025.0,8485,36.0,,244.0,,,77.0,7993.0,,1982-07-08,,,,2024,,,Michigan,38.8,,MassTi20,RB,tim massaquoi,tim-massaquoi-1,5042.0,,255.0,7.0,0.0,Tim Massaquoi,BUF,,518875.0,2006.0
7074,,4026.0,8486,37.0,,245.0,,,73.0,7994.0,,1980-08-25,,,,2024,,,Utah,40.7,,ToonSp20,LB,spencer toone,spencer-toone-1,5109.0,,238.0,7.0,0.0,Spencer Toone,FA,,,2006.0
7075,,4027.0,8487,38.0,,246.0,,,69.0,7995.0,9832.0,1984-07-15,,4021.0,,2024,,,Utah,36.8,,GantQu00,RB,quinton ganther,quinton-ganther-1,4850.0,,220.0,7.0,246917.0,Quinton Ganther,FA,,519877.0,2006.0
7076,,4028.0,8488,39.0,,247.0,,,72.0,7996.0,,1984-12-31,,,,2024,,,Tulane,36.4,,CannAn20,LB,anthony cannon,anthony-cannon-1,,,226.0,7.0,0.0,Anthony Cannon,FA,,407837.0,2006.0
7077,7998.0,4030.0,8490,41.0,00-0024463,249.0,d5b2ad50-53f7-4f89-b3b1-027c127b14a8,243.0,73.0,7998.0,9835.0,1983-10-30,9037.0,4154.0,,2024,6138.0,obo87,Auburn,37.5,3194.0,ObomBe00,WR,ben obomanu,ben-obomanu-1,5043.0,benobomanu/2495922,204.0,7.0,217584.0,Ben Obomanu,FA,,417926.0,2006.0
7078,,4031.0,8491,42.0,,,,,70.0,7999.0,,1983-06-12,,,,2024,,,Tennessee,37.9,,,LB,kevin simon,,4948.0,,236.0,7.0,0.0,Kevin Simon,FA,,420888.0,2006.0
7079,,3800.0,8492,43.0,,251.0,,,70.0,8000.0,9837.0,1983-07-28,,,,2024,,DavidAnderson89,Colorado State,37.8,,AndeDa01,WR,david anderson,david-anderson-1,4949.0,,192.0,7.0,217603.0,David Anderson,FA,,405601.0,2006.0
7080,8001.0,4032.0,8493,44.0,00-0024466,252.0,d106f1b6-e6c5-4978-adc0-8742b5c1c459,201.0,76.0,8001.0,9838.0,1983-06-05,9427.0,4072.0,,2024,5094.0,MarquesColston,Hofstra,37.9,3197.0,ColsMa00,WR,marques colston,,4884.0,marquescolston/2495821,225.0,7.0,162990.0,Marques Colston,FA,,408644.0,2006.0
7081,,4033.0,8494,45.0,,253.0,0b4c4b73-7bbd-4e89-aa59-8321d8a85b02,,76.0,8002.0,9839.0,1981-05-19,,,,2024,,,Northwest Missouri S,40.0,,TollDa99,DE,dave tollefson,,6666.0,davetollefson/2506998,266.0,7.0,296293.0,Dave Tollefson,FA,,1108948.0,2006.0
7082,,4034.0,8495,46.0,,,,,72.0,8003.0,,1983-10-24,,,,2024,,,Arkansas,37.5,,,S,vickiel vaughn,,,,213.0,7.0,0.0,Vickiel Vaughn,FA,,422813.0,2006.0
7083,,3760.0,8496,47.0,,,,,74.0,8004.0,,1983-03-02,,,,2024,,,Maine,38.2,,,WR,kevin mcmahan,,4872.0,,196.0,7.0,0.0,Kevin McMahan,FA,,416577.0,2006.0
7084,8006.0,3682.0,8497,,00-0024495,,22f9e814-6daa-4fe6-982e-c2cc5290561d,44.0,75.0,8006.0,10138.0,1984-03-14,10460.0,4473.0,,2024,1248.0,AhmadBrooks55,Virginia,37.1,2945.0,,LB,ahmad brooks,,5108.0,ahmadbrooks/2507010,259.0,3.0,215678.0,Ahmad Brooks,FA,,1114534.0,2006.0
7085,,3770.0,8498,,00-0024011,,,,72.0,8008.0,9864.0,1983-04-23,,,,2024,,,Arizona,38.0,3225.0,,RB,mike bell,,4846.0,,225.0,,156139.0,Mike Bell,FA,,406308.0,2006.0
7086,,3802.0,8499,,,,,,76.0,8010.0,9859.0,1982-09-04,,,,2024,,,New Mexico,38.7,,,WR,hank baskett,,4875.0,,220.0,,157835.0,Hank Baskett,FA,,1109788.0,2006.0
7087,,4037.0,8500,,,,3804ee96-0c58-4250-a32e-e01cfe8e8f31,,75.0,8024.0,10194.0,1985-04-24,,4603.0,,2024,,,Northern Illinois,36.0,,,WR,sam hurd,,5122.0,samhurd/2506737,200.0,,219973.0,Sam Hurd,FA,,1114630.0,2006.0
7088,,4053.0,8502,,,,,,68.0,8011.0,9902.0,1983-01-31,,4022.0,,2024,,,North Texas,38.3,,,RB,patrick cobbs,,5056.0,,205.0,,161902.0,Patrick Cobbs,FA,,1109792.0,2006.0
7089,,3922.0,8504,,,,,,,7739.0,,1981-08-06,,,,2024,,,Syracuse,39.8,,,RB,diamond ferri,,,,223.0,,0.0,Diamond Ferri,FA,,410527.0,2006.0
7090,,,8505,,,,,,73.0,,,1977-04-30,,,,2024,,,San Jose State,44.0,,,RB,james hodgins,,,,275.0,,0.0,James Hodgins,ARI,,,2006.0
7091,,,8506,,,,,,,,,,,,,2024,,,,,,,WR,carlyle holiday,,,,,,0.0,Carlyle Holiday,FA,,,2006.0
7092,,,8507,,,,,,71.0,,,1982-05-04,,,,2024,,,North Carolina State,39.0,,,CB,lamont reid,,,,195.0,,0.0,Lamont Reid,ARI,,,2006.0
7093,,4077.0,8508,,,,,,75.0,8031.0,,1984-05-18,,,,2024,,,South Dakota,37.0,,,DE,aj schable,,5101.0,,281.0,,297190.0,A.J. Schable,ARI,,,2006.0
7094,8021.0,4059.0,8510,,00-0023921,,acf68a6a-3439-4ad6-8937-2562f4eba62b,122.0,74.0,8021.0,10147.0,1984-06-30,9480.0,,,2024,3330.0,MilesAustinIII,Monmouth,36.9,3211.0,,WR,miles austin,,4890.0,milesaustin/2495801,215.0,,222199.0,Miles Austin,FA,,1114610.0,2006.0
7095,,4070.0,8511,,,,e7c8136b-dc09-47df-97a6-f9935245c970,,72.0,8022.0,10174.0,1981-10-15,,2720.0,,2024,,abeelam,Notre Dame,39.6,,,S,abram elam,,5557.0,abramelam/2506330,207.0,,141007.0,Abram Elam,FA,,554171.0,2006.0
7096,,4071.0,8512,,,,,,75.0,8023.0,,1984-10-05,,,,2024,,,North Carolina State,36.6,,,LB,oliver hoyte,,4944.0,,250.0,,0.0,Oliver Hoyte,FA,,1114628.0,2006.0
7097,,4054.0,8515,,,,,,71.0,8047.0,9872.0,1982-05-04,,,,2024,,,Portland State,39.0,,,WR,shaun bodiford,,5134.0,,186.0,,156109.0,Shaun Bodiford,OAK,,1109789.0,2006.0
7098,,4069.0,8519,,,,fa2e2ea8-94fd-43a0-9e90-ec61c2091b36,,76.0,8019.0,9988.0,1983-08-28,,,,2024,,,Appalachian State,37.7,,,DE,jason hunter,,6289.0,jasonhunter/2506703,270.0,,157622.0,Jason Hunter,FA,,1114781.0,2006.0
7099,,4061.0,8520,,,,,,72.0,8116.0,,1982-09-15,,,,2024,,,Texas A&M,38.6,,,WR,jason carter,,4960.0,,205.0,,0.0,Jason Carter,FA,,407989.0,2006.0
7100,,4092.0,8522,,,,691d8f17-f61f-43b4-8381-3b3cd143939b,,78.0,8045.0,10042.0,1984-03-15,,,,2024,,,Mississippi,37.1,,,DE,jayme mitchell,,5163.0,jaymemitchell/2506705,285.0,,216818.0,Jayme Mitchell,FA,,1114638.0,2006.0
7101,,4087.0,8524,,,,,,68.0,8049.0,9926.0,1984-01-08,,,,2024,,treyfive,Mississippi State,37.3,,,CB,kevin dockery,,5562.0,,188.0,,217329.0,Kevin Dockery,FA,,1114695.0,2006.0
7102,,3890.0,8529,,,,,,,7690.0,,1982-01-28,,,,2024,,,Arizona,39.3,,,LB,andre torrey,,,,245.0,,0.0,Andre Torrey,SFO,,,2006.0
7103,,4073.0,8530,,,,,,79.0,8027.0,,1982-11-10,,,,2024,,,UCF,38.5,,,DE,paul carrington,,,,270.0,,0.0,Paul Carrington,FA,,,2006.0
7104,8028.0,4074.0,8532,,,,091fc942-f6a2-4ca7-8f63-696ffc40266e,277.0,76.0,8028.0,10287.0,1983-09-23,9144.0,,,2024,7007.0,,California-Davis,37.6,,,TE,daniel fells,,5147.0,danielfells/2506619,260.0,,165870.0,Daniel Fells,NYG,,433568.0,2006.0
7105,,4075.0,8533,,,,,,72.0,8029.0,,1983-12-12,,,,2024,,,Auburn,37.4,,,DT,tj jackson,,,,311.0,,0.0,T.J. Jackson,ATL,,413482.0,2006.0
7106,,4076.0,8534,,,,,,73.0,8030.0,,1981-07-31,,,,2024,,,Clemson,39.8,,,LB,brandon jamison,,,,232.0,,0.0,Brandon Jamison,CAR,,,2006.0
7107,,4089.0,8535,,,,,,71.0,8093.0,,1984-04-02,,,,2024,,,Hofstra,37.1,,,WR,devale ellis,,5137.0,,170.0,,0.0,Devale Ellis,FA,,1109806.0,2006.0
7108,,3769.0,8538,,,,,,72.0,8005.0,,1982-10-25,,,,2024,,,Penn State,38.5,,,DB,darnell walker,,4988.0,,187.0,,0.0,Darnell Walker,DET,,435874.0,2006.0
7109,,4067.0,8539,,,,ef12a5b7-5478-45df-81da-c8416cc3ab9a,,72.0,8017.0,10342.0,1984-05-21,,4472.0,,2024,,Jarrettbush,Utah State,37.0,,,S,jarrett bush,,7005.0,jarrettbush/2506719,200.0,,251558.0,Jarrett Bush,FA,,1114773.0,2006.0
7110,,4078.0,8541,,,,,,74.0,8032.0,,1983-06-29,,,,2024,,,Saginaw Valley,37.9,,,LB,john digiorgio,,5498.0,,229.0,,0.0,John DiGiorgio,FA,,1114536.0,2006.0
7111,,3632.0,8543,,,,,,74.0,8033.0,9998.0,1983-04-17,,,,2024,,,UCF,38.1,,,LB,rashad jeanty,,5149.0,,243.0,,158216.0,Rashad Jeanty,FA,,1102783.0,2006.0
7112,,4062.0,8545,,,,,,71.0,8014.0,,1982-06-04,,,,2024,,,LSU,38.9,,,S,ronnie prude,,,,178.0,,0.0,Ronnie Prude,FA,,1109833.0,2006.0
