,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
7690,,251443.0,,,38.7,493566.0,,7775,,2024,S,1982-08-31,72.0,Jordan Babineaux,,jordan babineaux,2683638d-7fa7-41b5-815d-b0e2713451dc,,5840.0,3076.0,Southern Arkansas,2440.0,,,jordanbabineaux,,5496.0,,2004.0,,jordanbabineaux/2505783,210.0,7138.0,FA,
7691,7139.0,251397.0,,,39.5,493666.0,,7777,1760.0,2024,RB,1981-11-06,72.0,Vonta Leach,,vonta leach,4a6ed95c-3cc6-4914-97e4-da2171d7c93b,,6301.0,3078.0,East Carolina,2552.0,63.0,,vleach44,,4285.0,,2004.0,,vontaleach/2505777,260.0,7139.0,FA,9626.0
7692,,0.0,,,39.6,493815.0,,7778,,2024,S,1981-09-14,72.0,Robb Butler,,robb butler,,,,3082.0,Robert Morris,,,,,,,,2004.0,,,217.0,7140.0,KCC,
7693,,251356.0,,,38.8,494540.0,,7787,,2024,RB,1982-07-12,70.0,Jason Wright,,jason wright,,,8401.0,3089.0,Northwestern,,,,,,3831.0,,2004.0,,,212.0,7152.0,FA,
7694,,251372.0,,2152.0,39.6,501492.0,,7796,,2024,RB,1981-09-14,72.0,Lousaka Polite,,lousaka polite,,,5817.0,1634.0,Pittsburgh,2534.0,,,,,3838.0,,2004.0,00-0022405,,245.0,7162.0,FA,
7695,7455.0,141496.0,,2539.0,39.7,408657.0,,8100,5083.0,2024,LB,1981-08-26,75.0,John Condo,,john condo,9c6d7765-03dd-4266-aeaa-926e5a85235f,,9276.0,3488.0,Maryland,,199.0,,,,7122.0,,2004.0,00-0023177,joncondo/2506223,240.0,7455.0,FA,
7696,7443.0,251442.0,,,40.2,493743.0,,8121,,2024,S,1981-03-14,72.0,George Wilson,,george wilson,3870fda6-c4da-460b-9b82-cdac45c5e1a2,,9267.0,3466.0,Arkansas,3616.0,,,GWilson37,,3865.0,,2004.0,,georgewilson/2505745,210.0,7443.0,FA,9228.0
7697,,251221.0,,,39.4,494147.0,,8157,,2024,WR,1981-11-30,73.0,Glenn Martinez,,glenn martinez,,,9357.0,3525.0,Saginaw Valley State,,,,,,4670.0,,2004.0,,,190.0,7523.0,HOU,
7698,,251175.0,,,40.7,493665.0,,8180,,2024,RB,1980-08-26,72.0,Luke Lawton,,luke lawton,,,8670.0,3418.0,McNeese State,,,,,,5519.0,,2004.0,,,240.0,7432.0,FA,
7699,,0.0,,,41.2,,,8218,,2024,PN,1980-02-14,77.0,Ryan Flinn,,ryan flinn,,,9568.0,3581.0,UCF,,,,,,,,2004.0,,,210.0,7735.0,MIA,
7700,8020.0,88998.0,,3493.0,39.4,1102791.0,,8501,3764.0,2024,PN,1981-11-26,72.0,Jon Ryan,,jon ryan,f6b48c8b-66ac-47a3-aafc-5addce6a6d82,,10238.0,3640.0,Regina,,135.0,,JonRyan9,,7975.0,,2004.0,00-0023742,jonryan/2506613,217.0,8020.0,FA,
7701,,0.0,,,40.8,484878.0,,8925,,2024,RB,1980-07-14,71.0,Kenton Keith,,kenton keith,,,,4491.0,New Mexico State,,,,,,3682.0,,2004.0,,,210.0,8513.0,FA,
7702,,0.0,,,,,,8928,,2024,PN,,74.0,Mike Barr,,mike barr,,,,4501.0,Rutgers,,,,,,,,2004.0,,,230.0,8548.0,FA,
7703,6337.0,184503.0,carson-palmer-1,1317.0,41.4,396173.0,1.0,6929,2428.0,2024,QB,1979-12-27,77.0,Carson Palmer,1.0,carson palmer,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,,4459.0,2550.0,Southern California,,91.0,1.0,,PalmCa00,3014.0,,2003.0,00-0021429,carsonpalmer/2505245,235.0,6337.0,FA,9098.0
7704,,0.0,charles-rogers-1,,40.0,396176.0,2.0,6930,,2024,WR,1981-05-23,75.0,Charles Rogers,1.0,charles rogers,,,,1908.0,Michigan State,,,2.0,,RogeCh01,2961.0,,2003.0,,,220.0,6338.0,FA,
7705,6339.0,184505.0,andre-johnson-1,1319.0,39.8,396162.0,3.0,6931,2429.0,2024,WR,1981-07-11,75.0,Andre Johnson,1.0,andre johnson,848b34eb-1ca8-435c-a805-957aa71d4883,,4461.0,1575.0,Miami (Fla.),,92.0,3.0,johnson80,JohnAn02,3028.0,,2003.0,00-0022044,andrejohnson/2505551,229.0,6339.0,FA,9016.0
7706,,0.0,,,39.6,396175.0,4.0,6932,,2024,DT,1981-10-16,73.0,Dewayne Robertson,1.0,dewayne robertson,,,,925.0,Kentucky,,,4.0,,RobeDe20,3027.0,,2003.0,,,317.0,6340.0,FA,
7707,6341.0,184507.0,terence-newman-1,1321.0,42.7,396171.0,5.0,6933,5916.0,2024,CB,1978-09-04,70.0,Terence Newman,1.0,terence newman,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,,4463.0,2708.0,Kansas State,,235.0,5.0,terencenewman1,NewmTe20,3008.0,,2003.0,00-0022045,terencenewman/2505552,197.0,6341.0,FA,10207.0
7708,,0.0,,,40.3,,6.0,6934,,2024,DT,1981-01-21,,Johnathan Sullivan,1.0,johnathan sullivan,,,,1034.0,Georgia,,,6.0,,SullJo23,3030.0,,2003.0,,,315.0,6342.0,FA,
7709,6343.0,184509.0,byron-leftwich-1,1323.0,41.3,396167.0,7.0,6935,1036.0,2024,QB,1980-01-14,77.0,Byron Leftwich,1.0,byron leftwich,b593ed1e-38d7-487c-b906-7041566da4ec,,4465.0,1478.0,Marshall,1608.0,5817.0,7.0,,LeftBy00,3031.0,,2003.0,00-0022177,byronleftwich/2505673,250.0,6343.0,PIT,9091.0
7710,,184510.0,,,40.8,396158.0,8.0,6936,,2024,RB,1980-07-20,76.0,Tony Richardson,1.0,tony richardson,b431c14b-7447-4fa1-bc0c-405720bdfa63,,4466.0,2366.0,Utah,,,,,,3032.0,,2003.0,,jordangross/2505619,305.0,6344.0,KCC,
7711,6345.0,184511.0,,,40.7,396181.0,9.0,6937,6465.0,2024,DT,1980-08-16,77.0,Kevin Williams,1.0,kevin williams,af04638a-2440-4fd7-b48d-9deaa2a3ab46,,4467.0,1204.0,Oklahoma State,,259.0,9.0,,WillKe98,3034.0,,2003.0,,kevinwilliams/2505576,311.0,6345.0,FA,
7712,6346.0,184512.0,terrell-suggs-1,1326.0,39.4,396177.0,10.0,6938,7383.0,2024,LB,1982-10-11,75.0,Terrell Suggs,1.0,terrell suggs,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,,4468.0,2237.0,Arizona State,1566.0,296.0,10.0,untouchablejay4,SuggTe99,3001.0,,2003.0,00-0022161,terrellsuggs/2505660,265.0,6346.0,FA,10209.0
7713,,184513.0,marcus-trufant-1,,40.4,396179.0,11.0,6939,,2024,CB,1980-12-25,71.0,Marcus Trufant,1.0,marcus trufant,92c4bfbd-bb0b-4a69-a3a8-c219f57202ef,,4469.0,558.0,Washington State,,,11.0,MarcusTrufant,TrufMa20,3029.0,,2003.0,,marcustrufant/2505553,187.0,6347.0,FA,
7714,,184514.0,jimmy-kennedy-1,,41.5,396166.0,12.0,6940,,2024,DT,1979-11-15,76.0,Jimmy Kennedy,1.0,jimmy kennedy,76eae61b-9905-4a35-ab9c-a27a22babc64,,4470.0,396.0,Penn State,,,12.0,Kennedy73,KennJi21,3033.0,,2003.0,,jimmykennedy/2505655,302.0,6348.0,FA,
7715,,184515.0,,,40.2,396180.0,13.0,6941,,2024,DT,1981-02-06,77.0,Ty Warren,1.0,ty warren,ce24fdc2-f9da-461d-8520-384dbcab7504,,4471.0,1091.0,Texas A&M,2081.0,,13.0,,WarrTy20,3036.0,,2003.0,,tywarren/2505501,300.0,6349.0,FA,
7716,,0.0,michael-haynes-1,,40.6,,14.0,6942,,2024,DE,1980-09-13,76.0,Michael Haynes,1.0,michael haynes,,,,2461.0,Penn State,,,14.0,,HaynMi20,,,2003.0,,,283.0,6350.0,FA,
7717,,0.0,jerome-mcdougle-1,,42.4,396169.0,15.0,6943,,2024,DE,1978-12-15,74.0,Jerome McDougle,1.0,jerome mcdougle,,,,772.0,Miami (Fla.),,,15.0,,McDoJe20,3043.0,,2003.0,,,264.0,6351.0,NYG,
7718,,184518.0,troy-polamalu-1,,40.1,396174.0,16.0,6944,6344.0,2024,S,1981-04-19,70.0,Troy Polamalu,1.0,troy polamalu,30b70aad-fc6c-4c35-a375-afc10efa6a43,,4474.0,681.0,Southern California,,6777.0,16.0,tpolamalu,PolaTr99,3044.0,,2003.0,,troypolamalu/2505621,207.0,6352.0,FA,
7719,,184519.0,bryant-johnson-1,,40.2,396163.0,17.0,6945,,2024,WR,1981-03-07,75.0,Bryant Johnson,1.0,bryant johnson,eb736e73-9328-427e-aaa6-c067bba2fcb5,,4475.0,2092.0,Penn State,545.0,,17.0,7BRYANTJOHNSON,JohnBr02,3045.0,,2003.0,,bryantjohnson/2505656,214.0,6353.0,FA,
7720,6354.0,184520.0,,,40.5,396172.0,18.0,6946,2933.0,2024,LB,1980-10-28,76.0,Calvin Pace,1.0,calvin pace,7b2f9310-f695-4c64-8c43-3fff3ba244c6,,4476.0,2054.0,Wake Forest,,107.0,18.0,jetsPACE97,PaceCa20,3046.0,,2003.0,,calvinpace/2505622,265.0,6354.0,NYJ,
7721,,184521.0,kyle-boller-1,,39.9,396152.0,19.0,6947,,2024,QB,1981-06-17,75.0,Kyle Boller,1.0,kyle boller,6e116b89-5ea5-432a-bdc2-128ce4f27a28,,4477.0,2256.0,California,,,19.0,,BollKy00,3047.0,,2003.0,,kyleboller/2505663,220.0,6355.0,FA,
7722,,184522.0,,,40.9,,20.0,6948,,2024,WR,1980-06-09,77.0,Mikhael Ricks,1.0,mikhael ricks,,,,1973.0,Georgia,,,,GeorgeFoster72,,3048.0,,2003.0,,,338.0,6356.0,KCC,
7723,6358.0,184524.0,rex-grossman-1,1338.0,40.7,396159.0,22.0,6950,11952.0,2024,QB,1980-08-23,73.0,Rex Grossman,1.0,rex grossman,8b5b9714-9533-4c7d-aa30-3ad3da3452aa,,4480.0,2450.0,Florida,,679.0,22.0,,GrosRe00,3050.0,,2003.0,00-0022121,rexgrossman/2505623,225.0,6358.0,FA,9528.0
7724,6359.0,184525.0,willis-mcgahee-1,1339.0,39.5,396170.0,23.0,6951,,2024,RB,1981-10-21,72.0,Willis McGahee,1.0,willis mcgahee,9d310afd-c478-48d7-a669-4171b055aaac,,4481.0,2265.0,Miami (Fla.),,,23.0,WillisMcGahee,McGaWi00,2962.0,,2003.0,00-0022178,willismcgahee/2505674,235.0,6359.0,FA,9631.0
7725,6360.0,184526.0,dallas-clark-1,1340.0,41.9,396154.0,24.0,6952,244.0,2024,TE,1979-06-12,75.0,Dallas Clark,1.0,dallas clark,b7b58f9b-49c2-4d68-a331-ed66e901bb40,,4482.0,1509.0,Iowa,,5.0,24.0,,ClarDa00,3051.0,,2003.0,00-0022165,dallasclark/2505664,252.0,6360.0,FA,9139.0
7726,,184527.0,william-joseph-1,,41.7,396165.0,25.0,6953,,2024,DT,1979-09-03,77.0,William Joseph,1.0,william joseph,,,4483.0,1492.0,Miami (Fla.),,,25.0,,JoseWi20,3037.0,,2003.0,,,310.0,6361.0,OAK,
7727,,0.0,,,39.1,,26.0,6954,,2024,TE,1982-03-15,79.0,Jay Riemersma,1.0,jay riemersma,,,,488.0,Stanford,,,,,,3041.0,,2003.0,,,322.0,6362.0,BUF,
7728,,184529.0,larry-johnson-1,,41.5,396164.0,27.0,6955,,2024,RB,1979-11-19,73.0,Larry Johnson,1.0,larry johnson,,,4485.0,1315.0,Penn State,,,27.0,,JohnLa00,3022.0,,2003.0,,,235.0,6363.0,FA,
7729,,0.0,andre-woolfolk-1,,41.3,,28.0,6956,,2024,CB,1980-01-26,74.0,Andre Woolfolk,1.0,andre woolfolk,,,,228.0,Oklahoma,,,28.0,,WoolAn20,3052.0,,2003.0,,,197.0,6364.0,FA,
7730,,184531.0,nick-barnett-1,,39.9,396151.0,29.0,6957,,2024,LB,1981-05-27,74.0,Nick Barnett,1.0,nick barnett,e9134412-18b3-4142-af57-c7f2f66499f0,,4487.0,1779.0,Oregon State,285.0,,29.0,NickBarnett,BarnNi20,3040.0,,2003.0,,nickbarnett/2505502,228.0,6365.0,FA,
7731,,0.0,sammy-davis-1,,41.1,,30.0,6958,,2024,CB,1980-04-08,73.0,Sammy Davis,1.0,sammy davis,,,,630.0,Texas A&M,,,30.0,,DaviSa21,3039.0,,2003.0,,,195.0,6366.0,FA,
7732,,184533.0,nnamdi-asomugha-1,,39.8,396150.0,31.0,6959,,2024,CB,1981-07-06,74.0,Nnamdi Asomugha,1.0,nnamdi asomugha,49719963-98aa-43f2-8842-2f8cac1328b6,,4489.0,779.0,California,658.0,,31.0,,AsomNn20,3053.0,,2003.0,,nnamdiasomugha/2505580,210.0,6367.0,FA,
7733,,184534.0,tyler-brayton-1,,41.5,396153.0,32.0,6960,,2024,DE,1979-11-20,78.0,Tyler Brayton,1.0,tyler brayton,fff0ccdb-7cfd-4aab-9620-cafef94631c8,,4490.0,780.0,Colorado,401.0,,32.0,,BrayTy20,3054.0,,2003.0,,tylerbrayton/2505554,280.0,6368.0,FA,
7734,,0.0,boss-bailey-1,,41.6,395920.0,2.0,6962,,2024,LB,1979-10-14,75.0,Boss Bailey,2.0,boss bailey,,,,1884.0,Georgia,,,34.0,,BailBo20,3035.0,,2003.0,,,235.0,6370.0,FA,
7735,6371.0,184537.0,charles-tillman-1,,40.2,396100.0,3.0,6963,4819.0,2024,CB,1981-02-23,74.0,Charles Tillman,2.0,charles tillman,ff20d740-c731-460d-a460-7ffb8f9644e9,,4493.0,2457.0,Louisiana-Lafayette,,185.0,35.0,peanuttillman,TillCh20,3056.0,,2003.0,,charlestillman/2505625,210.0,6371.0,FA,
7736,,184538.0,eugene-wilson-1,,40.7,396133.0,4.0,6964,,2024,S,1980-08-17,70.0,Eugene Wilson,2.0,eugene wilson,,,4494.0,1090.0,Illinois,,,36.0,,WilsEu20,3057.0,,2003.0,,,196.0,6372.0,FA,
7737,,0.0,,,42.3,,6.0,6966,,2024,WR,1979-01-27,77.0,Andre Rison,2.0,andre rison,,,,2674.0,Wisconsin,,,,,,3059.0,,2003.0,,,305.0,6374.0,OAK,
7738,6375.0,184541.0,,,40.7,396030.0,7.0,6967,3242.0,2024,CB,1980-08-27,73.0,Rashean Mathis,2.0,rashean mathis,83a4271e-b7bb-4269-86d6-efe2892a5a7e,,4497.0,1420.0,Bethune-Cookman,,117.0,39.0,,MathRa99,3060.0,,2003.0,,rasheanmathis/2505583,195.0,6375.0,FA,
7739,,184542.0,ej-henderson-1,,40.8,395979.0,8.0,6968,,2024,LB,1980-08-03,73.0,E.J. Henderson,2.0,ej henderson,f2dfc378-9eeb-462f-a05e-335464947548,,4498.0,1177.0,Maryland,,,40.0,56ejhenderson,HendE.20,3061.0,,2003.0,,e.j.henderson/2505584,245.0,6376.0,FA,
7740,,0.0,,,41.3,,9.0,6969,,2024,TE,1980-01-05,,Ben Joppru,2.0,ben joppru,,,,1704.0,Michigan,,,,,,,,2003.0,,,272.0,6377.0,FA,
7741,,184544.0,ken-hamlin-1,,40.3,395977.0,10.0,6970,,2024,S,1981-01-20,74.0,Ken Hamlin,2.0,ken hamlin,,,,533.0,Arkansas,,,42.0,ken_hamlin,HamlKe20,3063.0,,2003.0,,,208.0,6378.0,FA,
7742,,184545.0,pisa-tinoisamoa-1,,39.8,396101.0,11.0,6971,,2024,LB,1981-07-15,73.0,Pisa Tinoisamoa,2.0,pisa tinoisamoa,,,4501.0,382.0,Hawaii,1155.0,,43.0,,TinoPi20,3064.0,,2003.0,,,230.0,6379.0,FA,
7743,,0.0,taylor-jacobs-1,,39.9,395990.0,12.0,6972,,2024,WR,1981-05-30,73.0,Taylor Jacobs,2.0,taylor jacobs,,,,137.0,Florida,,,44.0,,JacoTa00,3065.0,,2003.0,,,205.0,6380.0,FA,
7744,,0.0,bethel-johnson-1,,42.2,395995.0,13.0,6973,,2024,WR,1979-02-11,71.0,Bethel Johnson,2.0,bethel johnson,,,,1096.0,Texas A&M,,,45.0,,JohnBe00,3066.0,,2003.0,,,200.0,6381.0,FA,
7745,,184548.0,,,40.4,395957.0,14.0,6974,,2024,CB,1980-12-19,72.0,Drayton Florence,2.0,drayton florence,26978579-cae9-412a-bab8-576ee3824d76,,4504.0,631.0,Tuskegee,,,46.0,DraytonFlorence,FlorDr20,3067.0,,2003.0,,draytonflorence/2505506,200.0,6382.0,FA,
7746,,184549.0,kawika-mitchell-1,,41.6,396038.0,15.0,6975,,2024,LB,1979-10-10,73.0,Kawika Mitchell,2.0,kawika mitchell,,,4505.0,1380.0,South Florida,1274.0,,47.0,KawikaMitchell,MitcKa20,3068.0,,2003.0,,,253.0,6383.0,FA,
7747,,184550.0,,,41.5,396007.0,16.0,6976,,2024,DE,1979-10-31,76.0,Chris Kelsay,2.0,chris kelsay,0ddd574f-94f9-4c53-8308-05146413d00f,,4506.0,2278.0,Nebraska,,,48.0,,KelsCh21,3038.0,,2003.0,,chriskelsay/2505507,263.0,6384.0,FA,
7748,,0.0,eddie-moore-1,,40.8,396040.0,17.0,6977,,2024,LB,1980-07-05,73.0,Eddie Moore,2.0,eddie moore,,,,1297.0,Tennessee,,,49.0,,MoorEd20,3069.0,,2003.0,,,235.0,6385.0,DEN,
7749,,0.0,,,42.0,,18.0,6978,,2024,RB,1979-05-12,77.0,Ron Rivers,2.0,ron rivers,,,,,Iowa,,,,,,,,2003.0,,,301.0,6386.0,ATL,
7750,,0.0,terry-pierce-1,,39.9,396059.0,19.0,6979,,2024,LB,1981-06-21,73.0,Terry Pierce,2.0,terry pierce,,,,1987.0,Kansas State,,,51.0,,PierTe20,3071.0,,2003.0,,,251.0,6387.0,FA,
7751,,0.0,,,41.0,396099.0,20.0,6980,,2024,LB,1980-05-22,74.0,Chaun Thompson,2.0,chaun thompson,,,,2591.0,West Texas A&M,,,52.0,,ThomCh23,3072.0,,2003.0,,,250.0,6388.0,FA,
7752,,0.0,victor-hobson-1,,41.3,395983.0,21.0,6981,,2024,LB,1980-02-03,72.0,Victor Hobson,2.0,victor hobson,,,,910.0,Michigan,,,53.0,,HobsVi20,3073.0,,2003.0,,,254.0,6389.0,FA,
7753,6390.0,184556.0,anquan-boldin-1,1369.0,40.6,395928.0,22.0,6982,11712.0,2024,WR,1980-10-03,73.0,Anquan Boldin,2.0,anquan boldin,eb1d1304-1900-4587-ae06-75c77efd85a8,,4512.0,2078.0,Florida State,,655.0,54.0,AnquanBoldin,BoldAn00,3074.0,,2003.0,00-0022084,anquanboldin/2505587,220.0,6390.0,FA,9020.0
7754,,184557.0,bryan-scott-1,,40.1,396077.0,23.0,6983,,2024,LB,1981-04-13,73.0,Bryan Scott,2.0,bryan scott,8fb1d376-b020-45f0-8c31-6a9a5e262bc5,,4513.0,2137.0,Penn State,1394.0,,55.0,teambryanscott,ScotBr20,3075.0,,2003.0,,bryanscott/2505467,220.0,6391.0,FA,
7755,,184558.0,,,39.5,396106.0,24.0,6984,5400.0,2024,DE,1981-11-16,75.0,Osi Umenyiora,2.0,osi umenyiora,f28cbca1-9c1e-4b90-865a-699bfa386c75,,4514.0,975.0,Troy State,,214.0,56.0,OsiUmenyiora,UmenOs99,3076.0,,2003.0,,osiumenyiora/2505492,255.0,6392.0,FA,
7756,,184559.0,,,40.9,395911.0,25.0,6985,,2024,DT,1980-06-18,72.0,Anthony Adams,2.0,anthony adams,3b1652c1-dbe1-4a18-acb8-cc51bdfed998,,4515.0,473.0,Penn State,,,57.0,spiceadams,AdamAn20,3077.0,,2003.0,,anthonyadams/2505588,310.0,6393.0,FA,
7757,,0.0,,,40.1,395951.0,26.0,6986,,2024,S,1981-03-24,70.0,Michael Doss,2.0,michael doss,,,,1519.0,Ohio State,,,,,,3078.0,,2003.0,,,207.0,6394.0,FA,
7758,,0.0,alonzo-jackson-1,,40.6,395989.0,27.0,6987,,2024,LB,1980-09-15,76.0,Alonzo Jackson,2.0,alonzo jackson,,,,664.0,Florida State,,,59.0,,JackAl23,3079.0,,2003.0,,,268.0,6395.0,FA,
7759,,0.0,tyrone-calico-1,,40.5,395937.0,28.0,6988,,2024,WR,1980-11-09,76.0,Tyrone Calico,2.0,tyrone calico,,,,182.0,Middle Tennessee Sta,,,60.0,,CaliTy00,3080.0,,2003.0,,,220.0,6396.0,FA,
7760,,0.0,lj-smith-1,,41.0,396085.0,29.0,6989,,2024,TE,1980-05-13,75.0,L.J. Smith,2.0,lj smith,,,4519.0,725.0,Rutgers,,,61.0,,SmitL.00,3081.0,,2003.0,,,258.0,6397.0,FA,
7761,,0.0,,,,,30.0,6990,,2024,S,,,Terrance Kiel,2.0,terrance kiel,,,,629.0,Texas A&M,,,,,,3082.0,,2003.0,,,204.0,6398.0,FA,
7762,,0.0,teyo-johnson-1,,39.4,396000.0,31.0,6991,,2024,TE,1981-11-29,78.0,Teyo Johnson,2.0,teyo johnson,,,,826.0,Stanford,,,63.0,,JohnTe00,3083.0,,2003.0,,,260.0,6399.0,BUF,
7763,,0.0,dewayne-white-1,,41.6,396122.0,32.0,6992,,2024,DE,1979-10-19,74.0,Dewayne White,2.0,dewayne white,,,,288.0,Louisville,2210.0,,64.0,,WhitDe20,3084.0,,2003.0,,,273.0,6400.0,FA,
7764,,184567.0,kelley-washington-1,,41.7,396119.0,1.0,6993,,2024,WR,1979-08-21,75.0,Kelley Washington,3.0,kelley washington,,,4523.0,2517.0,Tennessee,,,65.0,,WashKe00,3085.0,,2003.0,,,217.0,6401.0,FA,
7765,6402.0,184568.0,cory-redding-1,,40.5,396068.0,2.0,6994,11722.0,2024,DE,1980-11-15,76.0,Cory Redding,3.0,cory redding,e0e205f1-065c-4c56-9721-0eab8c54ab9b,,4524.0,1885.0,Texas,,656.0,66.0,CRedd90,ReddCo20,3413.0,,2003.0,,coryredding/2505510,318.0,6402.0,FA,
7766,,0.0,antwan-peek-1,,41.5,396057.0,3.0,6995,,2024,LB,1979-10-29,75.0,Antwan Peek,3.0,antwan peek,,,,1605.0,Cincinnati,,,67.0,,PeekAn20,3419.0,,2003.0,,,250.0,6403.0,FA,
7767,,184570.0,lance-briggs-1,,40.5,395932.0,4.0,6996,,2024,LB,1980-11-12,73.0,Lance Briggs,3.0,lance briggs,8adb8839-594e-4a15-8c8b-a67cc6ed8db6,,4526.0,2438.0,Arizona,,,68.0,55Berger,BrigLa99,4141.0,,2003.0,,lancebriggs/2505630,244.0,6404.0,FA,
7768,6405.0,184571.0,jason-witten-1,1384.0,39.8,396134.0,5.0,6997,722.0,2024,TE,1982-05-06,78.0,Jason Witten,3.0,jason witten,e38c9b1b-7c51-48a2-ac1d-a752502e8930,,4527.0,1990.0,Tennessee,,23.0,69.0,JasonWitten,WittJa00,3086.0,,2003.0,00-0022127,jasonwitten/2505629,263.0,6405.0,FA,9275.0
7769,,184572.0,gerald-hayes-1,,40.6,395978.0,6.0,6998,,2024,LB,1980-10-10,73.0,Gerald Hayes,3.0,gerald hayes,,,4528.0,2034.0,Pittsburgh,904.0,,70.0,,HayeGe20,3344.0,,2003.0,,,250.0,6406.0,FA,
7770,6407.0,184573.0,nate-burleson-1,1386.0,39.7,395935.0,7.0,6999,,2024,WR,1981-08-19,72.0,Nate Burleson,3.0,nate burleson,a3365ad4-f2cd-4342-9488-146e44aa9d18,,4529.0,1158.0,Nevada,459.0,,71.0,Nate13Burleson,BurlNa00,3087.0,,2003.0,00-0021999,nateburleson/2505511,198.0,6407.0,FA,9485.0
7771,,184576.0,kevin-curtis-2,,42.8,395944.0,10.0,7002,,2024,WR,1978-07-17,72.0,Kevin Curtis,3.0,kevin curtis,d4f64624-e0d9-46c9-bfec-86d72c57de43,,,378.0,Utah State,2169.0,,74.0,,CurtKe00,3088.0,,2003.0,,kevincurtis/2505513,186.0,6410.0,FA,
7772,,0.0,mike-seidman-1,,40.2,396079.0,12.0,7004,,2024,TE,1981-02-11,76.0,Mike Seidman,3.0,mike seidman,,,,2395.0,UCLA,,,76.0,,SeidMi00,3089.0,,2003.0,,,261.0,6412.0,FA,
7773,,0.0,musa-smith-1,,38.9,396086.0,13.0,7005,,2024,RB,1982-05-31,72.0,Musa Smith,3.0,musa smith,,,,2189.0,Georgia,,,77.0,,SmitMu00,3021.0,,2003.0,,,232.0,6413.0,FA,
7774,,184581.0,,,42.5,396058.0,15.0,7007,,2024,DE,1978-11-21,75.0,Kenny Peterson,3.0,kenny peterson,,,,1780.0,Ohio State,,,79.0,onlyoneme90,PeteKe21,3406.0,,2003.0,,,300.0,6415.0,FA,
7775,,0.0,,,41.2,,16.0,7008,,2024,DB,1980-02-22,,Damien Robinson,3.0,damien robinson,,,,609.0,Arkansas-Pine Bluff,,,,,,,,2003.0,,,350.0,6416.0,NYJ,
7776,,0.0,ricky-manning-1,,40.5,396028.0,18.0,7010,,2024,CB,1980-11-18,,Ricky Manning,3.0,ricky manning,,,,2356.0,UCLA,,,82.0,,MannRi20,3173.0,,2003.0,,,185.0,6418.0,FA,
7777,,184585.0,sam-williams-3,,40.8,396131.0,19.0,7011,,2024,LB,1980-07-28,77.0,Sam Williams,3.0,sam williams,,,4541.0,793.0,Fresno State,,,83.0,,WillSa22,3550.0,,2003.0,,,260.0,6419.0,OAK,
7778,,184586.0,chris-crocker-1,,41.2,395940.0,20.0,7012,,2024,CB,1980-03-09,71.0,Chris Crocker,3.0,chris crocker,ddfe94ad-1e04-4d94-b210-38bee6244f63,,4542.0,2590.0,Marshall,2203.0,,84.0,,CrocCh20,3460.0,,2003.0,,chriscrocker/2505666,197.0,6420.0,FA,
7779,,184587.0,bj-askew-1,,40.7,395917.0,21.0,7013,,2024,RB,1980-08-19,75.0,B.J. Askew,3.0,bj askew,,,,924.0,Michigan,,,85.0,,AskeB.00,3090.0,,2003.0,,,233.0,6421.0,FA,
7780,,0.0,dave-ragone-1,,41.6,396067.0,24.0,7016,,2024,QB,1979-10-03,75.0,Dave Ragone,3.0,dave ragone,,,,1604.0,Louisville,,,88.0,,RagoDa00,3091.0,,2003.0,,,221.0,6424.0,FA,
7781,,835185.0,andrew-williams-1,,42.1,396127.0,25.0,7017,,2024,DE,1979-04-18,76.0,Andrew Williams,3.0,andrew williams,,,,486.0,Miami (Fla.),,,89.0,,WillAn20,3171.0,,2003.0,,,294.0,6425.0,FA,
7782,,184592.0,donald-strickland-1,,40.5,396095.0,26.0,7018,,2024,CB,1980-11-24,70.0,Donald Strickland,3.0,donald strickland,45115f1f-1e74-44dc-bea8-330c3b1eea45,,4548.0,1554.0,Colorado,,,90.0,,StriDo20,3162.0,,2003.0,,donaldstrickland/2505658,185.0,6426.0,FA,
7783,6427.0,184593.0,,1406.0,40.9,396083.0,27.0,7019,1614.0,2024,TE,1980-06-18,76.0,Visanthe Shiancoe,3.0,visanthe shiancoe,1a297388-37ec-43b0-b194-61bb398a8953,,4549.0,939.0,Morgan State,1491.0,55.0,91.0,VShiancoe,ShiaVi00,3092.0,,2003.0,00-0022054,visantheshiancoe/2505561,250.0,6427.0,FA,9625.0
7784,,0.0,julian-battle-1,,39.8,395925.0,28.0,7020,,2024,CB,1981-07-11,74.0,Julian Battle,3.0,julian battle,,,,1353.0,Tennessee,,,92.0,,BattJu20,3291.0,,2003.0,,,205.0,6428.0,FA,
7785,,0.0,chris-brown-1,,40.1,397221.0,29.0,7021,,2024,RB,1981-04-17,75.0,Chris Brown,3.0,chris brown,,,,199.0,Colorado,339.0,,93.0,,BrowCh03,3025.0,,2003.0,,,235.0,6429.0,FA,
