,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
11504,,552491.0,,,,,,39.2,7542.0,,,72.0,2024,,,5556.0,190.0,,CB,FA,Patrick Dendy,,0.0,Rice,,,8171,,,3250.0,patrick dendy,1982-03-10,,,0.0
11505,,,,,,,,,367.0,,,,2024,,,,,,LB,MIA,Zach Thomas,,0.0,,,,8172,,,,zach thomas,,,,0.0
11506,,409909.0,,,,,,39.3,7540.0,,,72.0,2024,,,,238.0,,RB,FA,Kevin Dudley,,0.0,Michigan,,,8175,,,3542.0,kevin dudley,1982-01-02,,,0.0
11507,,,,,,,,,,,,,2024,,,,,,CB,FA,Neal Gulkis,,0.0,,,,8177,,,,neal gulkis,,,,0.0
11508,,420718.0,,,,,,,,,,,2024,,,,,,S,FA,Ernest Shazor,,0.0,,,,8179,,,3253.0,ernest shazor,,,,0.0
11509,,553026.0,,,,,,41.0,7546.0,,,69.0,2024,,,,190.0,,WR,STL,Rich Parson,,0.0,Maryland,,,8181,,,3546.0,rich parson,1980-05-16,,,0.0
11510,,,,,,,,39.2,7547.0,,,72.0,2024,,,,197.0,,CB,MIN,Jerron Wishom,,0.0,Louisiana Tech,,,8183,,,3547.0,jerron wishom,1982-03-01,,,0.0
11511,,,,,,,,39.3,7550.0,,,74.0,2024,,,,201.0,,CB,CIN,Patrick Body,,0.0,Toledo,,,8185,,,3550.0,patrick body,1982-01-17,,,0.0
11512,,493277.0,,,,,,40.2,7608.0,,,72.0,2024,,,4078.0,213.0,,RB,FA,Rich Alexis,,0.0,Washington,,,8189,,,3554.0,rich alexis,1981-03-06,,,0.0
11513,,553172.0,,,,,,38.6,7591.0,,,76.0,2024,CoryProcter,coryprocter/2506160,,311.0,9443.0,LB,ARI,Raynoch Thompson,,296363.0,Montana,,89062767-66a5-45fd-b789-46b0442a817d,8190,,,3556.0,raynoch thompson,1982-10-18,,,0.0
11514,,,,,,,,39.2,7561.0,,,73.0,2024,,,,247.0,,LB,SFO,Dennis Haley,,0.0,Virginia,,,8191,,,3555.0,dennis haley,1982-02-18,,,0.0
11515,,553039.0,,,,,,38.7,7677.0,,,73.0,2024,,,4715.0,223.0,,WR,FA,O.J. Small,,0.0,Florida,,,8192,,,3561.0,oj small,1982-08-18,,,0.0
11516,,553404.0,,,,,,38.9,7579.0,,,76.0,2024,,,,323.0,,DT,CLE,J'Vonne Parker,,149746.0,Rutgers,,,8194,,,3563.0,jvonne parker,1982-06-07,,,0.0
11517,,553373.0,,,,,,39.2,7620.0,,,73.0,2024,,,4602.0,190.0,,CB,FA,Ukee Dozier,,0.0,Minnesota,,,8195,,,3562.0,ukee dozier,1982-03-10,,,0.0
11518,,,,,,,,,,,,,2024,,,,,,CB,FA,Michael Harden,,0.0,,,,8196,,,3282.0,michael harden,,,,0.0
11519,,,,,,,,39.0,7507.0,,,73.0,2024,,,4679.0,203.0,,S,CAR,Cam Newton,,0.0,Furman,,,8197,,,3511.0,cam newton,1982-05-19,,,0.0
11520,,,,,,,,39.6,7555.0,,,74.0,2024,,,,217.0,,WR,FA,Carlyle Holiday,,0.0,Notre Dame,,,8198,,,3570.0,carlyle holiday,1981-10-04,,,0.0
11521,,,,,,,,,,,,,2024,,,,,,DE,FA,Cliff Dukes,,0.0,,,,8199,,,,cliff dukes,,,,0.0
11522,,552949.0,,,,,,37.8,7666.0,,,74.0,2024,,,,300.0,,DT,FA,Jeremy Calahan,,0.0,Rice,,,8200,,,3566.0,jeremy calahan,1983-07-07,,,0.0
11523,,,,,,,,38.1,7632.0,,,73.0,2024,,,,235.0,,LB,FA,Zac Woodfin,,0.0,UAB,,,8202,,,3574.0,zac woodfin,1983-03-19,,,0.0
11524,,559299.0,,,,,,38.8,7640.0,,,73.0,2024,,,,200.0,,RB,FA,Terry Butler,,0.0,Villanova,,,8203,,,3568.0,terry butler,1982-08-02,,,0.0
11525,,553387.0,,,,,,37.4,7578.0,,,,2024,,,4632.0,242.0,,TE,FA,Paul Irons,,0.0,Florida State,,,8205,,,3571.0,paul irons,1983-12-23,,,0.0
11526,,411841.0,,,,,,,,,,,2024,,,4603.0,,,LB,FA,Matt Grootegoed,,0.0,,,,8206,,,3572.0,matt grootegoed,,,,0.0
11527,,484882.0,,,,,,38.8,7543.0,,,74.0,2024,,,4707.0,195.0,,WR,FA,Donovan Morgan,,0.0,Louisiana-Lafayette,,,8207,,,3544.0,donovan morgan,1982-07-29,,,0.0
11528,,553032.0,,,,,,39.2,7675.0,,,74.0,2024,,,4591.0,219.0,,LB,GBP,Marcus Randall,,0.0,LSU,,,8208,,,3420.0,marcus randall,1982-03-14,,,0.0
11529,,551378.0,,,,,,37.8,7571.0,,,74.0,2024,,,4721.0,185.0,,WR,FA,Efrem Hill,,0.0,Samford,,,8209,,,3580.0,efrem hill,1983-07-23,,,0.0
11530,,553395.0,,,,,,39.2,7602.0,,,76.0,2024,,,,312.0,,DE,GBP,Alfred Malone,,0.0,Troy,,,8210,,,3579.0,alfred malone,1982-02-21,,,0.0
11531,,552962.0,,,,,,39.0,7730.0,,,73.0,2024,,,,230.0,,RB,FA,Jimmy Dixon,,0.0,Georgia Tech,,,8213,,,3917.0,jimmy dixon,1982-04-26,,,0.0
11532,,,,,,,,,,,,,2024,,,,,,WR,FA,Christopher Jones,,0.0,,,,8214,,,,christopher jones,,,,0.0
11533,,,,,,,,,,,,,2024,,,4515.0,,,LB,FA,Mike Goolsby,,0.0,,,,8215,,,3576.0,mike goolsby,,,,0.0
11534,,552951.0,,,,,,38.9,7564.0,,,75.0,2024,,,5063.0,262.0,,RB,FA,Brad Cieslak,,0.0,Northern Illinois,,,8216,,,3575.0,brad cieslak,1982-07-01,,,0.0
11535,,553170.0,,,,,,40.2,7737.0,,,77.0,2024,,,,255.0,,TE,FA,Calen Powell,,0.0,Duke,,,8219,,,3920.0,calen powell,1981-02-16,,,0.0
11536,,,,,,,,,,,,,2024,,,,,,CB,FA,Adam Treaudo,,0.0,,,,8220,,,,adam treaudo,,,,0.0
11537,,397218.0,,,,,,42.4,7645.0,,,71.0,2024,,,4722.0,170.0,,WR,FA,Cedric Bonner,,0.0,Texas A&M-Commerce,,,8221,,,3590.0,cedric bonner,1978-12-14,,,0.0
11538,,397771.0,,,,,,41.3,7644.0,,,77.0,2024,,,5140.0,230.0,,TE,FA,James Adkisson,,0.0,South Carolina,,,8223,,,3585.0,james adkisson,1980-01-11,,,0.0
11539,,,,,,,,,,,,,2024,,,,,,CB,FA,Marcus Curry,,0.0,,,,8224,,,,marcus curry,,,,0.0
11540,,552976.0,,,,,,39.4,7565.0,,,73.0,2024,,,,246.0,,RB,FA,Jon Goldsberry,,0.0,Purdue,,,8225,,,3591.0,jon goldsberry,1981-12-04,,,0.0
11541,,,,,,,,39.9,7595.0,,,70.0,2024,,,5491.0,187.0,,CB,CLE,Therrian Fontenot,,0.0,Fresno State,,,8226,,,3586.0,therrian fontenot,1981-06-28,,,0.0
11542,,552788.0,,,,,,41.0,7600.0,,,72.0,2024,,,4158.0,205.0,,RB,FA,Jason Anderson,,0.0,South Dakota,,,8228,,,3531.0,jason anderson,1980-04-29,,,0.0
11543,,,,,,,,39.6,7692.0,,,,2024,,,,275.0,,DE,FA,Jim Davis,,0.0,Virginia Tech,,,8229,,,3592.0,jim davis,1981-10-04,,,0.0
11544,,557238.0,,,,,,,7623.0,,,,2024,,,4667.0,,,WR,FA,Brandon Childress,,0.0,,,,8230,,,3588.0,brandon childress,,,,0.0
11545,,553421.0,,,,,,39.5,7678.0,,,77.0,2024,,,,303.0,,DT,FA,Marcus White,,0.0,Murray State,,,8231,,,3593.0,marcus white,1981-11-13,,,0.0
11546,,415088.0,,,,,,38.9,7637.0,,,75.0,2024,,,,236.0,,LB,FA,Marcus Lawrence,,0.0,South Carolina,,,8232,,,3136.0,marcus lawrence,1982-06-21,,,0.0
11547,,553475.0,,,,,,39.8,7625.0,,,76.0,2024,,,,305.0,,DE,NEP,Santonio Thomas,,0.0,Miami (FL),,,8233,,,3601.0,santonio thomas,1981-07-02,,,0.0
11548,,494524.0,,,,,,39.7,7682.0,,,74.0,2024,,,,235.0,,LB,FA,Nick McNeil,,0.0,Western Carolina,,,8234,,,3606.0,nick mcneil,1981-08-19,,,0.0
11549,,,,,,,,,,,,,2024,,,,,,S,FA,Billy Parker,,0.0,,,,8236,,,3607.0,billy parker,,,,0.0
11550,,,,,,,,,364.0,,,,2024,,,,,,OT,TEN,Tennessee Titans,,0.0,,,,8238,,,,tennessee titans,,,,0.0
11551,,1102787.0,,,,,,40.0,8112.0,,,74.0,2024,,,4257.0,222.0,,QB,FA,Casey Printers,,0.0,Florida A&M,,,8241,,,3605.0,casey printers,1981-05-16,,,0.0
11552,,,,,,,,41.7,7636.0,,,71.0,2024,,,3946.0,181.0,,WR,FA,Michael Jennings,,0.0,Florida State,,,8503,,,4055.0,michael jennings,1979-09-07,,,0.0
11553,,541357.0,,,,,,39.7,7584.0,,,70.0,2024,,,5126.0,183.0,,WR,FA,Jamaica Rector,,0.0,Northwest Missouri S,,,8513,,,3833.0,jamaica rector,1981-08-10,,,0.0
11554,,,,,,,,,,,,,2024,,,,,,DB,PHI,Troy Vincent,,0.0,,,,8514,,,3839.0,troy vincent,,,,0.0
11555,,493669.0,,3732.0,,,,38.7,7599.0,,,76.0,2024,,ruvellmartin/2505787,5130.0,214.0,9451.0,WR,FA,Ruvell Martin,,251233.0,Saginaw Valley,,4c90cd3d-eb9d-4063-a582-237c86fb1ba0,8517,,,3844.0,ruvell martin,1982-08-10,,,0.0
11556,,,,,,,,,,,,,2024,,,,,,WR,FA,Vince Butler,,0.0,,,,8518,,,,vince butler,,,,0.0
11557,,,,,,,,39.1,7638.0,,,78.0,2024,,,,302.0,,DT,FA,Jonas Seawright,,0.0,North Carolina,,,8523,,,3808.0,jonas seawright,1982-04-12,,,0.0
11558,,,,,,,,,,,,,2024,,,4672.0,,,S,NYG,Claudius Osei,,0.0,,,,8526,,,,claudius osei,,,,0.0
11559,,493748.0,,,,,,40.5,7698.0,,,77.0,2024,,,3866.0,215.0,,WR,FA,Kevin Youngblood,,0.0,Clemson,,,8536,,,3894.0,kevin youngblood,1980-11-22,,,0.0
11560,,553456.0,,,,,,39.4,7629.0,,,74.0,2024,,,,249.0,,RB,FA,Keith Joseph,,0.0,Texas A&M,,,8537,,,3861.0,keith joseph,1981-12-09,,,0.0
11561,,1109391.0,,,,,,36.8,8016.0,,,71.0,2024,,,5135.0,210.0,10341.0,RB,FA*,DeDe Dorsey,,296289.0,Lindenwood,,,8540,,,4066.0,dede dorsey,1984-08-01,,,0.0
11562,,,,,,,,41.5,7723.0,,,75.0,2024,,,,284.0,,DE,FA,Eric Powell,,0.0,Florida State,,,8542,,,3911.0,eric powell,1979-11-16,,,0.0
11563,,552796.0,,,,,,39.1,7576.0,,,71.0,2024,,,,206.0,9429.0,S,DEN,Herana-Daze Jones,,144710.0,Indiana,,,8544,,,3828.0,herana-daze jones,1982-04-15,,,0.0
11564,,493359.0,,3449.0,,,,39.1,7607.0,,,76.0,2024,,,3864.0,200.0,,WR,FA,John Standeford,,251406.0,Purdue,,,8550,,,3848.0,john standeford,1982-04-15,,,0.0
11565,,,,,,,,39.1,7741.0,,,79.0,2024,,,,270.0,,DE,FA,Kevin Huntley,,0.0,Kansas State,,,8556,,,3924.0,kevin huntley,1982-04-08,,,0.0
11566,,412364.0,,,,,,38.6,7656.0,,,75.0,2024,,,,241.0,,LB,FA,Arnold Harrison,,0.0,Georgia,,,8558,,,3627.0,arnold harrison,1982-09-20,,,0.0
11567,,1114735.0,,,,,,38.5,8026.0,,,78.0,2024,,,5076.0,260.0,,TE,FA,Boone Stutz,,0.0,Texas A&M,,,8564,,,4072.0,boone stutz,1982-11-04,,,0.0
11568,,554241.0,,,,,,38.2,7742.0,,,72.0,2024,,,,190.0,,CB,NEP,Antwain Spann,,0.0,Lafayette,,,8572,,,3925.0,antwain spann,1983-02-22,,,0.0
11569,3459.0,1114644.0,,,,,5274.0,38.0,8119.0,,207.0,76.0,2024,,donaldpenn/2506706,5150.0,315.0,10062.0,TE,CAR,Wesley Walls,00-0023894,158475.0,Utah State,,50bcb5d3-62fb-45ac-b25b-5dffbff0cb0c,8574,,,4097.0,wesley walls,1983-04-27,,8119.0,0.0
11570,,541380.0,,,,,,38.2,7581.0,,,77.0,2024,,,4452.0,251.0,9434.0,TE,FA,Tony Curtis,,231486.0,Portland State,,,8578,,,3831.0,tony curtis,1983-02-11,,,0.0
11571,,553126.0,,,,,,39.4,7596.0,,,74.0,2024,,,,263.0,,RB,FA,Greg Hanoian,,0.0,Syracuse,,,8583,,,3842.0,greg hanoian,1981-12-09,,,0.0
11572,,494143.0,,,,,,,7583.0,,,,2024,,,5159.0,,,RB,FA,Keylon Kincade,,0.0,,,,8589,,,3832.0,keylon kincade,,,,0.0
11573,,,,,,,,38.5,8079.0,,,76.0,2024,,,,310.0,,PN,FA,Ken Walter,,0.0,LSU,,,8592,,,4110.0,ken walter,1982-11-22,,,0.0
11574,,1109799.0,,,,,,39.4,8139.0,,,75.0,2024,,,5174.0,248.0,9912.0,LB,NYG,Torrance Daniels,,319718.0,Harding,,,8606,,,4125.0,torrance daniels,1981-12-27,,,0.0
11575,,1114765.0,,,,,,38.2,8067.0,,,73.0,2024,,,5181.0,185.0,9867.0,WR,FA,Taye Biddle,,155972.0,Mississippi,,,8614,,,4124.0,taye biddle,1983-02-27,,,0.0
11576,,501447.0,,,,,,38.9,7175.0,,,74.0,2024,,,4760.0,210.0,,S,DEN,Steve Cargile,,0.0,Columbia,,,8616,,,3810.0,steve cargile,1982-06-02,,,0.0
11577,,552964.0,,,,,,38.8,7725.0,,,73.0,2024,,,,230.0,,RB,FA,Robert Douglas,,0.0,Memphis,,,8634,,,3914.0,robert douglas,1982-07-25,,,0.0
11578,,,,,,,,41.8,8120.0,,,76.0,2024,,,,250.0,,DE,MIN,Khreem Smith,,0.0,Oklahoma State,,,8636,,,4141.0,khreem smith,1979-07-07,,,0.0
11579,,401286.0,,,,,,40.1,8207.0,,,77.0,2024,,,3390.0,284.0,,DE,FA,Earl Cochran,,0.0,Alabama State,,,8638,,,4143.0,earl cochran,1981-04-19,,,0.0
11580,,,,,,,,39.0,8114.0,,,71.0,2024,,,,183.0,,CB,MIA,Shirdonya Mitchell,,0.0,Missouri,,,8639,,,4142.0,shirdonya mitchell,1982-05-16,,,0.0
11581,,553353.0,,,,,,38.6,8052.0,,,73.0,2024,,,4590.0,232.0,,QB,HOU,Shane Boyd,,0.0,Kentucky,,,8640,,,4424.0,shane boyd,1982-09-18,,,0.0
11582,,,,,,,,,,,,,2024,,,,,,S,FA,Jack Hunt,,0.0,,,,8642,,,3856.0,jack hunt,,,,0.0
11583,,493685.0,,,,,,39.8,7701.0,,,74.0,2024,,,4319.0,207.0,,WR,CLE,Kendrick Mosley,,0.0,Western Michigan,,,8648,,,3896.0,kendrick mosley,1981-07-21,,,0.0
11584,,,,,,,,,373.0,,,,2024,,,,,,LB,IND,Marcus Washington,,0.0,,,,8652,,,,marcus washington,,,,0.0
11585,,1109531.0,,,,,,38.2,8251.0,,,77.0,2024,,,4903.0,253.0,,TE,FA,Troy Bienemann,,0.0,Washington State,,,8746,,,4477.0,troy bienemann,1983-02-18,,,0.0
11586,,553167.0,,,,,,38.5,7660.0,,,71.0,2024,,,5120.0,198.0,,RB,FA,Ray Perkins,,0.0,Southeastern Louisiana,,,8748,,,3873.0,ray perkins,1982-11-06,,,0.0
11587,,1102772.0,,,,,,39.8,8656.0,,,73.0,2024,,,4392.0,215.0,,QB,FA,Brock Berlin,,0.0,Miami,,,8750,,,3245.0,brock berlin,1981-07-04,,,0.0
11588,,558645.0,,4139.0,,,,38.7,8205.0,,,70.0,2024,,,4843.0,212.0,,RB,FA,Andre Hall,,0.0,South Florida,,,8752,,,3613.0,andre hall,1982-08-20,,,0.0
11589,,559073.0,,,,,,39.2,7724.0,,,70.0,2024,,,5522.0,225.0,,RB,FA,Alex Haynes,,0.0,Central Florida,,,8940,,,3913.0,alex haynes,1982-02-13,,,0.0
11590,,501483.0,,,,,,40.3,7670.0,,,70.0,2024,,,5820.0,190.0,,WR,FA,Brandon Middleton,,0.0,Houston,,,8941,,,3879.0,brandon middleton,1981-01-02,,,0.0
11591,,493621.0,,,,,,41.3,7575.0,,,74.0,2024,,,3877.0,253.0,,TE,FA,Ronnie Ghent,,0.0,Louisville,,,8942,,,3827.0,ronnie ghent,1980-01-05,,,0.0
11592,,1109817.0,,,,,,38.5,8131.0,,,76.0,2024,,,5521.0,250.0,,TE,FA,Joe Kowalewski,,0.0,Syracuse,,,8947,,,4471.0,joe kowalewski,1982-11-15,,,0.0
11593,,,,,,,,36.8,,,,72.0,2024,,,,235.0,,LB,FA,Tony Taylor,,0.0,Georgia,,,8955,,,4504.0,tony taylor,1984-07-21,,,0.0
11594,,501500.0,,,,,,40.4,8522.0,,,75.0,2024,,,5507.0,214.0,,WR,FA,Bobby Sippio,,0.0,Western Kentucky,,,8972,,,4544.0,bobby sippio,1980-12-04,,,0.0
11595,,553385.0,,,,,,49.4,,,,72.0,2024,,,,250.0,,LB,BUF,Kevin Harrison,,0.0,Eastern Michigan,,,8983,,,4550.0,kevin harrison,1971-12-24,,,0.0
11596,,1114705.0,,,,,,38.0,8213.0,,,72.0,2024,,,,188.0,10418.0,CB,FA,Kevin Hobbs,,166821.0,Auburn,,,8985,,,4439.0,kevin hobbs,1983-04-30,,,0.0
11597,,,,,,,,38.3,8610.0,,,73.0,2024,,,,213.0,,RB,OAK,Rodney Williams,,0.0,Auburn,,,8988,,,4554.0,rodney williams,1983-01-20,,,0.0
11598,,1114531.0,,,,,,38.3,8062.0,,,73.0,2024,,,,209.0,9861.0,CB,STL,Eric Bassey,,0.0,Oklahoma,,,8990,,,4553.0,eric bassey,1983-01-23,,,0.0
11599,,1222167.0,,,,,,37.5,8694.0,,,72.0,2024,,,5552.0,239.0,,LB,FA,Brandon Archer,,0.0,Kansas State,,,8991,,,4558.0,brandon archer,1983-10-30,,,0.0
11600,,1109812.0,,,,,,38.1,8595.0,,,72.0,2024,,,,189.0,,S,DET,Lamarcus Hicks,,0.0,Iowa State,,,8993,,,4560.0,lamarcus hicks,1983-04-15,,,0.0
11601,,,,,,,,37.4,8521.0,,,70.0,2024,,,,180.0,,WR,FA,Chris Davis,,0.0,Wake Forest,,,8995,,,4563.0,chris davis,1983-12-01,,,0.0
11602,,1109844.0,,,,,,38.2,8665.0,,,77.0,2024,,,5564.0,260.0,,TE,FA,Isaac Smolko,,0.0,Penn State,,,8996,,,4564.0,isaac smolko,1983-02-28,,,0.0
11603,,396812.0,,,,,,39.7,6717.0,,,77.0,2024,,,3303.0,215.0,,WR,FA,Chas Gessner,,0.0,Brown,,,8998,,,2743.0,chas gessner,1981-08-17,,,0.0
11604,,1109848.0,,,,,,40.2,8174.0,,,78.0,2024,,,5248.0,275.0,10121.0,TE,FA,Lee Vickers,,235671.0,North Alabama,,,9006,,,4557.0,lee vickers,1981-03-13,,,0.0
11605,,1114611.0,,,,,,37.6,8081.0,,,70.0,2024,,,4860.0,180.0,,RB,FA,Chris Barclay,,0.0,Wake Forest,,,9012,,,4429.0,chris barclay,1983-10-15,,,0.0
11606,,1109753.0,,,,,,37.7,8634.0,,,72.0,2024,,,,198.0,,CB,PIT,Grant Mason,,0.0,Michigan,,,9014,,,4574.0,grant mason,1983-08-18,,,0.0
11607,,502510.0,,,,,,38.8,8115.0,,,74.0,2024,,,,245.0,,LB,WAS,Matt Sinclair,,0.0,Illinois,,,9016,,,4582.0,matt sinclair,1982-07-24,,,0.0
11608,,407091.0,,,,,,38.2,8098.0,,,77.0,2024,,mikebrisiel/2506672,5566.0,310.0,10161.0,DL,MIN,Tony Williams,,157139.0,Colorado State,,7cfe0c9f-d5cf-49d9-ba8e-d88f41ae7415,9018,,,4096.0,tony williams,1983-03-14,,,0.0
11609,,552982.0,,,,,,36.7,8674.0,,,77.0,2024,,,5435.0,285.0,,DT,DEN,Steven Harris,,0.0,Florida,,,9021,,,4585.0,steven harris,1984-08-14,,,0.0
11610,,1109803.0,,,,,,38.0,8143.0,,,77.0,2024,,,5244.0,250.0,,TE,FA,Jon Dekker,,0.0,Princeton,,,9022,,,4472.0,jon dekker,1983-05-15,,,0.0
11611,,1226266.0,,,,,,37.7,8684.0,,,73.0,2024,,,,200.0,,WR,OAK,Chris McFoy,,0.0,USC,,,9026,,,4591.0,chris mcfoy,1983-08-14,,,0.0
11612,,1232008.0,,,,,,36.7,8743.0,,,73.0,2024,,,7188.0,233.0,11201.0,PN,FA,Jeremy Kapinos,,224848.0,Penn State,,,9027,,,4598.0,jeremy kapinos,1984-08-23,,,0.0
11613,,1233839.0,,,,,,35.7,8669.0,,,75.0,2024,,,7864.0,258.0,10952.0,LB,MIA,Mark Washington,,213923.0,Texas State,,,9029,,,4586.0,mark washington,1985-08-20,,,0.0
11614,,1226377.0,,,,,,36.7,8624.0,,,76.0,2024,,robertturner/2507304,6373.0,308.0,11091.0,DB,SEA,Willie Williams,,217724.0,New Mexico,,34c53ab4-4f21-4b02-9012-6f97b7451075,9030,,,4596.0,willie williams,1984-08-20,,,0.0
11615,,564043.0,,,,,,38.9,7650.0,,,76.0,2024,,,5644.0,220.0,,WR,PHI,Michael Gasperson,,0.0,San Diego,,,9031,,,3868.0,michael gasperson,1982-06-10,,,0.0
11616,,418613.0,,,,,,38.8,8228.0,,,76.0,2024,,,5489.0,262.0,10063.0,TE,FA,Jamie Petrowski,,220685.0,Indiana State,,,9035,,,4478.0,jamie petrowski,1982-07-12,,,0.0
11617,,1226306.0,,,,,,36.9,8579.0,,,72.0,2024,iamgeoffpope,,6963.0,190.0,11132.0,CB,CIN,Geoffrey Pope,,218456.0,Howard,,,9036,,,4613.0,geoffrey pope,1984-06-21,,,0.0
11618,,1616167.0,,,,,,35.8,9050.0,,,74.0,2024,,,,230.0,11608.0,LB,FA,Donovan Woods,,215074.0,Oklahoma State,,,9318,,,5013.0,donovan woods,1985-07-27,,,0.0
11619,,518671.0,,,,,,35.6,9054.0,,,72.0,2024,simeoncastille,,7868.0,195.0,,CB,FA,Simeon Castille,,270411.0,Alabama,,,9320,,,5018.0,simeon castille,1985-10-12,,,0.0
11620,,1226326.0,,,,,,36.9,8645.0,,,75.0,2024,,,5929.0,307.0,10835.0,DT,FA,Deljuan Robinson,,217350.0,Mississippi State,,,9322,,,4605.0,deljuan robinson,1984-07-01,,,0.0
11621,,1133691.0,,,,,,36.2,9053.0,,,68.0,2024,,,5902.0,182.0,11868.0,RB,FA,Dantrell Savage,,339292.0,Oklahoma State,,,9324,,,5017.0,dantrell savage,1985-02-15,,,0.0
11622,,1616759.0,,,,,,36.3,9056.0,,,70.0,2024,Glaaw,,7228.0,195.0,11667.0,CB,CLE,Gerard Lawson,,214058.0,Oregon State,,,9326,,,5019.0,gerard lawson,1985-01-12,,,0.0
11623,,1114648.0,,6636.0,,,,38.4,8239.0,,,75.0,2024,,,5046.0,205.0,,WR,FA,Steve Sanders,,0.0,Bowling Green,,,9327,,,4479.0,steve sanders,1982-12-23,,,0.0
11624,,1618685.0,,,,,,36.8,9176.0,,,77.0,2024,Mr_MoneyErn2U,,5835.0,220.0,,WR,FA,Ernie Wheelwright,,0.0,Minnesota,,,9351,,,5046.0,ernie wheelwright,1984-07-10,,,0.0
11625,,1616629.0,,,,,,35.6,9090.0,,,70.0,2024,,,6279.0,223.0,11742.0,LB,FA,Marcus Buggs,,225385.0,Vanderbilt,,,9357,,,5050.0,marcus buggs,1985-09-21,,,0.0
11626,,1109795.0,,,,,,38.9,8201.0,,,73.0,2024,,,,228.0,,LB,HOU,Kevis Coley,,0.0,Southern Mississippi,,,9366,,,4620.0,kevis coley,1982-06-23,,,0.0
11627,,1616908.0,,,,,,35.1,9124.0,,,77.0,2024,,,,265.0,11820.0,DE,OAK,Greyson Gunheim,,266958.0,Washington,,,9368,,,5059.0,greyson gunheim,1986-04-08,,,0.0
11628,,1222152.0,,,,,,36.3,8686.0,,,71.0,2024,,,,173.0,,S,DAL,Tra Battle,,0.0,Georgia,,,9380,,,4689.0,tra battle,1985-01-05,,,0.0
11629,,411198.0,,,,,,36.0,9120.0,,,75.0,2024,,,7232.0,250.0,11535.0,LB,KCC,Curtis Gatewood,,225388.0,Vanderbuilt,,,9390,,,5066.0,curtis gatewood,1985-05-18,,,0.0
11630,,1251743.0,,,,,,35.7,9157.0,,,78.0,2024,,,,260.0,,LB,NEP,Vince Redd,,0.0,Liberty,,,9391,,,5067.0,vince redd,1985-09-01,,,0.0
11631,,1616728.0,,,,,,36.4,9118.0,,,68.0,2024,,,,185.0,,DB,FA,Brandon Foster,,0.0,Texas,,,9393,,,5064.0,brandon foster,1984-12-24,,,0.0
11632,,1226134.0,,,,,,37.7,8581.0,,,75.0,2024,,,7209.0,295.0,10906.0,DT,NYG,Jeremy Clark,,218576.0,Alabama,,,9398,,,4619.0,jeremy clark,1983-09-06,,,0.0
11633,,1226241.0,,,,,,37.2,8636.0,,,70.0,2024,,,5559.0,233.0,10914.0,RB,FA,Billy Latsko,,225011.0,Florida,,,9399,,,4565.0,billy latsko,1984-02-16,,,0.0
11634,,1616283.0,,,,,,37.2,9086.0,,,76.0,2024,,,,201.0,,CB,OAK,Darrick Brown,,0.0,McNeese State,,,9400,,,5069.0,darrick brown,1984-02-18,,,0.0
11635,,1226254.0,,,,,,35.4,8613.0,,,75.0,2024,,,,287.0,,DE,BUF,Corey Mace,,286242.0,Wyoming,,,9408,,,4609.0,corey mace,1985-12-22,,,0.0
11636,,1616778.0,,,,,,36.4,9231.0,,,72.0,2024,,,7233.0,255.0,11774.0,LB,DAL,Steve Octavien,,284008.0,Nebraska,,,9409,,,5074.0,steve octavien,1984-11-25,,,0.0
11637,,1109830.0,,,,,,38.3,8198.0,,,76.0,2024,,scottpaxson/2506803,7277.0,290.0,10403.0,DT,FA,Scott Paxson,,216767.0,Penn State,,bc5014d4-87bd-42a8-b230-6a91f995efee,9410,,,3767.0,scott paxson,1983-02-03,,,0.0
11638,,1619040.0,,,,,,36.1,9085.0,,,72.0,2024,,,7047.0,204.0,11855.0,S,FA,Eric Brock,,246168.0,Auburn,,,9419,,,5083.0,eric brock,1985-04-04,,,0.0
11639,,1616637.0,,,,,,36.0,9140.0,,,71.0,2024,,,5881.0,186.0,11644.0,WR,FA,Lance Long,,242324.0,Mississippi State,,a7576f05-2873-422a-9ee8-3b68856fbbe3,9713,,,5250.0,lance long,1985-05-04,,,0.0
11640,,1675227.0,,,,,,35.2,9660.0,,,71.0,2024,,,,225.0,12852.0,PN,DEN,A.J. Trapasso,,246838.0,Ohio State,,,9715,,,5543.0,aj trapasso,1986-02-06,,,0.0
11641,,1114609.0,,,,,,40.6,9541.0,,,70.0,2024,,,5121.0,190.0,10269.0,PK,FA,Shane Andrus,,150544.0,Murray State,,,9721,,,4043.0,shane andrus,1980-10-02,,,0.0
11642,,1616743.0,,,,,,36.1,9555.0,,,72.0,2024,,,6270.0,209.0,13149.0,WR,FA,Rod Harper,,235242.0,Murray State,,,9722,,,5526.0,rod harper,1985-03-26,,,0.0
11643,,1675236.0,,,,,,34.8,9599.0,,,74.0,2024,,,6386.0,260.0,12857.0,DE,FA,Julius Williams,,267426.0,Connecticut,,,9733,,,5541.0,julius williams,1986-07-19,,,0.0
